date,WALCL,WDTGAL,RRPONTSYD,WRESBAL,DGS2,DGS10,DFII5,DFII10,T5YIE,T10YIE,VIXCLS,BAMLH0A0HYM2,BAA10Y,NFCI,ANFCI,DTWEXBGS,CPIAUCSL,CPILFESL,INDPRO,UNRATE,CFNAI,USREC
2025-01-28,,,112.76,,4.19,4.55,1.81,2.13,2.52,2.42,16.41,2.66,1.45,,,128.2817,,,,,,
2025-01-29,6818186.0,811549.0,121.842,3224785.0,4.21,4.55,1.83,2.15,2.52,2.4,16.56,2.68,1.45,,,128.3418,,,,,,
2025-01-30,,,125.965,,4.18,4.52,1.81,2.14,2.5,2.38,15.84,2.67,1.45,,,128.1004,,,,,,
2025-01-31,,,187.913,,4.22,4.58,1.82,2.16,2.54,2.42,16.43,2.68,1.45,-0.508,-0.524,128.4828,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,319.679,325.465,101.0993,4.2,0.39,0.0
2025-02-03,,,97.781,,4.26,4.54,1.74,2.09,2.61,2.45,18.62,2.73,1.46,,,129.109,,,,,,
2025-02-04,,,85.654,,4.21,4.52,1.72,2.08,2.59,2.44,17.21,2.71,1.46,,,128.1083,,,,,,
2025-02-05,6810935.0,817953.0,78.788,3177065.0,4.17,4.43,1.67,2.01,2.57,2.42,15.77,2.69,1.45,,,127.9751,,,,,,
2025-02-06,,,79.983,,4.21,4.45,1.71,2.03,2.57,2.42,15.5,2.66,1.44,,,128.2017,,,,,,
2025-02-07,,,95.248,,4.29,4.49,1.75,2.07,2.59,2.42,16.54,2.67,1.45,-0.507,-0.507,128.4292,,,,,,
2025-02-10,,,99.653,,4.28,4.51,1.74,2.07,2.6,2.44,15.81,2.66,1.45,,,128.6382,,,,,,
2025-02-11,,,76.446,,4.29,4.54,1.73,2.08,2.64,2.46,16.02,2.66,1.46,,,128.4322,,,,,,
2025-02-12,6813513.0,809154.0,67.67,3220027.0,4.36,4.62,1.82,2.16,2.66,2.46,15.89,2.65,1.45,,,128.3288,,,,,,
2025-02-13,,,67.82,,4.31,4.52,1.75,2.08,2.64,2.44,15.1,2.65,1.44,,,127.8931,,,,,,
2025-02-14,,,58.77,,4.26,4.47,1.71,2.04,2.62,2.43,14.77,2.62,1.46,-0.503,-0.488,127.1491,,,,,,
2025-02-17,,,,,,,,,,,15.37,2.62,,,,,,,,,,
2025-02-18,,,77.817,,4.29,4.55,1.75,2.1,2.65,2.45,15.35,2.62,1.44,,,127.2906,,,,,,
2025-02-19,6782332.0,738938.0,73.196,3270082.0,4.28,4.53,1.71,2.08,2.66,2.45,15.27,2.68,1.46,,,127.7317,,,,,,
2025-02-20,,,63.207,,4.28,4.5,1.68,2.05,2.66,2.45,15.66,2.66,1.47,,,127.1126,,,,,,
2025-02-21,,,68.983,,4.19,4.42,1.65,2.0,2.61,2.42,18.21,2.78,1.49,-0.494,-0.471,127.1408,,,,,,
2025-02-24,,,76.818,,4.13,4.4,1.62,1.98,2.61,2.42,18.98,2.78,1.48,,,127.1921,,,,,,
2025-02-25,,,96.0,,4.07,4.3,1.55,1.92,2.57,2.38,19.43,2.84,1.5,,,127.3752,,,,,,
2025-02-26,6766101.0,568550.0,126.058,3327249.0,4.05,4.25,1.52,1.89,2.54,2.36,19.1,2.81,1.51,,,127.2822,,,,,,
2025-02-27,,,182.148,,4.07,4.29,1.52,1.92,2.57,2.37,21.13,2.81,1.52,,,127.9704,,,,,,
2025-02-28,,,234.422,,3.99,4.24,1.45,1.86,2.58,2.38,19.63,2.87,1.57,-0.48,-0.458,128.2805,,,,,,
2025-03-01,,,,,,,,,,,,,,,,,319.785,325.69,101.0404,4.2,0.16,0.0
2025-03-03,,,119.987,,3.96,4.16,1.38,1.8,2.59,2.36,22.78,2.94,1.61,,,127.75,,,,,,
2025-03-04,,,135.257,,3.96,4.22,1.42,1.87,2.59,2.35,23.51,2.99,1.61,,,127.9966,,,,,,
2025-03-05,6756764.0,522818.0,139.493,3312625.0,3.99,4.28,1.52,1.94,2.56,2.34,21.93,2.88,1.57,,,126.504,,,,,,
2025-03-06,,,129.269,,3.96,4.29,1.53,1.95,2.53,2.34,24.87,2.99,1.59,,,126.1099,,,,,,
2025-03-07,,,136.305,,3.99,4.32,1.57,1.99,2.52,2.33,23.37,2.97,1.61,-0.464,-0.449,125.9814,,,,,,
2025-03-10,,,129.054,,3.89,4.22,1.49,1.91,2.49,2.31,27.86,3.16,1.64,,,126.268,,,,,,
2025-03-11,,,137.31,,3.94,4.28,1.53,1.97,2.5,2.31,26.92,3.22,1.68,,,126.0457,,,,,,
2025-03-12,6759571.0,450713.0,131.055,3400235.0,4.01,4.32,1.56,1.99,2.53,2.33,24.23,3.2,1.65,,,125.8664,,,,,,
2025-03-13,,,113.435,,3.94,4.27,1.54,1.98,2.48,2.29,24.66,3.4,1.7,,,126.0031,,,,,,
2025-03-14,,,126.234,,4.02,4.31,1.61,2.01,2.48,2.3,21.77,3.25,1.65,-0.445,-0.441,125.6942,,,,,,
2025-03-17,,,89.496,,4.06,4.31,1.63,2.02,2.48,2.29,20.51,3.18,1.63,,,125.3688,,,,,,
2025-03-18,,,149.503,,4.04,4.29,1.61,1.99,2.46,2.3,21.7,3.23,1.63,,,125.488,,,,,,
2025-03-19,6755982.0,415799.0,193.378,3467789.0,3.99,4.25,1.53,1.94,2.5,2.31,19.9,3.19,1.64,,,125.8006,,,,,,
2025-03-20,,,192.64,,3.95,4.24,1.5,1.93,2.51,2.31,19.8,3.17,1.64,,,125.985,,,,,,
2025-03-21,,,200.85,,3.94,4.25,1.49,1.92,2.51,2.33,19.28,3.21,1.68,-0.427,-0.432,126.2679,,,,,,
2025-03-24,,,196.565,,4.04,4.34,1.55,1.98,2.54,2.36,17.48,3.05,1.64,,,126.1956,,,,,,
2025-03-25,,,214.786,,3.96,4.31,1.51,1.96,2.56,2.35,17.15,3.09,1.66,,,126.0535,,,,,,
2025-03-26,6740253.0,315970.0,241.371,3450933.0,3.98,4.35,1.52,1.98,2.56,2.37,18.33,3.19,1.66,,,126.2364,,,,,,
2025-03-27,,,291.785,,3.97,4.38,1.49,1.99,2.6,2.39,18.69,3.27,1.68,,,126.3626,,,,,,
2025-03-28,,,286.575,,3.89,4.27,1.4,1.9,2.58,2.37,21.65,3.47,1.73,-0.411,-0.418,126.4187,,,,,,
2025-03-31,,,399.167,,3.89,4.23,1.35,1.85,2.61,2.38,22.28,3.55,1.76,,,126.7075,,,,,,
2025-04-01,,,230.063,,3.87,4.17,1.37,1.84,2.54,2.33,21.77,3.5,1.73,,,126.4338,320.302,326.467,101.1279,4.2,-0.36,0.0
2025-04-02,6723452.0,301624.0,233.488,3379339.0,3.91,4.2,1.44,1.88,2.51,2.32,21.51,3.42,1.73,,,126.3811,,,,,,
2025-04-03,,,196.265,,3.71,4.06,1.25,1.78,2.5,2.28,30.02,4.01,1.89,,,124.7316,,,,,,
2025-04-04,,,184.499,,3.68,4.01,1.38,1.83,2.34,2.18,45.31,4.45,1.94,-0.396,-0.403,125.8129,,,,,,
2025-04-07,,,148.146,,3.73,4.15,1.51,1.96,2.31,2.19,46.98,4.61,2.02,,,126.8282,,,,,,
2025-04-08,,,156.911,,3.71,4.26,1.53,2.04,2.35,2.22,52.33,4.57,2.0,,,126.8668,,,,,,
2025-04-09,6727416.0,315189.0,168.115,3474682.0,3.91,4.34,1.61,2.07,2.45,2.27,33.62,4.37,2.02,,,126.628,,,,,,
2025-04-10,,,129.95,,3.84,4.4,1.72,2.21,2.32,2.19,40.72,4.42,1.97,,,125.089,,,,,,
2025-04-11,,,98.531,,3.96,4.48,1.82,2.28,2.33,2.2,37.56,4.26,1.9,-0.385,-0.391,124.0163,,,,,,
2025-04-14,,,102.838,,3.84,4.38,1.67,2.15,2.35,2.23,30.89,4.14,1.9,,,123.6598,,,,,,
2025-04-15,,,88.878,,3.84,4.35,1.67,2.16,2.31,2.19,30.12,4.09,1.9,,,123.776,,,,,,
2025-04-16,6727113.0,638783.0,54.772,3452030.0,3.77,4.29,1.62,2.12,2.29,2.17,32.64,4.16,1.92,,,123.2724,,,,,,
2025-04-17,,,58.6,,3.81,4.34,1.69,2.11,2.26,2.23,29.65,4.02,1.92,,,123.1298,,,,,,
2025-04-18,,,,,,,,,,,,,,-0.385,-0.392,122.9865,,,,,,
2025-04-21,,,114.114,,3.75,4.42,1.72,2.2,2.25,2.22,33.82,4.16,1.96,,,122.3145,,,,,,
2025-04-22,,,137.951,,3.76,4.41,1.68,2.14,2.3,2.27,30.57,3.99,1.93,,,122.4175,,,,,,
2025-04-23,6726930.0,576159.0,171.78,3256734.0,3.81,4.4,1.67,2.11,2.33,2.29,28.45,3.75,1.86,,,123.0252,,,,,,
2025-04-24,,,130.004,,3.77,4.32,1.56,2.02,2.35,2.3,26.47,3.73,1.86,,,122.9251,,,,,,
2025-04-25,,,94.021,,3.74,4.29,1.56,2.02,2.32,2.27,24.84,3.67,1.84,-0.392,-0.404,122.8858,,,,,,
2025-04-28,,,148.649,,3.67,4.23,1.49,1.98,2.32,2.25,25.15,3.73,1.87,,,122.7176,,,,,,
2025-04-29,,,157.537,,3.65,4.19,1.48,1.96,2.29,2.23,24.17,3.74,1.88,,,122.5944,,,,,,
2025-04-30,6709277.0,677657.0,250.601,3219214.0,3.6,4.17,1.43,1.94,2.29,2.23,24.7,3.94,1.96,,,122.5921,,,,,,
2025-05-01,,,157.353,,3.7,4.25,1.51,2.0,2.3,2.25,24.6,3.78,1.95,,,123.1405,320.62,326.893,100.9655,4.3,-0.29,0.0
2025-05-02,,,147.882,,3.83,4.33,1.61,2.06,2.31,2.27,22.68,3.6,1.9,-0.405,-0.426,122.4962,,,,,,
2025-05-05,,,124.69,,3.83,4.36,1.62,2.08,2.33,2.28,23.64,3.6,1.91,,,122.2613,,,,,,
2025-05-06,,,129.858,,3.78,4.3,1.56,2.04,2.34,2.26,24.76,3.66,1.95,,,122.0417,,,,,,
2025-05-07,6710889.0,595860.0,154.859,3218636.0,3.78,4.26,1.54,2.01,2.33,2.25,23.55,3.67,1.95,,,122.117,,,,,,
2025-05-08,,,139.768,,3.9,4.37,1.61,2.08,2.39,2.29,22.48,3.51,1.89,,,122.7568,,,,,,
2025-05-09,,,142.272,,3.88,4.37,1.61,2.08,2.39,2.29,21.9,3.53,1.89,-0.423,-0.452,122.5191,,,,,,
2025-05-12,,,147.505,,3.98,4.45,1.74,2.16,2.35,2.29,18.39,3.15,1.82,,,123.4863,,,,,,
2025-05-13,,,144.214,,4.02,4.49,1.74,2.17,2.38,2.32,18.22,3.09,1.82,,,122.9583,,,,,,
2025-05-14,6713270.0,562433.0,165.024,3235723.0,4.05,4.53,1.73,2.16,2.44,2.37,18.62,3.1,1.8,,,122.6746,,,,,,
2025-05-15,,,109.436,,3.96,4.45,1.66,2.11,2.41,2.34,17.83,3.2,1.83,,,122.8174,,,,,,
2025-05-16,,,136.799,,3.98,4.43,1.64,2.09,2.42,2.34,17.24,3.16,1.82,-0.44,-0.474,123.0737,,,,,,
2025-05-19,,,180.417,,3.97,4.46,1.64,2.1,2.43,2.36,18.14,3.21,1.84,,,122.4186,,,,,,
2025-05-20,,,136.033,,3.97,4.48,1.65,2.13,2.42,2.35,18.09,3.2,1.82,,,122.3199,,,,,,
2025-05-21,6688726.0,475886.0,162.802,3289469.0,4.0,4.58,1.72,2.23,2.43,2.35,20.87,3.25,1.85,,,121.7496,,,,,,
2025-05-22,,,173.018,,4.0,4.54,1.69,2.2,2.42,2.34,20.28,3.32,1.87,,,122.0429,,,,,,
2025-05-23,,,154.841,,4.0,4.51,1.68,2.18,2.4,2.33,22.29,3.4,1.88,-0.455,-0.487,121.3837,,,,,,
2025-05-26,,,,,,,,,,,20.57,3.4,,,,,,,,,,
2025-05-27,,,138.066,,3.92,4.43,1.63,2.11,2.41,2.32,18.96,3.24,1.84,,,121.6099,,,,,,
2025-05-28,6673244.0,436627.0,173.641,3270661.0,3.96,4.47,1.66,2.15,2.39,2.32,19.31,3.23,1.83,,,121.9888,,,,,,
2025-05-29,,,165.66,,3.92,4.43,1.62,2.11,2.38,2.32,19.18,3.22,1.81,,,121.5617,,,,,,
2025-05-30,,,315.657,,3.89,4.41,1.57,2.07,2.39,2.34,18.57,3.31,1.84,-0.467,-0.493,121.7674,,,,,,
2025-05-31,,,,,,,,,,,,3.32,,,,,,,,,,
2025-06-01,,,,,,,,,,,,,,,,,321.435,327.658,101.4785,4.1,-0.08,0.0
2025-06-02,,,135.841,,3.94,4.46,1.63,2.13,2.38,2.33,18.36,3.27,1.84,,,121.1881,,,,,,
2025-06-03,,,153.177,,3.96,4.46,1.66,2.14,2.38,2.32,17.69,3.19,1.81,,,121.4592,,,,,,
2025-06-04,6672885.0,376160.0,168.882,3294381.0,3.87,4.37,1.61,2.06,2.32,2.31,17.61,3.23,1.8,,,121.0539,,,,,,
2025-06-05,,,152.727,,3.92,4.4,1.68,2.11,2.31,2.29,18.48,3.18,1.77,,,120.9596,,,,,,
2025-06-06,,,149.284,,4.04,4.51,1.78,2.2,2.35,2.31,16.77,3.09,1.73,-0.476,-0.495,121.161,,,,,,
2025-06-09,,,179.315,,4.01,4.49,1.75,2.18,2.34,2.31,17.16,3.12,1.72,,,120.9103,,,,,,
2025-06-10,,,182.725,,4.01,4.47,1.76,2.18,2.32,2.29,16.95,3.12,1.71,,,121.0485,,,,,,
2025-06-11,6677155.0,277025.0,204.625,3407108.0,3.94,4.41,1.72,2.14,2.3,2.27,17.26,3.12,1.74,,,120.587,,,,,,
2025-06-12,,,181.417,,3.9,4.36,1.69,2.11,2.28,2.25,18.02,3.17,1.73,,,120.1723,,,,,,
2025-06-13,,,168.645,,3.96,4.41,1.71,2.13,2.31,2.28,20.82,3.18,1.75,-0.484,-0.499,120.3245,,,,,,
2025-06-16,,,140.759,,3.97,4.46,1.72,2.16,2.32,2.3,19.11,3.1,1.74,,,120.1565,,,,,,
2025-06-17,,,168.939,,3.94,4.39,1.64,2.08,2.35,2.31,21.6,3.17,1.74,,,120.5048,,,,,,
2025-06-18,6681056.0,383851.0,205.05,3406366.0,3.94,4.38,1.62,2.07,2.36,2.31,20.14,3.16,1.77,,,120.7305,,,,,,
2025-06-19,,,,,,,,,,,22.17,3.16,,,,,,,,,,
2025-06-20,,,138.283,,3.9,4.38,1.59,2.05,2.37,2.33,20.62,3.13,1.76,-0.49,-0.505,121.0408,,,,,,
2025-06-23,,,165.319,,3.84,4.34,1.58,2.04,2.33,2.3,19.83,3.12,1.77,,,121.1694,,,,,,
2025-06-24,,,187.367,,3.75,4.3,1.56,2.01,2.3,2.29,17.48,3.06,1.78,,,120.3645,,,,,,
2025-06-25,6662200.0,334579.0,210.879,3369328.0,3.74,4.29,1.55,2.01,2.28,2.28,16.76,3.04,1.79,,,120.3336,,,,,,
2025-06-26,,,252.432,,3.7,4.26,1.5,1.98,2.29,2.28,16.59,3.04,1.8,,,119.6451,,,,,,
2025-06-27,,,285.742,,3.73,4.29,1.52,2.0,2.31,2.29,16.32,3.02,1.79,-0.497,-0.515,119.659,,,,,,
2025-06-30,,,460.731,,3.72,4.24,1.48,1.95,2.31,2.29,16.73,2.96,1.75,,,119.4088,,,,,,
2025-07-01,,,245.53,,3.78,4.26,1.52,1.97,2.32,2.29,16.83,2.91,1.72,,,119.3436,322.169,328.682,101.894,4.3,0.01,0.0
2025-07-02,6659598.0,372232.0,237.307,3225980.0,3.78,4.3,1.53,2.0,2.34,2.3,16.64,2.88,1.7,,,119.3037,,,,,,
2025-07-03,,,214.665,,3.88,4.35,1.57,2.02,2.37,2.33,16.38,2.8,1.67,,,119.2382,,,,,,
2025-07-04,,,,,,,,,,,17.48,2.8,,-0.503,-0.527,,,,,,,
2025-07-07,,,218.03,,3.9,4.4,1.56,2.05,2.4,2.35,17.79,2.86,1.71,,,119.6201,,,,,,
2025-07-08,,,219.415,,3.9,4.42,1.6,2.07,2.39,2.35,16.81,2.92,1.71,,,119.8371,,,,,,
2025-07-09,6661912.0,311048.0,227.273,3330249.0,3.86,4.34,1.54,2.01,2.38,2.33,15.94,2.94,1.73,,,119.7311,,,,,,
2025-07-10,,,183.339,,3.86,4.35,1.54,2.01,2.39,2.34,15.78,2.92,1.7,,,119.8343,,,,,,
2025-07-11,,,181.637,,3.9,4.43,1.55,2.06,2.44,2.37,16.4,2.97,1.72,-0.51,-0.535,119.9214,,,,,,
2025-07-14,,,217.841,,3.9,4.43,1.53,2.04,2.45,2.39,17.2,2.95,1.73,,,120.2209,,,,,,
2025-07-15,,,198.277,,3.95,4.5,1.57,2.09,2.48,2.41,17.38,2.95,1.7,,,120.5105,,,,,,
2025-07-16,6659273.0,312085.0,197.086,3398822.0,3.88,4.46,1.5,2.05,2.49,2.41,17.16,3.0,1.73,,,120.4175,,,,,,
2025-07-17,,,193.66,,3.91,4.47,1.48,2.04,2.53,2.43,16.52,2.91,1.71,,,120.6384,,,,,,
2025-07-18,,,199.298,,3.88,4.44,1.46,2.03,2.5,2.41,16.41,2.93,1.73,-0.515,-0.54,120.356,,,,,,
2025-07-21,,,213.666,,3.85,4.38,1.42,1.98,2.49,2.4,16.65,2.89,1.73,,,119.9961,,,,,,
2025-07-22,,,196.374,,3.83,4.35,1.41,1.96,2.47,2.39,16.5,2.9,1.73,,,119.681,,,,,,
2025-07-23,6657715.0,333538.0,189.632,3362277.0,3.88,4.4,1.5,2.03,2.44,2.37,15.37,2.83,1.71,,,119.5697,,,,,,
2025-07-24,,,132.186,,3.91,4.43,1.48,1.98,2.5,2.45,15.39,2.82,1.68,,,119.5664,,,,,,
2025-07-25,,,150.509,,3.91,4.4,1.48,1.96,2.47,2.44,14.93,2.84,1.69,-0.519,-0.544,119.9857,,,,,,
2025-07-28,,,170.463,,3.91,4.42,1.49,1.98,2.47,2.44,15.03,2.82,1.69,,,120.6149,,,,,,
2025-07-29,,,171.018,,3.86,4.34,1.42,1.91,2.48,2.43,15.98,2.86,1.7,,,120.9674,,,,,,
2025-07-30,6642578.0,419446.0,155.481,3347414.0,3.94,4.38,1.48,1.96,2.48,2.42,15.48,2.89,1.69,,,121.4042,,,,,,
2025-07-31,,,214.445,,3.94,4.37,1.5,1.98,2.46,2.39,16.72,2.86,1.67,,,121.721,,,,,,
2025-08-01,,,97.426,,3.69,4.23,1.39,1.9,2.38,2.33,20.38,3.13,1.75,-0.522,-0.547,121.2122,323.291,329.7,101.6247,4.3,-0.36,0.0
2025-08-04,,,125.73,,3.69,4.22,1.34,1.85,2.41,2.37,17.52,3.02,1.74,,,120.9859,,,,,,
2025-08-05,,,84.356,,3.72,4.22,1.36,1.86,2.41,2.36,17.85,2.98,1.72,,,120.9082,,,,,,
2025-08-06,6640843.0,464315.0,91.966,3332492.0,3.69,4.22,1.37,1.88,2.4,2.34,16.77,2.98,1.75,,,120.5082,,,,,,
2025-08-07,,,77.961,,3.72,4.23,1.38,1.88,2.41,2.35,16.57,2.95,1.74,,,120.5043,,,,,,
2025-08-08,,,80.303,,3.76,4.27,1.38,1.88,2.46,2.39,15.15,2.94,1.74,-0.523,-0.551,120.3329,,,,,,
2025-08-11,,,82.214,,3.76,4.27,1.37,1.87,2.46,2.4,16.25,2.94,1.72,,,120.6892,,,,,,
2025-08-12,,,57.492,,3.72,4.29,1.4,1.91,2.43,2.38,14.73,2.93,1.73,,,120.2736,,,,,,
2025-08-13,6643615.0,515469.0,57.202,3320050.0,3.67,4.24,1.35,1.87,2.42,2.37,14.49,2.9,1.71,,,120.13,,,,,,
2025-08-14,,,28.818,,3.74,4.29,1.39,1.9,2.43,2.39,14.83,2.89,1.71,,,120.6446,,,,,,
2025-08-15,,,33.757,,3.75,4.33,1.43,1.95,2.42,2.38,15.09,2.88,1.69,-0.526,-0.556,120.3377,,,,,,
2025-08-18,,,38.24,,3.77,4.34,1.44,1.96,2.42,2.38,14.99,2.88,1.7,,,120.5622,,,,,,
2025-08-19,,,22.344,,3.75,4.3,1.43,1.95,2.39,2.35,15.57,2.9,1.71,,,120.7224,,,,,,
2025-08-20,6618415.0,526063.0,34.999,3317292.0,3.74,4.29,1.41,1.94,2.4,2.35,15.69,2.94,1.73,,,120.7757,,,,,,
2025-08-21,,,25.358,,3.79,4.33,1.42,1.94,2.44,2.39,16.6,2.95,1.72,,,121.0843,,,,,,
2025-08-22,,,36.275,,3.68,4.26,1.28,1.85,2.48,2.41,14.22,2.88,1.73,-0.527,-0.557,120.2774,,,,,,
2025-08-25,,,47.567,,3.73,4.28,1.31,1.87,2.49,2.41,14.79,2.8,1.7,,,120.4214,,,,,,
2025-08-26,,,28.574,,3.61,4.26,1.25,1.84,2.5,2.42,14.62,2.78,1.75,,,120.5274,,,,,,
2025-08-27,6603384.0,595798.0,34.744,3224967.0,3.59,4.24,1.19,1.81,2.5,2.43,14.85,2.78,1.77,,,120.7274,,,,,,
2025-08-28,,,31.966,,3.62,4.22,1.2,1.81,2.49,2.41,14.43,2.75,1.75,,,120.2595,,,,,,
2025-08-29,,,77.898,,3.59,4.23,1.21,1.82,2.47,2.41,15.36,2.82,1.8,-0.528,-0.557,120.2082,,,,,,
2025-08-31,,,,,,,,,,,,2.84,,,,,,,,,,
2025-09-01,,,,,,,,,,,16.12,2.84,,,,,324.245,330.418,101.668,4.4,-0.31,0.0
2025-09-02,,,21.066,,3.66,4.28,1.26,1.87,2.48,2.41,17.17,2.92,1.81,,,120.6837,,,,,,
2025-09-03,6602071.0,661939.0,17.923,3181701.0,3.61,4.22,1.23,1.82,2.46,2.4,16.35,2.88,1.78,,,120.5052,,,,,,
2025-09-04,,,20.128,,3.59,4.17,1.21,1.79,2.44,2.38,15.3,2.84,1.8,,,120.7629,,,,,,
2025-09-05,,,20.997,,3.51,4.1,1.17,1.73,2.42,2.37,15.18,2.83,1.78,-0.528,-0.555,120.1282,,,,,,
2025-09-08,,,19.416,,3.49,4.05,1.16,1.7,2.41,2.35,15.11,2.84,1.76,,,120.0971,,,,,,
2025-09-09,,,22.915,,3.54,4.08,1.18,1.72,2.43,2.36,15.04,2.87,1.75,,,120.1569,,,,,,
2025-09-10,6605962.0,667585.0,29.4,3160774.0,3.54,4.04,1.18,1.69,2.41,2.35,15.35,2.84,1.75,,,120.1223,,,,,,
2025-09-11,,,26.897,,3.52,4.01,1.18,1.67,2.41,2.34,14.71,2.78,1.74,,,119.9534,,,,,,
2025-09-12,,,17.331,,3.56,4.06,1.21,1.7,2.42,2.36,14.76,2.79,1.7,-0.528,-0.555,120.0611,,,,,,
2025-09-15,,,16.954,,3.54,4.05,1.2,1.68,2.41,2.37,15.69,2.75,1.68,,,119.5644,,,,,,
2025-09-16,,,18.817,,3.51,4.04,1.17,1.67,2.42,2.37,16.36,2.79,1.69,,,119.1348,,,,,,
2025-09-17,6608597.0,807142.0,13.963,3073355.0,3.52,4.06,1.19,1.68,2.43,2.38,15.72,2.79,1.7,,,119.1582,,,,,,
2025-09-18,,,13.707,,3.57,4.11,1.23,1.73,2.44,2.38,15.7,2.71,1.68,,,119.6616,,,,,,
2025-09-19,,,11.363,,3.57,4.14,1.25,1.75,2.43,2.39,15.45,2.72,1.68,-0.527,-0.557,119.7858,,,,,,
2025-09-22,,,14.173,,3.61,4.15,1.29,1.78,2.42,2.37,16.1,2.69,1.67,,,119.8152,,,,,,
2025-09-23,,,14.402,,3.53,4.12,1.26,1.75,2.42,2.37,16.64,2.71,1.69,,,119.6202,,,,,,
2025-09-24,6608395.0,757970.0,29.172,3002218.0,3.57,4.16,1.28,1.78,2.42,2.38,16.18,2.7,1.68,,,120.1707,,,,,,
2025-09-25,,,25.369,,3.64,4.18,1.33,1.8,2.42,2.38,16.74,2.76,1.67,,,120.5419,,,,,,
2025-09-26,,,48.073,,3.63,4.2,1.34,1.82,2.42,2.38,15.29,2.75,1.65,-0.526,-0.562,120.4349,,,,,,
2025-09-29,,,56.22,,3.63,4.15,1.33,1.8,2.41,2.35,16.12,2.74,1.64,,,120.115,,,,,,
2025-09-30,,,49.071,,3.6,4.16,1.32,1.8,2.42,2.36,16.28,2.8,1.67,,,120.1368,,,,,,
2025-10-01,6587119.0,819378.0,10.179,2966094.0,3.55,4.12,1.29,1.77,2.39,2.35,16.29,2.81,1.69,,,120.1502,,,101.2195,,-0.49,0.0
2025-10-02,,,8.436,,3.55,4.1,1.3,1.76,2.37,2.34,16.63,2.81,1.68,,,120.4296,,,,,,
2025-10-03,,,25.392,,3.58,4.13,1.34,1.8,2.38,2.33,16.65,2.8,1.66,-0.525,-0.567,120.0881,,,,,,
2025-10-06,,,21.776,,3.6,4.18,1.37,1.84,2.38,2.34,16.37,2.76,1.65,,,120.2722,,,,,,
2025-10-07,,,4.622,,3.57,4.14,1.32,1.79,2.39,2.35,17.24,2.82,1.67,,,120.4884,,,,,,
2025-10-08,6590815.0,794054.0,5.231,2998471.0,3.58,4.13,1.33,1.78,2.39,2.35,16.3,2.84,1.68,,,120.7766,,,,,,
2025-10-09,,,4.496,,3.6,4.14,1.35,1.8,2.39,2.34,16.43,2.95,1.69,,,121.0902,,,,,,
2025-10-10,,,4.124,,3.52,4.05,1.3,1.75,2.35,2.3,21.66,3.18,1.72,-0.523,-0.568,121.1163,,,,,,
2025-10-13,,,,,,,,,,,19.03,3.18,,,,,,,,,,
2025-10-14,,,3.516,,3.48,4.03,1.27,1.73,2.33,2.3,20.81,3.11,1.71,,,121.1822,,,,,,
2025-10-15,6596454.0,851952.0,5.484,3019028.0,3.5,4.05,1.3,1.76,2.33,2.29,20.64,2.95,1.68,,,120.8642,,,,,,
2025-10-16,,,6.96,,3.41,3.99,1.26,1.71,2.29,2.28,25.31,3.04,1.71,,,120.6698,,,,,,
2025-10-17,,,4.102,,3.46,4.02,1.3,1.75,2.29,2.27,20.78,3.04,1.7,-0.519,-0.565,120.7028,,,,,,
2025-10-20,,,5.931,,3.46,4.0,1.3,1.74,2.28,2.26,18.23,2.99,1.68,,,120.6209,,,,,,
2025-10-21,,,4.699,,3.45,3.98,1.26,1.7,2.3,2.28,17.87,2.97,1.67,,,120.8895,,,,,,
2025-10-22,6589533.0,905074.0,4.005,2933037.0,3.45,3.97,1.24,1.68,2.32,2.29,18.6,3.01,1.69,,,120.8958,,,,,,
2025-10-23,,,6.941,,3.48,4.01,1.19,1.71,2.42,2.3,17.3,2.96,1.66,,,120.9531,,,,,,
2025-10-24,,,2.435,,3.48,4.02,1.21,1.73,2.4,2.29,16.37,2.88,1.65,-0.517,-0.56,120.9345,,,,,,
2025-10-27,,,10.642,,3.48,4.01,1.24,1.73,2.37,2.28,15.79,2.8,1.63,,,120.7988,,,,,,
2025-10-28,,,14.096,,3.47,3.99,1.24,1.71,2.36,2.28,16.42,2.82,1.65,,,120.6361,,,,,,
2025-10-29,6587034.0,983859.0,19.504,2848021.0,3.59,4.08,1.33,1.78,2.37,2.3,16.92,2.76,1.61,,,120.5312,,,,,,
2025-10-30,,,19.166,,3.61,4.11,1.34,1.82,2.38,2.29,16.91,2.85,1.64,,,121.2832,,,,,,
2025-10-31,,,51.802,,3.6,4.11,1.31,1.81,2.4,2.3,17.44,2.94,1.69,-0.513,-0.554,121.3859,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,325.063,331.043,101.0344,4.5,-0.3,0.0
2025-11-03,,,23.792,,3.6,4.13,1.31,1.82,2.41,2.31,17.17,3.04,1.71,,,121.4512,,,,,,
2025-11-04,,,16.983,,3.58,4.1,1.31,1.81,2.38,2.29,19.0,3.13,1.72,,,121.8271,,,,,,
2025-11-05,6572732.0,942700.0,12.814,2862569.0,3.63,4.17,1.37,1.87,2.39,2.3,18.01,3.05,1.7,,,121.8482,,,,,,
2025-11-06,,,10.754,,3.57,4.11,1.32,1.83,2.37,2.28,19.5,3.13,1.72,,,121.6948,,,,,,
