ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
SPY,2025-04-07,504.38,523.17,481.8,489.19,256611355,498.65987948409145,517.2367840709229,476.3359568885271,483.6421476760036,256611355,0.0,1.0
SPY,2025-04-08,496.48,524.98,489.16,521.86,165816581,490.8494725529595,519.0262570513469,483.6124879028474,515.9416406431023,165816581,0.0,1.0
SPY,2025-04-09,548.62,548.62,493.05,493.44,241867317,542.3981582984302,542.3981582984302,487.45837182210096,487.8439488731315,241867317,0.0,1.0
SPY,2025-04-10,524.58,533.495,509.32,532.17,162331225,518.6307934092642,527.4446893321808,503.5438554638119,526.1347160177821,162331225,0.0,1.0
SPY,2025-04-11,533.94,536.43,520.07,523.01,97866334,527.8846426339978,530.346403805962,514.1719408447826,517.0785986140899,97866334,0.0,1.0
SPY,2025-04-14,539.12,544.28,533.86,544.05,68033993,533.0058967989678,538.1073777818336,527.8055499055812,537.8799861876362,68033993,0.0,1.0
SPY,2025-04-15,537.61,543.23,536.81,539.675,56892874,531.5130215501059,537.0692857213668,530.7220942659405,533.5546026023574,56892874,0.0,1.0
SPY,2025-04-16,525.66,537.8854,520.29,531.68,83484814,519.6985452428872,531.7852982676798,514.389445847928,525.6502730562308,83484814,0.0,1.0
SPY,2025-04-17,526.41,531.165,523.91,527.64,79868083,520.4400395717922,525.1411136170494,517.9683918087758,521.6560902711964,79868083,0.0,1.0
SPY,2025-04-21,513.88,521.7,508.46,521.16,69368129,508.0521409835539,515.7834551862693,502.69360863333424,515.2495792694577,69368129,0.0,1.0
SPY,2025-04-22,527.25,529.305,519.1925,520.14,75948117,521.2705132201658,523.3022076813652,513.3043924799638,514.241146982147,75948117,0.0,1.0
SPY,2025-04-23,535.42,545.43,533.88,540.43,90590658,529.3478581097035,539.2443357528213,527.8253230876853,534.3010402267884,90590658,0.0,1.0
SPY,2025-04-24,546.69,547.43,535.4504,536.715,64150418,540.4900462253817,541.2216539632344,529.3779133465017,530.628171650946,64150418,0.0,1.0
SPY,2025-04-25,550.64,551.05,543.69,546.65,61119590,544.3952496909475,544.8005999240821,537.5240689097619,540.4504998611733,61119590,0.0,1.0
SPY,2025-04-28,550.85,553.55,545.02,551.39,47613755,544.6028681030409,547.2722476870986,538.8389855196865,545.1367440198525,47613755,0.0,1.0
SPY,2025-04-29,554.32,555.45,548.55,548.91,47775121,548.0335151981078,549.1506999869912,542.3289521610658,542.6848694389402,47775121,0.0,1.0
SPY,2025-04-30,554.54,556.52,541.52,547.57,93101463,548.2510202012531,550.2085652295622,535.3786786514636,541.3600662379633,93101463,0.0,1.0
SPY,2025-05-01,558.47,564.0699,557.86,560.37,63186146,552.136450484715,557.6728426079612,551.533368430539,554.0149027846074,63186146,0.0,1.0
SPY,2025-05-02,566.76,568.38,562.38,564.73,60717270,560.3324344668774,561.9340622173121,556.0021075860727,558.3254564833081,60717270,0.0,1.0
SPY,2025-05-05,563.51,566.65,561.7,562.57,38659222,557.1192923749561,560.2236819653048,555.3298193945323,556.189952816062,38659222,0.0,1.0
SPY,2025-05-06,558.8,563.3476,556.96,557.93,48264708,552.462707989433,556.9587341362707,550.6435752358531,551.6025745679034,48264708,0.0,1.0
SPY,2025-05-07,561.15,563.82,556.04,560.15,55733229,554.7860568866686,557.4257766975702,549.734008859063,553.797397781462,55733229,0.0,1.0
SPY,2025-05-08,565.06,570.31,561.7,565.24,65130787,558.6517139880262,563.8421742903607,555.3298193945323,558.8296726269635,65130787,0.0,1.0
SPY,2025-05-09,564.34,567.5,562.7637,566.48,37603427,557.9398794322776,561.0640422047303,556.3814560847404,560.0556099174197,37603427,0.0,1.0
SPY,2025-05-12,582.99,583.0,577.04,581.47,78993570,576.3783717443802,576.3882583354323,570.4958500684011,574.8756099044662,78993570,0.0,1.0
SPY,2025-05-13,586.84,589.08,582.84,583.41,67947225,580.1847092994255,582.3993056950883,576.2300728785992,576.7936085685669,67947225,0.0,1.0
SPY,2025-05-14,587.59,588.98,585.535,587.81,66283531,580.9262036283304,582.3004397845675,578.8945091671309,581.1437086314758,66283531,0.0,1.0
SPY,2025-05-15,590.46,590.97,585.0969,585.56,71268145,583.7636552602733,584.2678714039287,578.4613776131399,578.919225644761,71268145,0.0,1.0
SPY,2025-05-16,594.2,594.5,589.28,591.25,76052101,587.4612403137459,587.7578380453078,582.5970375161295,584.5446959533865,76052101,0.0,1.0
SPY,2025-05-19,594.85,595.54,588.1,588.1,68168509,588.1038687321302,588.7860435147227,581.4304197719857,581.4304197719857,68168509,0.0,1.0
SPY,2025-05-20,592.85,594.05,589.6,593.09,60614492,586.126550521717,587.3129414479648,582.9134084297956,586.3638287069666,60614492,0.0,1.0
SPY,2025-05-21,582.86,592.58,581.82,588.44,95197657,576.2498460607034,585.8596125633112,575.2216405912885,581.7665638677561,95197657,0.0,1.0
SPY,2025-05-22,583.09,586.62,581.405,582.66,70860417,576.4772376549008,579.96720429628,574.8113470626278,576.0521142396619,70860417,0.0,1.0
SPY,2025-05-23,579.11,581.8101,575.6,575.98,76029046,572.5423744161786,575.211852866147,569.0721809569036,569.4478714168821,76029046,0.0,1.0
SPY,2025-05-27,591.15,591.31,578.43,586.07,72588475,584.4458300428657,584.6040154996988,571.8700862246382,579.4234417884164,72588475,0.0,1.0
SPY,2025-05-28,587.73,592.7688,586.985,591.56,68445512,581.0646159030593,586.0462714023743,580.3280648696805,584.8511802760005,68445512,0.0,1.0
SPY,2025-05-29,590.05,593.2,586.07,593.06,70073758,583.3583050271385,586.4725812085393,579.4234417884164,586.3341689338104,70073758,0.0,1.0
SPY,2025-05-30,589.39,591.1299,583.235,588.93,90601242,582.7057900177023,584.4259579948512,576.6205932251557,582.2510068293071,90601242,0.0,1.0
SPY,2025-06-02,592.71,592.79,585.06,587.76,61630502,585.9881382469881,586.0672309754045,578.4248960921577,581.0942756762155,61630502,0.0,1.0
SPY,2025-06-03,596.09,597.08,591.85,592.34,63606204,589.3298060225864,590.3085785367408,585.1378914165105,585.6223343780616,63606204,0.0,1.0
SPY,2025-06-04,595.93,597.95,595.49,596.96,57314199,589.1716205657532,591.1687119582706,588.7366105594623,590.189939444116,57314199,0.0,1.0
SPY,2025-06-05,593.05,599.0,591.05,597.63,92436397,586.3242823427582,592.2068040187374,584.3469641323451,590.8523410446044,92436397,0.0,1.0
SPY,2025-06-06,599.14,600.83,596.86,598.66,66588743,592.3452162934664,594.0160501812654,590.0910735335954,591.8706599229671,66588743,0.0,1.0
SPY,2025-06-09,599.68,601.25,598.49,599.72,53016418,592.8790922102778,594.4312870054522,591.702587875082,592.9186385744862,53016418,0.0,1.0
SPY,2025-06-10,603.08,603.47,599.09,600.22,66246973,596.2405331679803,596.6261102190108,592.295783338206,593.4129681270895,66246973,0.0,1.0
SPY,2025-06-11,601.36,605.06,599.27,604.19,73658225,594.540039507025,598.1980781962892,592.4737419771432,597.3379447747595,73658225,0.0,1.0
SPY,2025-06-12,603.75,603.75,599.52,600.01,64129003,596.9029347684686,596.9029347684686,592.7209067534448,593.205349714996,64129003,0.0,1.0
SPY,2025-06-13,597.0,601.85,595.48,598.5,89505996,590.2294858083243,595.0244824685761,588.7267239684103,591.7124744661342,89505996,0.0,1.0
SPY,2025-06-16,602.68,604.45,600.22,600.4,79984125,595.8450695258975,597.5949961421132,593.4129681270895,593.5909267660265,79984125,0.0,1.0
SPY,2025-06-17,597.53,601.75,596.76,600.21,82209365,590.7534751340837,594.9256165580555,589.9922076230747,593.4030815360373,82209365,0.0,1.0
SPY,2025-06-18,597.44,601.22,596.47,598.44,76605029,590.6644958146152,594.401627232296,589.7054964825649,591.6531549198218,76605029,0.0,1.0
SPY,2025-06-20,594.28,599.46,592.86,598.38,94051374,589.2814773995465,594.4179081273678,587.8734210996419,593.3469920682853,94051374,1.761117,1.0
SPY,2025-06-23,600.15,600.54,591.89,595.04,87426039,595.1021044984482,595.4888241864502,586.9115798243548,590.0350849966785,87426039,0.0,1.0
SPY,2025-06-24,606.78,607.8499,603.41,604.33,67735293,601.676339194482,602.7372402052342,598.3346844545674,599.2469462826748,67735293,0.0,1.0
SPY,2025-06-25,607.12,608.61,605.54,607.91,62114767,602.0134794353044,603.4909469612606,600.4467689044244,602.7968347007443,62114767,0.0,1.0
SPY,2025-06-26,611.87,612.31,608.37,608.99,78548361,606.7235269173799,607.1598260525616,603.2529656147979,603.8677507598267,78548361,0.0,1.0
SPY,2025-06-27,614.91,616.39,610.83,612.88,86258398,609.7379573059081,611.2055089424285,605.6922744160413,607.7250317504106,86258398,0.0,1.0
SPY,2025-06-30,617.85,619.22,615.04,617.38,92502541,612.653228800077,614.011705652802,609.8668638685755,612.1871819965875,92502541,0.0,1.0
SPY,2025-07-01,617.65,618.83,615.52,616.36,70030140,612.454911011358,613.6249859648001,610.342826561501,611.1757612741208,70030140,0.0,1.0
SPY,2025-07-02,620.45,620.49,616.61,617.24,66510374,615.2313600534237,615.2710236111675,611.4236585100194,612.0483595444842,66510374,0.0,1.0
SPY,2025-07-03,625.34,626.28,622.43,622.45,51065789,620.0802299876025,621.0123235945816,617.1947061617415,617.2145379406135,51065789,0.0,1.0
SPY,2025-07-07,620.68,624.03,617.87,623.36,74814505,615.4594255104504,618.7812484714932,612.6730605789489,618.1168838792847,74814505,0.0,1.0
SPY,2025-07-08,620.34,622.11,619.52,621.35,59024585,615.1222852696283,616.8773976997911,614.3091823358805,616.1237901026591,59024585,0.0,1.0
SPY,2025-07-09,624.06,624.72,620.9105,622.77,66113326,618.810996139801,619.4654448425737,615.6879867619491,617.5318464025637,66113326,0.0,1.0
SPY,2025-07-10,625.82,626.8701,623.01,624.2,57528960,620.556192680528,621.5974602301969,617.7698277490265,618.9498185919044,57528960,0.0,1.0
SPY,2025-07-11,623.62,624.86,621.53,622.74,63670226,618.3746970046193,619.604267294677,616.3022761125061,617.5020987342559,63670226,0.0,1.0
SPY,2025-07-14,624.81,625.1581,621.7999,623.16,51898518,619.5546878474971,619.8998599587626,616.5699059683824,617.9185660905657,51898518,0.0,1.0
SPY,2025-07-15,622.14,627.86,622.06,627.52,74317260,616.9071453680989,622.5790341254615,616.8278182526113,622.2418938846392,74317260,0.0,1.0
SPY,2025-07-16,624.22,624.73,618.05,623.74,88987511,618.9696503707763,619.4753607320097,612.8515465887959,618.4936876778507,88987511,0.0,1.0
SPY,2025-07-17,628.04,628.4048,624.18,624.4,68885683,622.7575201353085,623.119251781932,618.9299868130324,619.1481363806233,68885683,0.0,1.0
SPY,2025-07-18,627.58,629.47,626.46,629.3,65621645,622.301389221255,624.1754923246492,621.1908096044288,624.006922204238,65621645,0.0,1.0
SPY,2025-07-21,628.77,631.54,628.34,628.77,63374984,623.4813800641327,626.2280814378905,623.054996818387,623.4813800641327,63374984,0.0,1.0
SPY,2025-07-22,628.86,629.73,626.19,629.1,60046288,623.5706230690564,624.4333054499839,620.9230805896582,623.8086044155191,60046288,0.0,1.0
SPY,2025-07-23,634.21,634.21,629.73,631.55,70511036,628.8756239172889,628.8756239172889,624.4333054499839,626.2379973273264,70511036,0.0,1.0
SPY,2025-07-24,634.42,636.15,633.99,634.6,71307134,629.0838575954436,630.7993064678627,628.657474349698,629.2623436052908,71307134,0.0,1.0
SPY,2025-07-25,637.1,637.5799,634.84,635.09,56865364,631.7413159642779,632.2171794983091,629.5003249517536,629.7482221876522,56865364,0.0,1.0
SPY,2025-07-28,636.94,638.04,635.54,637.48,54917102,631.5826617333028,632.673409571257,630.1944372122699,632.118119762844,54917102,0.0,1.0
SPY,2025-07-29,635.26,638.67,634.335,638.35,60556278,629.9167923080633,633.2981106057217,628.9995725352381,632.9808021437715,60556278,0.0,1.0
SPY,2025-07-30,634.46,637.68,631.54,635.92,80418851,629.1235211531875,632.3164375515629,626.2280814378905,630.5712410108359,80418851,0.0,1.0
SPY,2025-07-31,632.08,639.85,630.765,639.455,103385246,626.7635394674318,634.4681855591638,625.4596000066045,634.0765079264438,103385246,0.0,1.0
SPY,2025-08-01,621.72,626.34,619.29,626.3,140103572,616.4906780117891,621.0718189311974,614.0811168788537,621.0321553734535,140103572,0.0,1.0
SPY,2025-08-04,631.17,631.215,625.58,625.67,73218015,625.8611935287604,625.9058150312222,620.3182113340653,620.4074543389887,73218015,0.0,1.0
SPY,2025-08-05,627.97,632.6052,627.04,631.79,68051401,622.6881089092569,627.2843219806077,621.7659311917137,626.4759786737892,68051401,0.0,1.0
SPY,2025-08-06,632.78,633.44,628.13,629.05,64357525,627.4576517279481,628.1121004307208,622.8467631402322,623.7590249683393,64357525,0.0,1.0
SPY,2025-08-07,632.25,636.98,629.11,636.24,74205791,626.9321095878429,631.6223252910465,623.8185203049551,630.8885494727863,74205791,0.0,1.0
SPY,2025-08-08,637.18,637.645,633.74,634.06,64051626,631.8206430797654,632.2817319385371,628.4095771137992,628.7268855757495,64051626,0.0,1.0
SPY,2025-08-11,635.92,638.95,634.66,637.46,58742300,630.5712410108359,633.5757555099284,629.3218389419064,632.0982879839721,58742300,0.0,1.0
SPY,2025-08-12,642.69,642.85,636.79,638.29,64821798,637.2842981589731,637.4429523899483,631.4339233917634,632.9213068071557,64821798,0.0,1.0
SPY,2025-08-13,644.89,646.19,642.68,644.91,60092790,639.4657938348818,640.7548594615552,637.2743822695371,639.4856256137537,60092790,0.0,1.0
SPY,2025-08-14,644.95,645.62,642.34,642.79,59327466,639.5252891714975,640.189653763706,636.9372420287149,637.3834570533326,59327466,0.0,1.0
SPY,2025-08-15,643.44,646.09,642.5153,645.99,68592507,638.0279898666693,640.6557005671956,637.1110675705271,640.5565416728361,68592507,0.0,1.0
SPY,2025-08-18,643.3,644.0,642.18,642.86,43804914,637.8891674145659,638.5832796750824,636.7785877977396,637.4528682793842,43804914,0.0,1.0
SPY,2025-08-19,639.81,644.105,638.48,643.12,69750731,634.4285220014199,638.6873965141598,633.1097087064388,637.7106814047189,69750731,0.0,1.0
SPY,2025-08-20,638.11,639.66,632.95,639.4,88890298,632.7428207973087,634.2797836598806,627.6262218483594,634.021970534546,88890298,0.0,1.0
SPY,2025-08-21,635.55,637.97,633.81,636.28,54805775,630.2043531017058,632.6039983452055,628.4789883398508,630.9282130305301,54805775,0.0,1.0
SPY,2025-08-22,645.31,646.5,637.25,637.76,84083214,639.8822611911916,641.0622520340695,631.8900543058171,632.3957646670505,84083214,0.0,1.0
SPY,2025-08-25,642.47,645.29,642.35,644.04,51274332,637.0661485913822,639.8624294123197,636.9471579181509,638.6229432328261,51274332,0.0,1.0
SPY,2025-08-26,645.16,645.51,641.57,642.2,51581565,639.7335228496523,640.0805789799106,636.173718542147,636.7984195766116,51581565,0.0,1.0
SPY,2025-08-27,646.63,647.37,644.42,644.57,48341069,641.1911585967368,641.924934414997,638.9997470313922,639.1484853729314,48341069,0.0,1.0
SPY,2025-08-28,648.92,649.48,645.34,647.24,61519461,643.4618972775689,644.0171870859822,639.9120088594995,641.7960278523296,61519461,0.0,1.0
SPY,2025-08-29,645.05,647.84,643.14,647.47,74522192,639.6244480658569,642.3909812184866,637.7305131835908,642.0240933093565,74522192,0.0,1.0
SPY,2025-09-02,640.27,640.49,634.92,637.5,81983545,634.8846529154736,635.1028024830645,629.5796520672411,632.1379515417158,81983545,0.0,1.0
SPY,2025-09-03,643.74,644.21,640.46,642.67,69428091,638.3254665497477,638.7915133532373,635.0730548147566,637.2644663801011,69428091,0.0,1.0
SPY,2025-09-04,649.12,649.15,643.51,644.42,65219228,643.660215066288,643.6899627345958,638.0974010927208,638.9997470313922,65219228,0.0,1.0
SPY,2025-09-05,647.24,652.21,643.33,651.48,85178935,641.7960278523296,646.7242249019961,637.9189150828738,646.0003649731718,85178935,0.0,1.0
SPY,2025-09-08,648.83,649.84,647.23,648.62,63133104,643.3726542726455,644.3741591056763,641.7861119628938,643.1644205944906,63133104,0.0,1.0
SPY,2025-09-09,650.33,650.86,647.22,648.97,66133856,644.8600376880378,645.385579828143,641.7761960734578,643.5114767247487,66133856,0.0,1.0
SPY,2025-09-10,652.21,654.55,650.63,653.62,78034529,646.7242249019961,649.044543030008,645.1575143711162,648.1223653124648,78034529,0.0,1.0
SPY,2025-09-11,657.63,658.33,653.59,654.18,69934360,652.0986369762801,652.7927492367966,648.092617644157,648.6776551208778,69934360,0.0,1.0
SPY,2025-09-12,657.41,659.11,656.9,657.6,72780135,651.8804874086892,653.5661886128005,651.3747770474558,652.0688893079723,72780135,0.0,1.0
SPY,2025-09-15,660.91,661.04,659.34,659.64,63772412,655.3510487112712,655.4799552739386,653.7942540698274,654.0917307529057,63772412,0.0,1.0
SPY,2025-09-16,660.0,661.78,659.21,661.47,61168953,654.4487027726,656.2137310921987,653.66534750716,655.9063385196844,61168953,0.0,1.0
SPY,2025-09-17,659.18,661.72,654.3,660.01,101952244,653.635599838852,656.154235755583,648.7966457941093,654.4586186620359,101952244,0.0,1.0
SPY,2025-09-18,662.26,664.89,660.27,661.89,90459242,656.6896937851243,659.2975727067787,654.7164317873705,656.3228058759942,90459242,0.0,1.0
SPY,2025-09-19,663.7,664.55,660.37,662.33,97945620,659.9332942607626,660.7784702440708,656.622193055567,658.5710694406071,97945620,1.831114,1.0
SPY,2025-09-22,666.84,667.29,662.17,662.2,69452201,663.0554737755717,663.5029198843819,658.4119774908079,658.4418072313953,69452201,0.0,1.0
SPY,2025-09-23,663.21,667.34,661.98,666.72,81708872,659.4460751645026,663.5526361186942,658.2230558004213,662.9361548132224,81708872,0.0,1.0
SPY,2025-09-24,661.1,664.61,659.67,664.51,68082229,657.3480500765259,660.8381297252455,655.9261657751955,660.738697256621,68082229,0.0,1.0
SPY,2025-09-25,658.05,659.4056,654.405,657.94,89622067,654.3153597834787,655.6632663281524,650.691046302116,654.2059840679918,89622067,0.0,1.0
SPY,2025-09-26,661.82,662.37,657.88,659.51,69179209,658.0639638506223,658.6108424280569,654.1463245868171,655.7670738253963,69179209,0.0,1.0
SPY,2025-09-29,663.68,665.28,661.86,664.36,73499015,659.9134077670377,661.5043272650296,658.103736838072,660.5895485536843,73499015,0.0,1.0
SPY,2025-09-30,666.18,666.65,661.61,662.93,86288028,662.39921948265,662.8665520851852,657.8551556665108,659.167664252354,86288028,0.0,1.0
SPY,2025-10-01,668.45,669.37,663.06,663.17,72545369,664.6563365204261,665.5711152317714,659.2969264615658,659.4063021770528,72545369,0.0,1.0
SPY,2025-10-02,669.22,670.565,666.78,670.45,56895993,665.4219665288347,666.7593332318341,662.995814294397,666.644985892916,56895993,0.0,1.0
SPY,2025-10-03,669.21,672.675,668.16,669.99,70494350,665.4120232819722,668.8573583198108,664.367982361415,666.1875965372433,70494350,0.0,1.0
SPY,2025-10-06,671.61,672.51,669.455,671.62,54623260,667.7984025289601,668.6932947465805,665.6556328301023,667.8083457758225,54623260,0.0,1.0
SPY,2025-10-07,669.12,672.99,667.67,672.54,72020067,665.3225340602102,669.1705705959781,663.880763265155,668.7231244871679,72020067,0.0,1.0
SPY,2025-10-08,673.11,673.2056,669.42,670.25,60702241,669.2898895583274,669.3849469983325,665.6208314660836,666.446120955667,60702241,0.0,1.0
SPY,2025-10-09,671.16,673.94,669.21,673.53,66501941,667.3509564201498,670.1151790479108,665.4120232819722,669.7075059265503,66501941,0.0,1.0
SPY,2025-10-10,653.02,673.95,652.84,672.13,159422589,649.3139066116668,670.1251222947733,649.1349281681427,668.3154513658075,159422589,0.0,1.0
SPY,2025-10-13,663.04,665.13,659.7679,660.65,79560517,659.2770399678409,661.3551785620929,656.023510161979,656.9006039677156,79560517,0.0,1.0
SPY,2025-10-14,662.23,665.83,653.17,657.17,88779560,658.4716369719825,662.0512058424644,649.4630553146035,653.4403540595832,88779560,0.0,1.0
SPY,2025-10-15,665.17,670.23,658.93,666.82,81702555,661.3949515495426,666.426234461942,655.1903655073743,663.0355872818469,81702555,0.0,1.0
SPY,2025-10-16,660.64,668.71,657.11,666.82,110563346,656.8906607208531,664.9148609388498,653.3806945784086,663.0355872818469,110563346,0.0,1.0
