ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TLT,2025-03-05,90.7,91.8,90.61,91.56,50215938,85.79054246300977,86.83100108163502,85.70541403057679,86.60399192848043,50215938,0.0,1.0
TLT,2025-03-06,90.4,90.8,89.7337,90.48,42827474,85.50678102156652,85.88512961015752,84.87654686012105,85.58245073928472,42827474,0.0,1.0
TLT,2025-03-07,90.11,91.16,89.985,91.14,36903632,85.23247829483805,86.22564333988942,85.11424436090336,86.20672591045987,36903632,0.0,1.0
TLT,2025-03-10,91.05,91.63,90.91,91.08,41190857,86.1215974780269,86.67020293148384,85.98917547202004,86.14997362217122,41190857,0.0,1.0
TLT,2025-03-11,90.4,91.4905,90.14,90.965,40555666,85.50678102156652,86.53825386121274,85.26085443898236,86.04119840295131,40555666,0.0,1.0
TLT,2025-03-12,89.86,90.38,89.78,90.0,32734569,84.99601042696867,85.48786359213696,84.92034070925047,85.12843243297552,32734569,0.0,1.0
TLT,2025-03-13,90.65,90.71,89.375,89.58,38675413,85.7432488894359,85.80000117772454,84.53726276330207,84.73116641495496,38675413,0.0,1.0
TLT,2025-03-14,90.17,90.41,89.86,90.01,24657989,85.2892305831267,85.51623973628129,84.99601042696867,85.1378911476903,24657989,0.0,1.0
TLT,2025-03-17,90.62,91.18,90.38,90.8,26700275,85.71487274529157,86.24456076931898,85.48786359213696,85.88512961015752,26700275,0.0,1.0
TLT,2025-03-18,90.71,91.02,90.12,90.14,23654748,85.80000117772454,86.09322133388257,85.24193700955281,85.26085443898236,23654748,0.0,1.0
TLT,2025-03-19,91.18,91.22,90.38,90.68,31378713,86.24456076931898,86.28239562817807,85.48786359213696,85.77162503358022,31378713,0.0,1.0
TLT,2025-03-20,91.24,92.24,91.155,92.2,35645824,86.30131305760762,87.24718452908512,86.22091398253204,87.20934967022603,35645824,0.0,1.0
TLT,2025-03-21,90.7,91.435,90.62,91.33,29192076,85.79054246300977,86.48575799454574,85.71487274529157,86.3864414900406,29192076,0.0,1.0
TLT,2025-03-24,89.77,90.255,89.7,90.2,27985580,84.91088199453569,85.36962965820227,84.84467099153227,85.31760672727101,27985580,0.0,1.0
TLT,2025-03-25,89.76,90.08,89.51,89.57,22333833,84.90142327982092,85.20410215069371,84.66495541195154,84.72170770024017,22333833,0.0,1.0
TLT,2025-03-26,89.17,89.595,89.09,89.39,25165323,84.34335911164919,84.74535448702713,84.267689393931,84.55145083537424,25165323,0.0,1.0
TLT,2025-03-27,88.91,89.025,88.63,88.85,23674536,84.09743252906503,84.20620774828495,83.83258851705133,84.04068024077638,23674536,0.0,1.0
TLT,2025-03-28,90.14,90.34,89.81,89.88,39869372,85.26085443898236,85.45002873327788,84.94871685339479,85.01492785639822,39869372,0.0,1.0
TLT,2025-03-31,91.03,91.335,90.36,91.23,38824321,86.10268004859735,86.39117084739797,85.46894616270741,86.29185434289285,38824321,0.0,1.0
TLT,2025-04-01,91.49,91.905,91.21,91.25,39800072,86.84573965090358,87.2396732169231,86.57995314852897,86.6179226488682,39800072,0.325582,1.0
TLT,2025-04-02,91.43,92.37,90.66,92.37,43488407,86.78878540039474,87.68106865836666,86.05787251886457,87.68106865836666,43488407,0.0,1.0
TLT,2025-04-03,91.85,92.73,91.84,92.52,57467355,87.18746515395665,88.02279416141972,87.17797277887185,87.82345428463876,57467355,0.0,1.0
TLT,2025-04-04,92.85,94.09,92.82,93.65,92794210,88.1367026624374,89.31375717295353,88.10822553718297,88.89609266922201,92794210,0.0,1.0
TLT,2025-04-07,90.05,92.19,89.795,91.88,124987637,85.4788376386913,87.51020590684011,85.23678207402872,87.21594227921108,124987637,0.0,1.0
TLT,2025-04-08,88.35,90.2,88.22,89.28,73861858,83.86513387427404,85.62122326496343,83.74173299817154,84.74792475716114,73861858,0.0,1.0
TLT,2025-04-09,88.87,88.91,85.89,87.27,131353453,84.35873737868404,84.39670687902326,81.5300096034114,82.83995736511483,131353453,0.0,1.0
TLT,2025-04-10,86.42,88.175,86.3501,87.74,78591989,82.0331054829062,83.6990173102899,81.96675378106339,83.28609899410078,78591989,0.0,1.0
TLT,2025-04-11,86.89,87.2993,85.0,85.87,94814139,82.47924711189215,82.86777002411333,80.68518822086354,81.51102485324179,94814139,0.0,1.0
TLT,2025-04-14,87.51,87.71,86.815,87.4,37596366,83.06777436715022,83.25762186884636,82.40805429875608,82.96335824121734,37596366,0.0,1.0
TLT,2025-04-15,87.82,88.185,87.035,87.15,22553898,83.36203799477924,83.70850968537472,82.61688655062186,82.72604886409715,22553898,0.0,1.0
TLT,2025-04-16,88.31,88.5,87.47,87.8,35607337,83.8271643739348,84.00751950054615,83.02980486681098,83.34305324460962,35607337,0.0,1.0
TLT,2025-04-17,87.53,88.2,87.23,88.04,31758430,83.08675911731983,83.72274824800193,82.80198786477561,83.57087024664501,31758430,0.0,1.0
TLT,2025-04-21,86.0,87.07,85.98,86.6,39343217,81.63442572934429,82.65010986341868,81.61544097917468,82.20396823443272,39343217,0.0,1.0
TLT,2025-04-22,86.48,87.0212,86.4,86.82,32552091,82.09005973341505,82.60378707300482,82.01412073273659,82.4128004862985,32552091,0.0,1.0
TLT,2025-04-23,87.32,89.06,87.1701,88.88,44082157,82.88741924053886,84.53909250529537,82.74512853801761,84.36822975376883,44082157,0.0,1.0
TLT,2025-04-24,88.24,88.35,87.76,88.03,24190774,83.76071774834115,83.86513387427404,83.3050837442704,83.5613778715602,24190774,0.0,1.0
TLT,2025-04-25,88.89,89.105,88.595,88.9,22513925,84.37772212885365,84.58180819317701,84.09769706385183,84.38721450393845,22513925,0.0,1.0
TLT,2025-04-28,89.45,89.53,88.61200000000001,88.655,20130510,84.90929513360287,84.98523413428133,84.11383410149601,84.15465131436066,20130510,0.0,1.0
TLT,2025-04-29,90.2,90.21,89.295,89.32,22129478,85.62122326496343,85.63071564004822,84.76216331978834,84.78589425750036,22129478,0.0,1.0
TLT,2025-04-30,89.47,90.05,89.33,89.78,42630588,84.92827988377248,85.4788376386913,84.79538663258518,85.22254351140151,42630588,0.0,1.0
TLT,2025-05-01,88.69,89.28,88.3,89.26,29932841,84.49885622578589,85.06097512502159,84.12728610595212,85.04192024708139,29932841,0.327612,1.0
TLT,2025-05-02,87.73,88.0674,87.54,87.71,32090382,83.58422208465663,83.90567787550769,83.4032007442248,83.56516720671642,32090382,0.0,1.0
TLT,2025-05-05,87.24,87.405,86.83,87.345,22862807,83.11737757512189,83.27458031812849,82.72675257734794,83.21741568430791,22862807,0.0,1.0
TLT,2025-05-06,87.53,87.53,86.64,86.8,21095153,83.3936733052547,83.3936733052547,82.54573123691611,82.69817026043765,21095153,0.0,1.0
TLT,2025-05-07,87.9,88.21,87.82,87.92,23178423,83.74618854714828,84.04153915522126,83.6699690353875,83.76524342508846,23178423,0.0,1.0
TLT,2025-05-08,86.92,88.06,86.89,88.015,25483679,82.81249952807882,83.89862757066982,82.78391721116853,83.85575409530438,25483679,0.0,1.0
TLT,2025-05-09,87.05,87.31,86.92,87.0,17007874,82.93635623469007,83.18406964791258,82.81249952807882,82.88871903983959,17007874,0.0,1.0
TLT,2025-05-12,86.24,86.78,86.19,86.38,32115028,82.16463367811224,82.67911538249746,82.11699648326176,82.2980178236936,32115028,0.0,1.0
TLT,2025-05-13,85.89,86.285,85.5,86.13,53912161,81.83117331415887,82.20750715347768,81.45960319432511,82.05983184944118,53912161,0.0,1.0
TLT,2025-05-14,85.32,85.87,85.2,85.75,42119809,81.28810929286337,81.81211843621868,81.17378002522221,81.69778916857751,42119809,0.0,1.0
TLT,2025-05-15,86.07,86.32,85.48,85.63,59447991,82.0026672156206,82.24085318987301,81.44054831638492,81.58345990093636,59447991,0.0,1.0
TLT,2025-05-16,86.3,86.89,86.195,86.87,31778178,82.22179831193283,82.78391721116853,82.12176020274681,82.76486233322834,31778178,0.0,1.0
TLT,2025-05-19,86.05,86.116,84.83,84.91,49361877,81.98361233768041,82.04649343488305,80.82126478332864,80.89748429508941,49361877,0.0,1.0
TLT,2025-05-20,85.43,85.6,85.06,85.425,35493074,81.39291112153444,81.55487758402607,81.04039587964087,81.38814740204938,35493074,0.0,1.0
TLT,2025-05-21,83.97,85.055,83.7601,84.68,77053056,80.00190503190034,81.03563216015581,79.80192408791801,80.6783531987772,77053056,0.0,1.0
TLT,2025-05-22,84.41,84.43,83.295,83.521,61747852,80.42111234658458,80.44016722452479,79.35880290141883,79.57412302214301,61747852,0.0,1.0
TLT,2025-05-23,84.55,84.82,84.305,84.77,47139246,80.55449649216594,80.81173734435853,80.32107423739858,80.76410014950805,47139246,0.0,1.0
TLT,2025-05-27,85.73,86.025,85.15,85.35,56773411,81.67873429063734,81.95979374025518,81.12614283037173,81.31669160977366,56773411,0.0,1.0
TLT,2025-05-28,85.36,85.5372,84.97,85.41,34806779,81.32621904874375,81.49504526729386,80.95464892890999,81.37385624359423,34806779,0.0,1.0
TLT,2025-05-29,86.15,86.26,85.64,85.77,39003618,82.07888672738139,82.18368855605245,81.59298733990646,81.7168440465177,39003618,0.0,1.0
TLT,2025-05-30,86.28,86.47,85.88,86.085,49042064,82.20274343399264,82.38376477442446,81.82164587518876,82.01695837407574,49042064,0.0,1.0
TLT,2025-06-02,85.16,85.47,84.79,85.29,46213110,81.44010243224109,81.73656123630398,81.08626450481123,81.56442386620296,46213110,0.319532,1.0
TLT,2025-06-03,85.01,85.735,84.885,85.44,33731261,81.29665462382358,81.9899856978416,81.17711478347564,81.70787167462048,33731261,0.0,1.0
TLT,2025-06-04,86.39,86.65,85.645,85.79,57441529,82.61637446126478,82.86501732918849,81.90391701279108,82.0425832275947,57441529,0.0,1.0
TLT,2025-06-05,86.45,86.93,86.22,86.68,37715267,82.6737535846318,83.13278657156786,82.45380027839158,82.893706890872,37715267,0.0,1.0
TLT,2025-06-06,85.35,85.925,85.275,85.79,38130095,81.62180298956996,82.17168625517046,81.5500790853612,82.0425832275947,38130095,0.0,1.0
TLT,2025-06-09,85.44,85.64,85.035,85.04,26560750,81.70787167462048,81.89913541917717,81.32056259189316,81.32534418550709,26560750,0.0,1.0
TLT,2025-06-10,85.88,86.1774,85.515,86.095,24857001,82.1286519126452,82.41306110080102,81.77959557882923,82.33426043804366,24857001,0.0,1.0
TLT,2025-06-11,86.14,86.4,85.71,85.81,36334820,82.37729478056892,82.62593764849262,81.96607772977201,82.06170960205037,36334820,0.0,1.0
TLT,2025-06-12,87.17,87.2,86.6,86.89,43017814,83.3623030650359,83.3909926267194,82.8172013930493,83.09453382265652,43017814,0.0,1.0
TLT,2025-06-13,86.33,86.875,85.775,86.73,49373982,82.55899533789777,83.08018904181476,82.02823844675295,82.94152282701117,49373982,0.0,1.0
TLT,2025-06-16,85.46,86.43,85.46,86.08,36496625,81.72699804907614,82.65462721017613,81.72699804907614,82.3199156572019,36496625,0.0,1.0
TLT,2025-06-17,86.5,86.66,85.75,86.0,34521571,82.72156952077097,82.87458051641632,82.00433047868336,82.24341015937922,34521571,0.0,1.0
TLT,2025-06-18,86.65,87.09,86.35,86.88,38588982,82.86501732918849,83.28579756721322,82.57812171235344,83.08497063542868,38588982,0.0,1.0
TLT,2025-06-20,86.49,86.79,85.95,86.14,26001907,82.71200633354313,82.99890195037818,82.19559422324005,82.37729478056892,26001907,0.0,1.0
TLT,2025-06-23,86.77,87.4407,86.77,86.93,36851824,82.9797755759225,83.62117854329338,82.9797755759225,83.13278657156786,36851824,0.0,1.0
TLT,2025-06-24,87.4,87.59,86.425,86.47,32959113,83.5822563712761,83.76395692860496,82.6498456165622,82.69287995908746,32959113,0.0,1.0
TLT,2025-06-25,87.51,87.51,86.8,87.11,26345293,83.68745143078227,83.68745143078227,83.00846513760601,83.30492394166889,26345293,0.0,1.0
TLT,2025-06-26,87.95,87.95,87.2,87.59,30467517,84.10823166880701,84.10823166880701,83.3909926267194,83.76395692860496,30467517,0.0,1.0
TLT,2025-06-27,87.39,88.16,87.235,87.57,74993500,83.57269318404826,84.30905860059154,83.42446378201682,83.74483055414927,74993500,0.0,1.0
TLT,2025-06-30,88.25,88.435,87.61,87.86,53695166,84.39512728564205,84.572046249357,83.78308330306062,84.02216298375649,53695166,0.0,1.0
TLT,2025-07-01,88.14,88.31,87.66,88.13,38960579,84.6038926191444,84.76707235303655,84.14314984109596,84.59429381126839,38960579,0.328301,1.0
TLT,2025-07-02,87.58,87.59,87.1,87.19,39382249,84.06635937808788,84.0759581859639,83.60561660003944,83.69200587092352,39382249,0.0,1.0
TLT,2025-07-03,86.97,87.29,86.85,87.165,26729101,83.48083209765133,83.78799394968362,83.36564640313921,83.66800885123351,26729101,0.0,1.0
TLT,2025-07-07,86.14,86.56,85.92,86.54,38314669,82.68413104394257,83.08728097473495,82.47295727067038,83.06808335898295,38314669,0.0,1.0
TLT,2025-07-08,86.03,86.04,85.44,85.57,31406989,82.57854415730647,82.58814296518248,82.01221449262194,82.13699899501005,31406989,0.0,1.0
TLT,2025-07-09,86.93,86.93,86.175,86.19,29821887,83.4424368661473,83.4424368661473,82.7177268715086,82.73212508332261,29821887,0.0,1.0
TLT,2025-07-10,86.99,87.06,86.485,86.83,24525548,83.50002971340335,83.56722136853541,83.0152899156649,83.3464487873872,24525548,0.0,1.0
TLT,2025-07-11,85.79,86.27,85.64,86.23,40764785,82.34817276828225,82.8089155463307,82.20419065014212,82.77052031482665,40764785,0.0,1.0
TLT,2025-07-14,85.61,85.88,85.315,85.54,24609530,82.17539422651409,82.43456203916634,81.89222939417182,82.10820257138204,24609530,0.0,1.0
TLT,2025-07-15,85.01,85.91,84.9,85.89,40454986,81.59946575395355,82.46335846279436,81.49387886731745,82.44416084704234,40454986,0.0,1.0
TLT,2025-07-16,85.13,85.6566,84.19,85.275,65987689,81.71465144846564,82.2201246712163,80.8123635081208,81.8538341626678,65987689,0.0,1.0
TLT,2025-07-17,85.11,85.485,84.99,85.22,31875451,81.69545383271364,82.05540912806397,81.58026813820152,81.80104071934973,31875451,0.0,1.0
TLT,2025-07-18,85.24,85.46,85.1,85.43,27534948,81.82023833510175,82.03141210837394,81.68585502483762,82.00261568474593,27534948,0.0,1.0
TLT,2025-07-21,86.0,86.505,85.96,86.215,40019530,82.54974773367844,83.0344875314169,82.5113525021744,82.75612210301264,40019530,0.0,1.0
TLT,2025-07-22,86.52,86.77,86.11,86.17,35190321,83.04888574323091,83.28885594013114,82.65533462031455,82.71292746757061,35190321,0.0,1.0
TLT,2025-07-23,86.04,86.2,85.785,86.05,31008454,82.58814296518248,82.74172389119863,82.34337336434425,82.59774177305849,31008454,0.0,1.0
TLT,2025-07-24,85.89,86.24,85.51,85.55,25164761,82.44416084704234,82.78011912270266,82.079406147754,82.11780137925803,25164761,0.0,1.0
TLT,2025-07-25,86.43,86.44,85.72,85.8,27196153,82.96249647234684,82.97209528022285,82.28098111315019,82.35777157615826,27196153,0.0,1.0
TLT,2025-07-28,85.87,86.2,85.83,85.99,26812463,82.42496323129033,82.74172389119863,82.3865679997863,82.54014892580243,26812463,0.0,1.0
TLT,2025-07-29,87.32,87.34,86.2,86.23,47828275,83.81679037331165,83.83598798906367,82.74172389119863,82.77052031482665,47828275,0.0,1.0
TLT,2025-07-30,86.87,86.96,86.56,86.77,40670866,83.38484401889124,83.47123328977531,83.08728097473495,83.28885594013114,40670866,0.0,1.0
TLT,2025-07-31,86.92,87.41,86.84,87.13,49814080,83.43283805827129,83.90317964419573,83.35604759526322,83.63441302366748,49814080,0.0,1.0
TLT,2025-08-01,87.82,87.93,87.515,87.56,63434525,84.61426125141207,84.72024586468532,84.32039482369993,84.36375216549354,63434525,0.330802,1.0
TLT,2025-08-04,88.06,88.15,87.65,87.955,36425167,84.8455004076446,84.93221509123178,84.45046684908073,84.74433327679286,36425167,0.0,1.0
TLT,2025-08-05,88.33,88.45,87.78,87.85,28586109,85.10564445840616,85.22126403652241,84.57572139204,84.64316614594114,28586109,0.0,1.0
TLT,2025-08-06,87.82,88.045,86.92,87.84,42589347,84.61426125141207,84.83104796038006,83.74711441554017,84.63353118109812,42589347,0.0,1.0
TLT,2025-08-07,87.67,88.25,87.59,87.915,29213145,84.46973677876676,85.02856473966199,84.3926570600226,84.7057934174208,29213145,0.0,1.0
TLT,2025-08-08,87.29,87.385,87.1546,87.36,21596334,84.10360811473197,84.19514028074066,83.97315069075745,84.1710528686331,21596334,0.0,1.0
TLT,2025-08-11,87.39,87.67,87.28,87.54,20100909,84.19995776316217,84.46973677876676,84.09397314988894,84.34448223580749,20100909,0.0,1.0
TLT,2025-08-12,86.95,86.9681,86.55,86.9,41087211,83.77601931006924,83.79345859643512,83.39062071634838,83.72784448585413,41087211,0.0,1.0
TLT,2025-08-13,87.67,87.81,87.425,87.44,30817493,84.46973677876676,84.60462628656906,84.23368014011274,84.24813258737727,30817493,0.0,1.0
TLT,2025-08-14,87.02,87.51,86.89,87.51,33397435,83.84346406397039,84.31557734127843,83.7182095210111,84.31557734127843,33397435,0.0,1.0
TLT,2025-08-15,86.4,86.78,86.25,86.66,36343551,83.24609624370308,83.61222490773788,83.10157177105775,83.49660532962162,36343551,0.0,1.0
TLT,2025-08-18,86.15,86.54,85.985,86.5,26777514,83.00522212262754,83.38098575150538,82.8462452027177,83.34244589213328,26777514,0.0,1.0
TLT,2025-08-19,86.65,86.75,86.445,86.45,28780625,83.4869703647786,83.5833200132088,83.28945358549666,83.29427106791817,28780625,0.0,1.0
TLT,2025-08-20,86.84,86.965,86.56,86.59,25912477,83.67003469679601,83.79047175733378,83.40025568119141,83.42916057572047,25912477,0.0,1.0
TLT,2025-08-21,86.41,86.675,86.105,86.56,28643888,83.2557312085461,83.51105777688615,82.96186478083395,83.40025568119141,28643888,0.0,1.0
TLT,2025-08-22,87.05,87.302,86.72,86.83,49871851,83.87236895849945,84.11517007254359,83.55441511867974,83.66039973195298,49871851,0.0,1.0
TLT,2025-08-25,86.8,87.05,86.65,86.725,27011924,83.63149483742392,83.87236895849945,83.4869703647786,83.55923260110126,27011924,0.0,1.0
TLT,2025-08-26,86.75,86.79,86.223,86.51,30259346,83.5833200132088,83.6218598725809,83.0755573659816,83.35208085697631,30259346,0.0,1.0
TLT,2025-08-27,86.65,86.66,86.0,86.105,38142761,83.4869703647786,83.49660532962162,82.86069764998223,82.96186478083395,38142761,0.0,1.0
TLT,2025-08-28,87.22,87.26,86.66,86.78,32205937,84.03616336083081,84.07470322020289,83.49660532962162,83.61222490773788,32205937,0.0,1.0
TLT,2025-08-29,86.6,86.86,86.44,86.76,41686429,83.43879554056349,83.68930462648204,83.28463610307516,83.59295497805184,41686429,0.0,1.0
TLT,2025-09-02,85.63,85.84,85.48,85.63,48760602,82.82031076784973,83.02342025355858,82.675232563772,82.82031076784973,48760602,0.328083,1.0
TLT,2025-09-03,86.57,86.81,85.89,85.93,52359194,83.7294675134036,83.96159263992801,83.07177965491783,83.11046717600524,52359194,0.0,1.0
TLT,2025-09-04,87.23,87.24,86.58,87.02,40501553,84.3678116113457,84.37748349161755,83.73913939367547,84.16470212563685,40501553,0.0,1.0
TLT,2025-09-05,88.56,88.61,88.14,88.22,69667951,85.65417168750173,85.70253108886098,85.24795271608403,85.32532775825884,69667951,0.0,1.0
TLT,2025-09-08,89.74,89.755,89.12,89.17,54538678,86.79545355958,86.80996137998777,86.19579698272531,86.24415638408456,54538678,0.0,1.0
TLT,2025-09-09,89.23,89.55,88.99,89.4,37126428,86.30218766571566,86.61168783441485,86.07006253919126,86.46660963033712,37126428,0.0,1.0
TLT,2025-09-10,89.74,90.065,89.19,89.4,40713570,86.79545355958,87.10978966841512,86.26350014462827,86.46660963033712,40713570,0.0,1.0
TLT,2025-09-11,90.34,90.48,89.9,89.91,46694392,87.37576637589099,87.51117269969689,86.9502036439296,86.95987552420145,46694392,0.0,1.0
TLT,2025-09-12,89.95,89.98,89.4919,89.83,32968578,86.99856304528885,87.0275786861044,86.5554942100354,86.88250048202664,32968578,0.0,1.0
TLT,2025-09-15,90.16,90.455,90.065,90.15,24820119,87.20167253099768,87.48699299901726,87.10978966841512,87.19200065072584,24820119,0.0,1.0
TLT,2025-09-16,90.35,90.495,90.04,90.09,26794226,87.38543825616283,87.52568052010466,87.0856099677355,87.13396936909474,26794226,0.0,1.0
TLT,2025-09-17,90.12,91.04,89.87,90.71,49121751,87.1629850099103,88.05279799492048,86.92118800311405,87.73362594594943,49121751,0.0,1.0
TLT,2025-09-18,89.19,89.47,88.9,89.26,55717920,86.26350014462827,86.53431279224006,85.98301561674462,86.33120330653122,55717920,0.0,1.0
TLT,2025-09-19,89.02,89.225,88.785,89.07,32509221,86.09907818000681,86.29735172557973,85.87178899361834,86.14743758136606,32509221,0.0,1.0
TLT,2025-09-22,88.7,88.91,88.54,88.82,24758223,85.78957801130763,85.99268749701646,85.63482792695804,85.90564057456982,24758223,0.0,1.0
TLT,2025-09-23,89.32,89.36,88.75,88.965,26689041,86.38923458816231,86.4279221092497,85.83793741266688,86.04588283851164,26689041,0.0,1.0
TLT,2025-09-24,88.98,89.16,88.7,89.08,28097977,86.06039065891942,86.23448450381271,85.78957801130763,86.15710946163792,28097977,0.0,1.0
TLT,2025-09-25,88.98,89.03,88.46,88.845,29882469,86.06039065891942,86.10875006027867,85.55745288478322,85.92982027524944,29882469,0.0,1.0
TLT,2025-09-26,88.9,89.47,88.69,88.99,30955062,85.98301561674462,86.53431279224006,85.77990613103577,86.07006253919126,30955062,0.0,1.0
TLT,2025-09-29,89.63,89.74,89.26,89.29,32286167,86.68906287658965,86.79545355958,86.33120330653122,86.36021894734677,32286167,0.0,1.0
