date,WALCL,WDTGAL,RRPONTSYD,WRESBAL,DGS2,DGS10,DFII5,DFII10,T5YIE,T10YIE,VIXCLS,BAMLH0A0HYM2,BAA10Y,NFCI,ANFCI,DTWEXBGS,CPIAUCSL,CPILFESL,INDPRO,UNRATE,CFNAI,USREC,NET_LIQUIDITY,YIELD_CURVE_10Y_2Y,NOMINAL_MINUS_REAL_10Y_CHECK,NET_LIQUIDITY_CHG_1W,NET_LIQUIDITY_CHG_4W,DGS2_CHG_1W,DGS2_CHG_4W,DGS10_CHG_1W,DGS10_CHG_4W,DFII10_CHG_1W,DFII10_CHG_4W,T10YIE_CHG_1W,T10YIE_CHG_4W,VIXCLS_CHG_1W,VIXCLS_CHG_4W,BAA10Y_CHG_1W,BAA10Y_CHG_4W,BAMLH0A0HYM2_CHG_1W,BAMLH0A0HYM2_CHG_4W,NFCI_CHG_1W,NFCI_CHG_4W,ANFCI_CHG_1W,ANFCI_CHG_4W,DTWEXBGS_CHG_1W,DTWEXBGS_CHG_4W,YIELD_CURVE_10Y_2Y_CHG_1W,YIELD_CURVE_10Y_2Y_CHG_4W,CPIAUCSL_YOY,CPILFESL_YOY,INDPRO_YOY
2025-06-06,6673244.0,436627.0,315.657,3270661.0,3.89,4.41,1.57,2.07,2.39,2.34,18.57,3.31,1.84,-0.467,-0.493,121.7674,320.62,326.893,100.9655,4.3,-0.29,0.0,6236301.343,0.52,4.41,23616.184000000358,204829.22500000056,-0.10999999999999988,0.06000000000000005,-0.09999999999999964,0.08000000000000007,-0.11000000000000032,0.009999999999999787,0.009999999999999787,0.06999999999999984,-3.719999999999999,-4.109999999999999,-0.039999999999999813,-0.05999999999999983,-0.08999999999999986,-0.29000000000000004,-0.01200000000000001,-0.062,-0.006000000000000005,-0.067,0.3836999999999904,-0.7288000000000068,0.010000000000000231,0.020000000000000018,0.023772651073680873,0.027658403935930886,0.0010162299356553106
2025-06-13,6672885.0,376160.0,149.284,3294381.0,4.04,4.51,1.78,2.2,2.35,2.31,16.77,3.09,1.73,-0.476,-0.495,121.161,321.435,327.658,101.4785,4.1,-0.08,0.0,6296575.716,0.46999999999999975,4.51,60274.37299999967,181688.9879999999,0.1499999999999999,0.16000000000000014,0.09999999999999964,0.13999999999999968,0.13000000000000034,0.1200000000000001,-0.029999999999999805,0.020000000000000018,-1.8000000000000007,-5.129999999999999,-0.1100000000000001,-0.15999999999999992,-0.2200000000000002,-0.43999999999999995,-0.008999999999999952,-0.05299999999999999,-0.0020000000000000018,-0.04299999999999998,-0.6063999999999936,-1.3580999999999932,-0.050000000000000266,-0.020000000000000462,0.02680453865910226,0.02910895442696071,0.005793208714095943
2025-06-20,6677155.0,277025.0,168.645,3407108.0,3.96,4.41,1.71,2.13,2.31,2.28,20.82,3.18,1.75,-0.484,-0.499,120.3245,321.435,327.658,101.4785,4.1,-0.08,0.0,6399961.355,0.4500000000000002,4.41,103385.63900000043,249261.1540000001,-0.08000000000000007,-0.020000000000000018,-0.09999999999999964,-0.019999999999999574,-0.07000000000000028,0.040000000000000036,-0.03000000000000025,-0.06000000000000005,4.050000000000001,3.580000000000002,0.020000000000000018,-0.07000000000000006,0.0900000000000003,0.020000000000000018,-0.008000000000000007,-0.043999999999999984,-0.0040000000000000036,-0.025000000000000022,-0.8365000000000009,-2.749200000000002,-0.019999999999999574,4.440892098500626e-16,0.02680453865910226,0.02910895442696071,0.005793208714095943
2025-06-27,6681056.0,383851.0,138.283,3406366.0,3.9,4.38,1.59,2.05,2.37,2.33,20.62,3.13,1.76,-0.49,-0.505,121.0408,321.435,327.658,101.4785,4.1,-0.08,0.0,6297066.717,0.48,4.38,-102894.63800000027,84381.5580000002,-0.06000000000000005,-0.10000000000000009,-0.03000000000000025,-0.1299999999999999,-0.08000000000000007,-0.13000000000000034,0.050000000000000266,0.0,-0.1999999999999993,-1.6699999999999982,0.010000000000000009,-0.11999999999999988,-0.050000000000000266,-0.27,-0.006000000000000005,-0.034999999999999976,-0.006000000000000005,-0.018000000000000016,0.7163000000000039,-0.3429000000000002,0.029999999999999805,-0.029999999999999805,0.02680453865910226,0.02910895442696071,0.005793208714095943
2025-07-04,6662200.0,334579.0,285.742,3369328.0,3.73,4.29,1.52,2.0,2.31,2.29,16.32,3.02,1.79,-0.497,-0.515,119.659,321.435,327.658,101.4785,4.1,-0.08,0.0,6327335.258,0.56,4.29,30268.5410000002,91033.91500000004,-0.16999999999999993,-0.16000000000000014,-0.08999999999999986,-0.1200000000000001,-0.04999999999999982,-0.06999999999999984,-0.040000000000000036,-0.04999999999999982,-4.300000000000001,-2.25,0.030000000000000027,-0.050000000000000044,-0.10999999999999988,-0.29000000000000004,-0.007000000000000006,-0.02999999999999997,-0.010000000000000009,-0.02200000000000002,-1.3817999999999984,-2.108399999999989,0.08000000000000007,0.040000000000000036,0.02680453865910226,0.02910895442696071,0.005793208714095943
2025-07-11,6659598.0,372232.0,214.665,3225980.0,3.88,4.35,1.57,2.02,2.37,2.33,17.48,2.8,1.67,-0.503,-0.527,119.2382,322.169,328.682,101.894,4.3,0.01,0.0,6287151.335,0.46999999999999975,4.35,-40183.92300000042,-9424.381000000052,0.1499999999999999,-0.16000000000000014,0.05999999999999961,-0.16000000000000014,0.020000000000000018,-0.18000000000000016,0.040000000000000036,0.020000000000000018,1.1600000000000001,0.7100000000000009,-0.1200000000000001,-0.06000000000000005,-0.2200000000000002,-0.29000000000000004,-0.006000000000000005,-0.027000000000000024,-0.01200000000000001,-0.03200000000000003,-0.42079999999999984,-1.9227999999999952,-0.0900000000000003,0.0,0.02742618052167134,0.030544930080893096,0.019187662602012212
2025-07-18,6661912.0,311048.0,181.637,3330249.0,3.9,4.43,1.55,2.06,2.44,2.37,16.4,2.97,1.72,-0.51,-0.535,119.9214,322.169,328.682,101.894,4.3,0.01,0.0,6350682.363,0.5299999999999998,4.43,63531.02799999993,-49278.99200000055,0.020000000000000018,-0.06000000000000005,0.08000000000000007,0.019999999999999574,0.040000000000000036,-0.06999999999999984,0.040000000000000036,0.0900000000000003,-1.0800000000000018,-4.420000000000002,0.050000000000000044,-0.030000000000000027,0.17000000000000037,-0.20999999999999996,-0.007000000000000006,-0.026000000000000023,-0.008000000000000007,-0.03600000000000003,0.6831999999999994,-0.4030999999999949,0.06000000000000005,0.07999999999999963,0.02742618052167134,0.030544930080893096,0.019187662602012212
2025-07-25,6659273.0,312085.0,199.298,3398822.0,3.88,4.44,1.46,2.03,2.5,2.41,16.41,2.93,1.73,-0.515,-0.54,120.356,322.169,328.682,101.894,4.3,0.01,0.0,6346988.702,0.5600000000000005,4.4399999999999995,-3693.661000000313,49921.984999999404,-0.020000000000000018,-0.020000000000000018,0.010000000000000675,0.0600000000000005,-0.03000000000000025,-0.020000000000000018,0.040000000000000036,0.08000000000000007,0.010000000000001563,-4.210000000000001,0.010000000000000009,-0.030000000000000027,-0.040000000000000036,-0.19999999999999973,-0.0050000000000000044,-0.025000000000000022,-0.0050000000000000044,-0.03500000000000003,0.434599999999989,-0.6848000000000098,0.030000000000000693,0.08000000000000052,0.02742618052167134,0.030544930080893096,0.019187662602012212
2025-08-01,6657715.0,333538.0,150.509,3362277.0,3.91,4.4,1.48,1.96,2.47,2.44,14.93,2.84,1.69,-0.519,-0.544,119.9857,322.169,328.682,101.894,4.3,0.01,0.0,6324026.491,0.4900000000000002,4.4,-22962.210999999195,-3308.7669999999925,0.03000000000000025,0.18000000000000016,-0.040000000000000036,0.11000000000000032,-0.06999999999999984,-0.040000000000000036,0.029999999999999805,0.1499999999999999,-1.4800000000000004,-1.3900000000000006,-0.040000000000000036,-0.10000000000000009,-0.0900000000000003,-0.18000000000000016,-0.0040000000000000036,-0.02200000000000002,-0.0040000000000000036,-0.029000000000000026,-0.3703000000000003,0.3266999999999882,-0.07000000000000028,-0.06999999999999984,0.02742618052167134,0.030544930080893096,0.019187662602012212
2025-08-08,6642578.0,419446.0,97.426,3347414.0,3.69,4.23,1.39,1.9,2.38,2.33,20.38,3.13,1.75,-0.522,-0.547,121.2122,323.291,329.7,101.6247,4.3,-0.36,0.0,6223034.574,0.5400000000000005,4.23,-100991.91700000037,-64116.76099999994,-0.2200000000000002,-0.18999999999999995,-0.16999999999999993,-0.11999999999999922,-0.06000000000000005,-0.1200000000000001,-0.10999999999999988,0.0,5.449999999999999,2.8999999999999986,0.06000000000000005,0.08000000000000007,0.29000000000000004,0.33000000000000007,-0.0030000000000000027,-0.019000000000000017,-0.0030000000000000027,-0.020000000000000018,1.2265000000000015,1.9739999999999895,0.050000000000000266,0.07000000000000073,0.029385917430316155,0.03111806098514469,0.011886779865559305
2025-08-15,6640843.0,464315.0,80.303,3332492.0,3.76,4.27,1.38,1.88,2.46,2.39,15.15,2.94,1.74,-0.523,-0.551,120.3329,323.291,329.7,101.6247,4.3,-0.36,0.0,6176447.697,0.5099999999999998,4.27,-46586.87700000033,-174234.6660000002,0.06999999999999984,-0.14000000000000012,0.03999999999999915,-0.16000000000000014,-0.020000000000000018,-0.18000000000000016,0.06000000000000005,0.020000000000000018,-5.229999999999999,-1.2499999999999982,-0.010000000000000009,0.020000000000000018,-0.18999999999999995,-0.03000000000000025,-0.0010000000000000009,-0.013000000000000012,-0.0040000000000000036,-0.016000000000000014,-0.8793000000000006,0.41149999999998954,-0.030000000000000693,-0.020000000000000018,0.029385917430316155,0.03111806098514469,0.011886779865559305
2025-08-22,6643615.0,515469.0,33.757,3320050.0,3.75,4.33,1.43,1.95,2.42,2.38,15.09,2.88,1.69,-0.526,-0.556,120.3377,323.291,329.7,101.6247,4.3,-0.36,0.0,6128112.243,0.5800000000000001,4.33,-48335.45399999991,-218876.4589999998,-0.009999999999999787,-0.1299999999999999,0.0600000000000005,-0.11000000000000032,0.07000000000000006,-0.07999999999999985,-0.010000000000000231,-0.03000000000000025,-0.0600000000000005,-1.3200000000000003,-0.050000000000000044,-0.040000000000000036,-0.06000000000000005,-0.050000000000000266,-0.0030000000000000027,-0.01100000000000001,-0.0050000000000000044,-0.016000000000000014,0.004800000000003024,-0.01829999999999643,0.07000000000000028,0.019999999999999574,0.029385917430316155,0.03111806098514469,0.011886779865559305
2025-08-29,6618415.0,526063.0,36.275,3317292.0,3.68,4.26,1.28,1.85,2.48,2.41,14.22,2.88,1.73,-0.527,-0.557,120.2774,323.291,329.7,101.6247,4.3,-0.36,0.0,6092315.725,0.5799999999999996,4.26,-35796.51800000016,-231710.76600000076,-0.06999999999999984,-0.22999999999999998,-0.07000000000000028,-0.14000000000000057,-0.09999999999999987,-0.10999999999999988,0.03000000000000025,-0.029999999999999805,-0.8699999999999992,-0.7099999999999991,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,-0.0010000000000000009,-0.008000000000000007,-0.0010000000000000009,-0.013000000000000012,-0.06029999999999802,0.29170000000000584,-4.440892098500626e-16,0.08999999999999941,0.029385917430316155,0.03111806098514469,0.011886779865559305
2025-09-05,6603384.0,595798.0,77.898,3224967.0,3.59,4.23,1.21,1.82,2.47,2.41,15.36,2.82,1.8,-0.528,-0.557,120.2082,323.291,329.7,101.6247,4.3,-0.36,0.0,6007508.102,0.6400000000000006,4.23,-84807.62299999967,-215526.47200000007,-0.0900000000000003,-0.10000000000000009,-0.02999999999999936,0.0,-0.030000000000000027,-0.07999999999999985,0.0,0.08000000000000007,1.1399999999999988,-5.02,0.07000000000000006,0.050000000000000044,-0.06000000000000005,-0.31000000000000005,-0.0010000000000000009,-0.006000000000000005,0.0,-0.010000000000000009,-0.06919999999999504,-1.0039999999999907,0.06000000000000094,0.10000000000000009,0.029385917430316155,0.03111806098514469,0.011886779865559305
2025-09-12,6602071.0,661939.0,20.997,3181701.0,3.51,4.1,1.17,1.73,2.42,2.37,15.18,2.83,1.78,-0.528,-0.555,120.1282,324.245,330.418,101.668,4.4,-0.31,0.0,5940111.003,0.5899999999999999,4.1,-67397.0990000004,-236336.69400000013,-0.08000000000000007,-0.25,-0.13000000000000078,-0.16999999999999993,-0.09000000000000008,-0.1499999999999999,-0.040000000000000036,-0.020000000000000018,-0.17999999999999972,0.02999999999999936,-0.020000000000000018,0.040000000000000036,0.010000000000000231,-0.10999999999999988,0.0,-0.0050000000000000044,0.0020000000000000018,-0.0040000000000000036,-0.0799999999999983,-0.20469999999998834,-0.05000000000000071,0.08000000000000007,0.030225715847133294,0.030199668258857892,0.018631698334008018
2025-09-19,6605962.0,667585.0,17.331,3160774.0,3.56,4.06,1.21,1.7,2.42,2.36,14.76,2.79,1.7,-0.528,-0.555,120.0611,324.245,330.418,101.668,4.4,-0.31,0.0,5938359.669,0.49999999999999956,4.06,-1751.3339999997988,-189752.57400000002,0.050000000000000266,-0.18999999999999995,-0.040000000000000036,-0.27000000000000046,-0.030000000000000027,-0.25,-0.010000000000000231,-0.020000000000000018,-0.41999999999999993,-0.33000000000000007,-0.08000000000000007,0.010000000000000009,-0.040000000000000036,-0.08999999999999986,0.0,-0.0020000000000000018,0.0,0.0010000000000000009,-0.0671000000000106,-0.27660000000000196,-0.0900000000000003,-0.08000000000000052,0.030225715847133294,0.030199668258857892,0.018631698334008018
2025-09-26,6608597.0,807142.0,11.363,3073355.0,3.57,4.14,1.25,1.75,2.43,2.39,15.45,2.72,1.68,-0.527,-0.557,119.7858,324.245,330.418,101.668,4.4,-0.31,0.0,5801443.637,0.5699999999999998,4.140000000000001,-136916.03199999966,-290872.0879999995,0.009999999999999787,-0.11000000000000032,0.08000000000000007,-0.1200000000000001,0.050000000000000044,-0.10000000000000009,0.03000000000000025,-0.020000000000000018,0.6899999999999995,1.2299999999999986,-0.020000000000000018,-0.050000000000000044,-0.06999999999999984,-0.1599999999999997,0.0010000000000000009,0.0,-0.0020000000000000018,0.0,-0.27530000000000143,-0.49160000000000537,0.07000000000000028,-0.009999999999999787,0.030225715847133294,0.030199668258857892,0.018631698334008018
2025-10-03,6608395.0,757970.0,48.073,3002218.0,3.63,4.2,1.34,1.82,2.42,2.38,15.29,2.75,1.65,-0.526,-0.562,120.4349,324.245,330.418,101.668,4.4,-0.31,0.0,5850376.927,0.5700000000000003,4.2,48933.29000000004,-157131.1749999998,0.06000000000000005,0.040000000000000036,0.0600000000000005,-0.03000000000000025,0.07000000000000006,0.0,-0.010000000000000231,-0.03000000000000025,-0.16000000000000014,-0.07000000000000028,-0.030000000000000027,-0.15000000000000013,0.029999999999999805,-0.06999999999999984,0.0010000000000000009,0.0020000000000000018,-0.0050000000000000044,-0.0050000000000000044,0.6491000000000042,0.2266999999999939,4.440892098500626e-16,-0.07000000000000028,0.030225715847133294,0.030199668258857892,0.018631698334008018
2025-10-10,6587119.0,819378.0,25.392,2966094.0,3.58,4.13,1.34,1.8,2.38,2.33,16.65,2.8,1.66,-0.525,-0.567,120.0881,324.245,330.418,101.2195,4.4,-0.49,0.0,5767715.608,0.5499999999999998,4.13,-82661.31900000013,-172395.39499999955,-0.04999999999999982,0.07000000000000028,-0.07000000000000028,0.03000000000000025,-0.020000000000000018,0.07000000000000006,-0.04999999999999982,-0.040000000000000036,1.3599999999999994,1.4699999999999989,0.010000000000000009,-0.1200000000000001,0.04999999999999982,-0.03000000000000025,0.0010000000000000009,0.0030000000000000027,-0.004999999999999893,-0.0119999999999999,-0.3468000000000018,-0.04010000000000957,-0.020000000000000462,-0.040000000000000036,0.027291362382022122,0.027000817453089798,0.017593332629600056
2025-10-17,6590815.0,794054.0,4.124,2998471.0,3.52,4.05,1.3,1.75,2.35,2.3,21.66,3.18,1.72,-0.523,-0.568,121.1163,324.245,330.418,101.2195,4.4,-0.49,0.0,5796756.876,0.5299999999999998,4.05,29041.268000000156,-141602.7929999996,-0.06000000000000005,-0.040000000000000036,-0.08000000000000007,-0.009999999999999787,-0.050000000000000044,0.050000000000000044,-0.03000000000000025,-0.06000000000000005,5.010000000000002,6.9,0.06000000000000005,0.020000000000000018,0.38000000000000034,0.3900000000000001,0.0020000000000000018,0.0050000000000000044,-0.0010000000000000009,-0.0129999999999999,1.0281999999999982,1.0551999999999992,-0.020000000000000018,0.03000000000000025,0.027291362382022122,0.027000817453089798,0.017593332629600056
2025-10-24,6596454.0,851952.0,4.102,3019028.0,3.46,4.02,1.3,1.75,2.29,2.27,20.78,3.04,1.7,-0.519,-0.565,120.7028,324.245,330.418,101.2195,4.4,-0.49,0.0,5744497.898,0.5599999999999996,4.02,-52258.97800000012,-56945.73900000006,-0.06000000000000005,-0.10999999999999988,-0.03000000000000025,-0.1200000000000001,0.0,0.0,-0.029999999999999805,-0.1200000000000001,-0.879999999999999,5.330000000000002,-0.020000000000000018,0.020000000000000018,-0.14000000000000012,0.31999999999999984,0.0040000000000000036,0.008000000000000007,0.0030000000000000027,-0.007999999999999896,-0.4134999999999991,0.9170000000000016,0.029999999999999805,-0.010000000000000231,0.027291362382022122,0.027000817453089798,0.017593332629600056
2025-10-31,6589533.0,905074.0,2.435,2933037.0,3.48,4.02,1.21,1.73,2.4,2.29,16.37,2.88,1.65,-0.517,-0.56,120.9345,324.245,330.418,101.2195,4.4,-0.49,0.0,5684456.565,0.5399999999999996,4.02,-60041.332999999635,-165920.36199999973,0.020000000000000018,-0.1499999999999999,0.0,-0.1800000000000006,-0.020000000000000018,-0.09000000000000008,0.020000000000000018,-0.08999999999999986,-4.41,1.0800000000000018,-0.050000000000000044,0.0,-0.16000000000000014,0.1299999999999999,0.0020000000000000018,0.009000000000000008,0.004999999999999893,0.0020000000000000018,0.23170000000000357,0.49960000000000093,-0.020000000000000018,-0.030000000000000693,0.027291362382022122,0.027000817453089798,0.017593332629600056
2025-11-07,6587034.0,983859.0,51.802,2848021.0,3.6,4.11,1.31,1.81,2.4,2.3,17.44,2.94,1.69,-0.513,-0.554,121.3859,324.245,330.418,101.2195,4.4,-0.49,0.0,5603123.198,0.5100000000000002,4.109999999999999,-81333.36700000055,-164592.41000000015,0.1200000000000001,0.020000000000000018,0.09000000000000075,-0.019999999999999574,0.08000000000000007,0.010000000000000009,0.009999999999999787,-0.03000000000000025,1.0700000000000003,0.7900000000000027,0.040000000000000036,0.030000000000000027,0.06000000000000005,0.14000000000000012,0.0040000000000000036,0.01200000000000001,0.006000000000000005,0.0129999999999999,0.4514000000000067,1.2978000000000094,-0.02999999999999936,-0.03999999999999959,0.02438014962341395,0.024053406558667723,0.019407306694866122
2025-11-14,6572732.0,942700.0,4.903,2862569.0,3.55,4.11,1.31,1.83,2.36,2.28,19.08,3.15,1.75,-0.51,-0.549,121.388,325.063,331.043,101.0344,4.5,-0.3,0.0,5630027.097,0.5600000000000005,4.109999999999999,26903.89900000021,-166729.7790000001,-0.050000000000000266,0.029999999999999805,0.0,0.0600000000000005,0.020000000000000018,0.08000000000000007,-0.020000000000000018,-0.020000000000000018,1.639999999999997,-2.580000000000002,0.06000000000000005,0.030000000000000027,0.20999999999999996,-0.03000000000000025,0.0030000000000000027,0.013000000000000012,0.0050000000000000044,0.018999999999999906,0.0020999999999986585,0.2717000000000098,0.050000000000000266,0.030000000000000693,0.026964439164939513,0.025990448060944082,0.017543117556713783
2025-11-21,6580462.0,943145.0,1.559,2855030.0,3.62,4.14,1.36,1.86,2.38,2.28,19.83,3.07,1.77,-0.508,-0.545,120.9666,325.063,331.043,101.0344,4.5,-0.3,0.0,5637315.441,0.5199999999999996,4.14,7288.343999999575,-107182.4570000004,0.07000000000000028,0.16000000000000014,0.02999999999999936,0.1200000000000001,0.030000000000000027,0.1100000000000001,0.0,0.009999999999999787,0.75,-0.9500000000000028,0.020000000000000018,0.07000000000000006,-0.08000000000000007,0.029999999999999805,0.0020000000000000018,0.01100000000000001,0.0040000000000000036,0.019999999999999907,-0.42140000000000555,0.26380000000000337,-0.040000000000000924,-0.040000000000000036,0.026964439164939513,0.025990448060944082,0.017543117556713783
2025-11-28,6555283.0,900832.0,2.503,2888643.0,3.51,4.06,1.3,1.82,2.32,2.24,23.43,3.19,1.82,-0.507,-0.54,121.8653,325.063,331.043,101.0344,4.5,-0.3,0.0,5654448.497,0.5499999999999998,4.0600000000000005,17133.056000000797,-30008.06799999997,-0.11000000000000032,0.029999999999999805,-0.08000000000000007,0.040000000000000036,-0.040000000000000036,0.09000000000000008,-0.03999999999999959,-0.04999999999999982,3.6000000000000014,7.059999999999999,0.050000000000000044,0.17000000000000015,0.1200000000000001,0.31000000000000005,0.0010000000000000009,0.010000000000000009,0.0050000000000000044,0.020000000000000018,0.8987000000000052,0.930800000000005,0.03000000000000025,0.010000000000000231,0.026964439164939513,0.025990448060944082,0.017543117556713783
2025-12-05,6552419.0,899678.0,7.561,2896586.0,3.47,4.02,1.3,1.79,2.29,2.23,16.35,2.95,1.78,-0.509,-0.535,121.0527,325.063,331.043,101.0344,4.5,-0.3,0.0,5652733.439,0.5499999999999994,4.02,-1715.0580000001937,49610.24100000039,-0.03999999999999959,-0.1299999999999999,-0.040000000000000036,-0.09000000000000075,-0.030000000000000027,-0.020000000000000018,-0.010000000000000231,-0.06999999999999984,-7.079999999999998,-1.0899999999999999,-0.040000000000000036,0.09000000000000008,-0.23999999999999977,0.010000000000000231,-0.0020000000000000018,0.0040000000000000036,0.0050000000000000044,0.019000000000000017,-0.8126000000000033,-0.33320000000000505,-4.440892098500626e-16,0.03999999999999915,0.026964439164939513,0.025990448060944082,0.017543117556713783
