date,BTCUSDT,BTC_COINMETRICS_USD,BIL,DBC,FBTC,GLD,IBIT,IEF,SHY,SPY,TLT
2024-09-01,57301.86,57349.0807180012,,,,,,,,,
2024-09-02,59132.13,59159.0238877849,,,,,,,,,
2024-09-03,57487.73,57637.7754444769,85.15674160010127,19.910904213953323,50.7,230.29,32.98,91.1543126459783,77.3152581516779,540.7185588917682,90.56821800800338
2024-09-04,57970.9,58033.3989704851,85.16605241812009,19.76389246156604,50.76,230.43,33.04,91.68765239354764,77.4837417650835,539.6118135440873,91.73564465444926
2024-09-05,56180.0,56112.9529400935,85.17536323613892,19.80983363418706,48.99,232.35,31.85,91.90285966011074,77.51182236731776,538.2993898574567,92.25450094175852
2024-09-06,53962.97,53838.9534623028,85.221917326233,19.5433748329851,46.74,230.63,30.41,92.03385538758393,77.65222537848908,529.2397487370596,92.24523565091371
2024-09-07,54160.86,54066.4399248977,,,,,,,,,
2024-09-08,54869.95,54859.2584082408,,,,,,,,,
2024-09-09,57042.0,57135.7814371712,85.221917326233,19.59850424013033,49.97,231.6,32.51,92.16485111505708,77.66158557923384,535.1652437401301,92.64364315724048
2024-09-10,57635.99,57664.4998214494,85.24984978028945,19.313668969879963,50.7,232.62,33.0,92.55783829747662,77.7739079881709,537.4962649148918,93.29221351637707
2024-09-11,57338.0,57409.1950663355,85.24984978028945,19.48824542583987,50.37,232.25,32.8,92.49234043374004,77.70838658295762,543.0104032400632,93.21809118961862
2024-09-12,58132.32,58124.6418065459,85.25916059830826,19.86496304133229,51.1,236.33,33.25,92.34263103091357,77.71306668333,547.5842977300367,92.78262251991262
2024-09-13,60498.0,60536.8814503215,85.30571468840236,19.90171597942912,52.31,238.68,34.04,92.52041094677,77.83006919263944,550.4442060620972,93.03278537272244
2024-09-14,59993.03,60007.1702507306,,,,,,,,,
2024-09-15,59132.0,59129.9197536528,,,,,,,,,
2024-09-16,58213.99,58227.46421654,85.32433632443998,20.04872773181641,50.67,238.66,32.98,92.76368872636304,77.87687019636321,551.2571252112789,93.88519213044484
2024-09-17,60313.99,60238.2177255991,85.33364714245882,20.18655124967949,52.42,237.34,34.1,92.59526564818324,77.82070899189468,551.4823919634617,93.43119287904922
2024-09-18,61759.99,61306.2337317358,85.35226877849644,20.05791596634061,52.48,235.51,34.15,92.19292162808706,77.79262838966042,549.8467594584819,92.27303152344815
2024-09-19,62947.99,62994.6096528346,85.37089041453407,20.416257112784624,55.33,239.17,36.01,92.11806692667382,77.85814979487371,559.2296093972283,91.96727692556946
2024-09-20,63201.05,63153.9518270018,85.40813368660935,20.416257112784624,54.945,242.21,35.8,92.08999641364385,77.88623039710797,558.2654001178602,91.61519587346672
2024-09-21,63348.96,63367.7296078317,,,,,,,,,
2024-09-22,63578.76,63571.9521729983,,,,,,,,,
2024-09-23,63339.99,63336.0126347165,85.41744450462815,20.42544534730883,55.38,242.68,36.04,92.03385538758393,77.88623039710797,559.6604495998968,91.42062476572576
2024-09-24,64262.7,64342.7891113384,85.42675532264697,20.76541002470444,56.26,246.07,36.64,92.13678060202712,77.96111200306602,561.2618092166009,91.40209418403616
2024-09-25,63152.01,63059.6269167154,85.4453769586846,20.59083356874453,55.25,245.73,35.97,91.7625070949609,77.89559059785272,560.0239484085965,90.64234033476184
2024-09-26,65173.99,65057.7861461134,85.4453769586846,20.40706887826041,56.61,246.98,36.84,91.69700923122431,77.82070899189468,562.2442384293029,90.85544202419244
2024-09-27,65769.95,65767.7132542373,85.47330941274106,20.50813945802668,57.43,245.02,37.39,92.06192590061389,77.9423916015765,561.4288221827603,91.32797185727767
2024-09-28,65858.0,65770.5276478667,,,,,,,,,
2024-09-29,65602.01,65617.7610689655,,,,,,,,,
2024-09-30,63327.59,63260.0425482174,85.48262023075988,20.46219828540565,55.53,243.06,36.13,91.8092912833442,77.83006919263944,563.6785850798476,90.89250318757168
2024-10-01,60805.78,60858.2487086499,85.50243272042212,20.820539431849667,53.98,245.61,35.13,92.14231891424794,77.8797054011688,558.6288989265598,91.54640572158944
2024-10-02,60649.28,60686.0993135593,85.51178133541451,20.99511588780957,52.62,245.66,34.24,91.87956456761395,77.8609233668263,558.8646819376083,90.774921136871
2024-10-03,60752.71,60765.2367498539,85.53047856539929,21.29832762710836,53.35,245.49,34.72,91.41036037719616,77.75762217794255,557.8429555563984,89.9197815971831
2024-10-04,62086.0,62052.5100496785,85.54917579538409,21.353457034253584,54.56,245.0,35.52,90.5282564992107,77.49467369714758,562.9122902939401,88.81367719258678
2024-10-05,62058.0,62030.4538977206,,,,,,,,,
2024-10-06,62819.91,62789.8814555815,,,,,,,,,
2024-10-07,62224.0,62416.508829924,85.56787302536887,21.64748053902816,55.42,244.17,36.06,90.19981356591823,77.39137250826384,557.8233069721442,88.14443755283104
2024-10-08,62160.49,62126.3273769725,85.56787302536887,21.14212764019686,54.4,242.37,35.4,90.27488623638509,77.45710962846259,563.0989518443535,88.29315747277676
2024-10-09,60636.02,60615.2581917008,85.57722164036127,20.958362949712747,53.28,241.05,34.68,89.93705921928427,77.3819814910926,566.9991958187801,87.79122774295995
2024-10-10,60326.39,60221.1172869667,85.58657025535365,21.371833503302,52.15,242.82,33.95,89.92767513547591,77.44771861129134,566.0069423139512,87.44731292808545
2024-10-11,62540.0,62462.539962595,85.63331333031562,21.39020997235041,55.23,245.47,35.94,89.95582738690098,77.51345573149008,569.3963230977728,87.09410311821436
2024-10-12,63206.22,63202.8806992987,,,,,,,,,
2024-10-13,62870.02,62759.431113384,,,,,,,,,
2024-10-14,66083.99,66089.7587410871,85.62396471532323,21.05943352947901,57.68,245.07,37.57,89.79629796215892,77.47589166280508,574.0530375659798,87.15452058569231
2024-10-15,67074.14,66933.974833723,85.65201056030041,20.65515121041397,58.62,245.92,38.17,90.25611806876836,77.51345573149008,569.5928089403131,88.21879751280389
2024-10-16,67620.01,67662.9534038574,85.65201056030041,20.60002180326873,59.24,247.15,38.58,90.3968793258937,77.56041081734634,572.0685305563219,88.59059731266821
2024-10-17,67421.78,67337.9075482174,85.67070779028519,20.62758650684135,58.41,248.63,38.05,89.92767513547591,77.49467369714758,572.1176520169571,87.18705306818043
2024-10-18,68428.0,68390.5375625365,85.69875363526236,20.51732769255088,60.03,251.27,39.07,90.03090005736783,77.56041081734634,574.3182934534094,87.25211803315669
2024-10-19,68378.0,68357.8982963179,,,,,,,,,
2024-10-20,69031.99,69012.3532089421,,,,,,,,,
2024-10-21,67377.5,67440.4625058445,85.71745086524714,20.58164533422032,59.235,251.22,38.57,89.33647785554948,77.44771861129134,573.3751614092155,85.72773885371302
2024-10-22,67426.0,67425.7553211572,85.72679948023955,20.93998648066433,58.98,253.93,38.41,89.25202110127428,77.43832759412008,573.070608353278,85.81139380868248
2024-10-23,66668.65,66647.2866642315,85.72679948023955,20.820539431849667,58.07,250.87,37.81,89.04557125749044,77.39137250826384,567.8342606495768,85.57901893376729
2024-10-24,68198.28,68130.9948369374,85.73614809523193,20.81135119732546,59.72,252.8,38.87,89.24263701746591,77.42893657694884,569.0622971654541,86.12742363856715
2024-10-25,66698.33,66261.5376861485,85.7735425552015,20.958362949712747,58.39,253.32,38.01,89.04557125749044,77.4007635254351,568.8658113229137,85.64408389874356
2024-10-26,67092.76,67023.3399611338,,,,,,,,,
2024-10-27,68021.7,68000.1475008767,,,,,,,,,
2024-10-28,69962.21,69862.5205470485,85.7735425552015,20.39788064373621,60.93,253.33,39.67,88.83912141370661,77.3631994567501,570.6243596136502,85.41170902382837
2024-10-29,72736.42,72678.7866201052,85.79223978518628,20.36112770563939,63.45,256.09,41.33,88.87665774894003,77.39137250826384,571.5478430735899,85.54183895378087
2024-10-30,72344.74,72450.2843819404,85.80158840017869,20.618398272317148,62.79,257.5,40.88,88.74528057562304,77.32563538806511,569.8187676592346,85.79280381868928
2024-10-31,70292.01,70367.0819576271,85.82028563016347,20.756221790180227,61.07,253.51,39.78,88.69836015658126,77.3444174224076,558.6485475108138,85.93222874363839
2024-11-01,69496.01,69483.5830303916,85.85630397400617,20.5357041615993,60.47,252.47,39.37,88.1743369637802,77.31919690669248,561.0063776212984,84.72438225330872
2024-11-02,69374.74,69241.6794865576,,,,,,,,,
2024-11-03,68775.99,68742.7546227352,,,,,,,,,
2024-11-04,67850.01,67779.0969795441,85.87507448208967,20.884857073519104,58.77,252.83,38.25,88.64500172818599,77.37573745287654,559.7979896896751,86.03945687877288
2024-11-05,69372.01,69538.0241729982,85.87507448208967,21.013492356857984,60.66,253.4,39.51,88.69206820462657,77.35689060414852,566.5669269651913,86.49646862804767
2024-11-06,75571.99,75696.0366192285,85.89384499017319,20.78378649375285,66.7,245.7,43.4,87.77897856167934,77.26265636050843,580.6549618753367,84.12746894813348
2024-11-07,75857.89,75972.2955546464,85.90323024421495,20.99511588780957,66.98,249.65,43.6,88.48497570828802,77.39458430160455,585.1446633773844,85.18139400258349
2024-11-08,76509.78,76507.4474012273,85.95015651442374,20.67352767946237,67.18,247.96,43.69,88.67324161405034,77.3380437554205,587.6793307461554,86.2632993682136
2024-11-09,76677.46,76799.2527469316,,,,,,,,,
2024-11-10,80370.01,80409.2865666277,,,,,,,,,
2024-11-11,88647.99,88859.998448568,85.94077126038198,20.34275123659098,76.145,242.14,49.57,88.42849593655933,77.28150320923646,588.2393153973954,85.84359470051227
2024-11-12,87952.01,88048.7488877849,85.95015651442374,20.23249242230052,78.38,240.05,51.05,87.87311151456049,77.20611581432439,586.4119970617699,84.55650038622818
2024-11-13,90375.2,90369.3819693162,85.96892702250726,20.16817478063108,78.48,237.63,51.04,87.8166317428318,77.31919690669248,586.6969015334535,83.75439813239896
2024-11-14,87325.59,87204.2569827586,85.96892702250726,20.149798311582664,76.4,237.01,49.73,87.80721844754369,77.20611581432439,582.9243733566781,84.23939019285383
2024-11-15,91032.07,91139.0844427236,85.99708278463252,20.04872773181641,80.06,236.59,52.13,87.84487162869614,77.29092663360045,575.4579113401436,84.01554770341313
2024-11-16,90586.92,90567.6957568673,,,,,,,,,
2024-11-17,89855.99,89732.9704292811,,,,,,,,,
2024-11-18,90464.08,90587.6965534775,86.00646803867429,20.50813945802668,80.12,241.09,52.13,88.04255082974659,77.34746717978452,577.8157414506281,84.16477602970693
2024-11-19,92310.79,92254.1385800701,86.03462380079957,20.57245709969612,80.95,243.25,52.7,88.2308167355089,77.34746717978452,579.9279642579372,84.59380746780164
2024-11-20,94286.56,94160.0406858562,86.04400905484133,20.56326886517191,82.54,244.62,53.72,88.09903060147528,77.30977348232848,580.1244501004776,84.32333112639411
2024-11-21,98317.12,98545.5688798948,86.05339430888309,20.7102806175592,85.88,246.66,55.9,88.0519641250347,77.29092663360045,583.2387507047426,84.25804373364058
2024-11-22,98892.0,98938.3495450029,86.08155007100835,20.72865708660761,86.73,249.84,56.49,88.10844389676339,77.28150320923646,585.0464204561142,84.30467758560738
2024-11-23,97672.4,97707.0484590883,,,,,,,,,
2024-11-24,97900.04,97980.2082819988,,,,,,,,,
2024-11-25,93010.01,93343.0290745178,86.09093532505013,20.43463358183304,82.97,242.48,54.02,89.05918672086308,77.43227799906059,587.030927465772,86.48714185765431
2024-11-26,91965.16,91875.5699593805,86.09093532505013,20.43463358183304,79.45,242.95,51.7,88.87092081510076,77.43227799906059,590.096106609402,86.15137812349325
2024-11-27,95863.11,95989.0802273524,86.11909108717539,20.32437476754257,84.51,243.49,55.03,89.22862603604916,77.47939512088064,588.3080854422846,86.74829142866847
2024-11-28,95643.98,95737.9402822911,,,,,,,,,
2024-11-29,97460.0,97398.9417399182,86.13786159525891,20.34275123659098,84.91,245.59,55.21,89.60515784757379,77.57362936452071,591.9627221135356,87.6436613864313
2024-11-30,96407.99,96463.6248980129,,,,,,,,,
2024-12-01,97185.18,97469.6044529515,,,,,,,,,
2024-12-02,95840.62,95726.4417258913,86.16091928738871,20.19573948420369,83.7,243.44,54.48,89.59763944862716,77.56919752804232,593.0237456632537,87.85353330649981
2024-12-03,95849.69,96010.8774228521,86.17975845198636,20.42544534730883,83.64,243.93,54.46,89.34269833100541,77.57865142170814,593.2988258428102,87.09544912648207
2024-12-04,98587.32,98920.2528255406,86.18917803428519,20.315186533018363,86.64,244.67,56.42,89.68261982116776,77.66373646470052,596.9829353904423,88.03135552156569
2024-12-05,96945.63,96949.6644117475,86.19859761658402,20.287621829445747,86.61,242.86,56.4,89.67317755755214,77.66373646470052,596.0005061777405,88.20917773663157
2024-12-06,99740.84,99953.1056580947,86.23627594577934,20.13142184253425,88.92,242.95,57.8,89.95644546602075,77.73936761402707,597.1302997723476,88.3402046319433
2024-12-07,99831.99,99977.7002282291,,,,,,,,,
2024-12-08,101109.59,100798.98356429,,,,,,,,,
2024-12-09,97276.47,97390.1988597311,86.24569552807817,20.32437476754257,84.02,245.36,54.73,89.64485076670528,77.71100593302961,594.0552963365907,87.52596606822053
2024-12-10,96593.0,96835.5017387493,86.26453469267582,20.3703159401636,84.28,248.59,54.9,89.48433228523972,77.70155203936379,592.2083294167111,87.11416725438373
2024-12-11,101125.0,101310.201899766,86.27395427497466,20.62758650684135,88.62,250.96,57.72,89.21994890400232,77.68264425203216,596.7864495479021,86.29056962671015
2024-12-12,100004.29,100090.890479544,86.2927934395723,20.5448923961235,87.44,247.28,56.92,88.88002741383997,77.64482867736888,593.711446112145,85.24235446421649
2024-12-13,101424.25,101289.823976914,86.3210521864688,20.5357041615993,88.94,244.29,57.91,88.46456781475266,77.60701310270561,593.5935546066208,84.37196151678873
2024-12-14,101420.0,101366.87166803,,,,,,,,,
2024-12-15,104463.99,104551.367141146,,,,,,,,,
2024-12-16,106058.66,105855.672229982,86.33047176876764,20.42544534730883,92.46,244.88,60.22,88.49289460559952,77.61646699637141,596.1282219753917,84.6246562434613
2024-12-17,106133.74,106115.910582992,86.33989135106646,20.287621829445747,93.33,243.94,60.73,88.49289460559952,77.62592089003724,593.6721489436369,84.8305556503797
2024-12-18,100204.01,100469.770656926,86.33989135106646,20.10385713896164,87.86,239.26,57.18,87.81070711121905,77.4844991493009,575.9785988228755,83.77394727933492
2024-12-19,97461.86,97697.045779661,86.35194559053429,20.10385713896164,84.13,239.6,54.72,87.4128163248698,77.5698762908709,575.8017615645892,82.5054992216061
2024-12-20,97805.44,97617.4422051432,86.38978191240547,20.23249242230052,84.2,242.1,54.81,87.73491839000967,77.57936263993423,582.6940408629016,82.9752947985427
2024-12-21,97291.99,97093.0190832846,,,,,,,,,
2024-12-22,95186.27,95149.1058252484,,,,,,,,,
2024-12-23,94881.47,94800.7562060199,86.38978191240547,20.247028209317808,81.16,240.96,52.87,87.34650119381159,77.53193089461757,586.1834038074246,82.2142259639054
2024-12-24,98663.58,98637.7330543542,86.40870007334107,20.36316795048024,86.42,241.44,56.23,87.39386914456745,77.5698762908709,592.6988526953612,82.5618746908385
2024-12-25,99429.6,99235.3678869082,,,,,,,,,
2024-12-26,95791.6,95628.3030902981,86.42761823427666,20.30509807989902,83.45,243.07,54.3,87.46018427562565,77.58884898899757,592.7382805252429,82.51489513314482
2024-12-27,94299.03,94219.9821461134,86.46545455614785,20.401881197534383,82.52,241.4,53.68,87.23281811199752,77.60782168712423,586.4988264464774,81.83838950235611
2024-12-28,95300.0,95123.5811098773,,,,,,,,,
2024-12-29,93738.2,93457.5783202806,,,,,,,,,
2024-12-30,92792.05,92523.163085038,86.46545455614785,20.58576912104157,82.32,240.63,53.55,87.74439198016084,77.72165787588422,579.8059523240735,82.49610331006735
2024-12-31,93576.0,93389.7326016949,86.48437271708346,20.69223055044047,81.58,242.13,53.05,87.5833409475909,77.76908962120088,577.6965634254071,82.05449546774696
2025-01-01,94591.79,94455.7965718878,,,,,,,,,
2025-01-02,96984.79,96851.393682934,86.50329087801906,20.895475097474733,85.08,245.42,55.37,87.63070889834677,77.7501169230742,576.277161549669,82.27999734467652
2025-01-03,98174.18,98120.6846759205,86.51274995848685,20.789013668075835,86.01,243.49,55.96,87.48860504607917,77.7501169230742,583.482597460534,82.01691182159203
2025-01-04,98220.5,98230.0478571011,,,,,,,,,
2025-01-05,98363.61,98414.8120964348,,,,,,,,,
2025-01-06,102235.6,102179.560366745,86.52220903895464,20.82772691512998,89.33,243.19,58.17,87.40334273471862,77.76908962120088,586.8438199579416,81.65047127158148
2025-01-07,96954.61,96974.9957857978,86.54112719989024,20.924510032765344,84.19,244.56,54.79,87.00545194836937,77.72165787588422,580.21008758036,80.72967194078574
2025-01-08,95060.61,95039.2809210988,86.56004536082585,20.8857967857112,82.02,245.86,53.34,87.15702939078813,77.76908962120088,581.0577859228147,80.83302696771179
2025-01-09,92552.49,92346.1691589714,,,,,,,,,
2025-01-10,94726.11,94759.1196358854,86.58842260222924,21.447138867996298,82.69,248.21,53.84,86.52229885065957,77.62679438525089,572.1865241994516,80.29746001000406
2025-01-11,94599.99,94606.5080099357,,,,,,,,,
2025-01-12,94545.06,94353.7752586207,,,,,,,,,
2025-01-13,94536.1,94375.7299102864,86.59788168269704,21.60199185621288,81.79,245.74,53.22,86.37072140824081,77.64576708337755,573.0736503717878,80.26927227538788
2025-01-14,96560.86,96569.475726768,86.61679984363263,21.59231354444934,84.21,247.03,54.83,86.39914217869432,77.66473978150422,573.8622069694202,80.13772951384563
2025-01-15,100497.35,100172.405985096,86.62625892410044,21.940732767936648,87.01,248.88,56.64,87.3086068332069,77.83549406464421,584.3007249305774,81.51892851003923
2025-01-16,99987.3,99977.7298234951,86.62625892410044,21.843949650301283,87.71,250.6,57.09,87.51702581653268,77.88292580996087,583.1770317789515,81.78201403312373
2025-01-17,104077.48,104296.588034191,86.67355432643943,21.74716653266592,91.66,249.27,59.62,87.5833409475909,77.8639531118342,589.0320645163712,81.92295270620471
