ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
IEF,2025-04-29,95.92,95.93,95.53,95.54,5350357,91.7150812571491,91.72464287946532,91.34217798681664,91.35173960913286,5350357,0.0,1.0
IEF,2025-04-30,96.07,96.1563,95.8,95.9,13923349,91.85850559189234,91.94102239248129,91.60034178935447,91.69595801251668,13923349,0.0,1.0
IEF,2025-05-01,95.34,95.895,95.15,95.88,13703318,91.46014737062968,91.99256169610376,91.27787940335024,91.97817211973958,13703318,0.313378,1.0
IEF,2025-05-02,94.7,94.99,94.54,94.85,9331620,90.84619211242531,91.12439058879916,90.69270329787425,90.99008787606697,9331620,0.0,1.0
IEF,2025-05-05,94.53,94.68,94.33,94.67,10089640,90.68311024696476,90.82700601060642,90.49124922877591,90.81741295969698,10089640,0.0,1.0
IEF,2025-05-06,94.77,94.79,94.4041,94.49,6081225,90.9133434687914,90.9325295706103,90.56233373601488,90.644738043327,6081225,0.0,1.0
IEF,2025-05-07,95.02,95.14,94.85,94.87,9471305,91.15316974152748,91.2682863524408,90.99008787606697,91.00927397788584,9471305,0.0,1.0
IEF,2025-05-08,94.28,94.975,94.26,94.96,6409030,90.4432839742287,91.110001012435,90.42409787240982,91.09561143607084,6409030,0.0,1.0
IEF,2025-05-09,94.35,94.6055,94.32,94.445,3698699,90.5104353305948,90.75553778133109,90.48165617786648,90.60156931423452,3698699,0.0,1.0
IEF,2025-05-12,93.75,93.97,93.73,93.73,9483851,89.93485227602822,90.14589939603596,89.91566617420933,89.91566617420933,9483851,0.0,1.0
IEF,2025-05-13,93.68,93.92,93.53,93.87,13166804,89.86770091966213,90.09793414148876,89.72380515602048,90.04996888694154,13166804,0.0,1.0
IEF,2025-05-14,93.33,93.71,93.27,93.64,6994690,89.53194413783162,89.89648007239045,89.47438583237495,89.82932871602435,6994690,0.0,1.0
IEF,2025-05-15,93.94,93.99,93.595,93.72,9024884,90.11712024330764,90.16508549785485,89.78615998693185,89.90607312329989,9024884,0.0,1.0
IEF,2025-05-16,93.97,94.33,93.96,94.31,6819224,90.14589939603596,90.49124922877591,90.13630634512651,90.47206312695704,6819224,0.0,1.0
IEF,2025-05-19,93.92,93.94,93.3901,93.43,11705008,90.09793414148876,90.11712024330764,89.58959837379737,89.62787464692606,11705008,0.0,1.0
IEF,2025-05-20,93.8,93.87,93.525,93.67,8929552,89.98281753057543,90.04996888694154,89.71900863056577,89.85810786875268,8929552,0.0,1.0
IEF,2025-05-21,93.15,93.56,93.03,93.43,11383502,89.35926922146164,89.75258430874881,89.24415261054833,89.62787464692606,11383502,0.0,1.0
IEF,2025-05-22,93.5,93.54,93.055,93.18,10981598,89.69502600329214,89.73339820692992,89.26813523782194,89.38804837418998,10981598,0.0,1.0
IEF,2025-05-23,93.77,93.92,93.635,93.91,9860808,89.95403837784711,90.09793414148876,89.82453219056963,90.0883410905793,9860808,0.0,1.0
IEF,2025-05-27,94.16,94.26,93.87,93.975,10834387,90.3281673633154,90.42409787240982,90.04996888694154,90.15069592149068,10834387,0.0,1.0
IEF,2025-05-28,93.9,94.0359,93.79,93.965,8591454,90.07874803966988,90.2091176015292,89.973224479666,90.14110287058124,8591454,0.0,1.0
IEF,2025-05-29,94.29,94.375,94.1,94.145,9681506,90.45287702513816,90.5344179578684,90.27060905785872,90.31377778695122,9681506,0.0,1.0
IEF,2025-05-30,94.57,94.62,94.3,94.36,10268591,90.72148245060256,90.76944770514976,90.46247007604758,90.52002838150425,10268591,0.0,1.0
IEF,2025-06-02,93.94,94.14,93.78,94.0,13341850,90.41463049046727,90.60712491348296,90.26063495205472,90.472378817372,13341850,0.310131,1.0
IEF,2025-06-03,93.85,94.2,93.77,94.07,8508947,90.32800800011022,90.66487324038768,90.25101023090394,90.53975186542746,8508947,0.0,1.0
IEF,2025-06-04,94.54,94.62,94.13,94.21,10116188,90.99211375951434,91.0691115287206,90.59750019233218,90.67449796153844,10116188,0.0,1.0
IEF,2025-06-05,94.26,94.66,94.23,94.54,8765989,90.72262156729238,91.10761041332374,90.69374740384002,90.99211375951434,8765989,0.0,1.0
IEF,2025-06-06,93.51,93.8599,93.475,93.775,7624352,90.00076748098357,90.3375364740495,89.96708095695581,90.25582259147934,7624352,0.0,1.0
IEF,2025-06-09,93.68,93.8,93.51,93.515,6061417,90.1643877405469,90.2798843943563,90.00076748098357,90.00557984155895,6061417,0.0,1.0
IEF,2025-06-10,93.84,94.015,93.739,93.98,5579937,90.31838327895944,90.48681589909816,90.22117359533652,90.45312937507042,5579937,0.0,1.0
IEF,2025-06-11,94.23,94.27,93.94,94.02,6594903,90.69374740384002,90.73224628844316,90.41463049046727,90.49162825967356,6594903,0.0,1.0
IEF,2025-06-12,94.64,94.645,94.4247,94.59,7795449,91.08836097102218,91.09317333159755,90.8811407246458,91.04023736526824,7795449,0.0,1.0
IEF,2025-06-13,94.29,94.5,94.04,94.43,9195182,90.75149573074474,90.9536148749112,90.51087770197512,90.88624182685572,9195182,0.0,1.0
IEF,2025-06-16,94.02,94.375,94.0,94.18,7508621,90.49162825967356,90.8333058605264,90.472378817372,90.6456237980861,7508621,0.0,1.0
IEF,2025-06-17,94.48,94.52,94.11,94.26,5285113,90.93436543260964,90.97286431721275,90.5782507500306,90.72262156729238,5285113,0.0,1.0
IEF,2025-06-18,94.54,94.84,94.3803,94.64,6732481,90.99211375951434,91.28085539403789,90.83840696273631,91.08836097102218,6732481,0.0,1.0
IEF,2025-06-20,94.6,94.74,94.285,94.35,6261860,91.04986208641904,91.18460818253,90.74668337016934,90.80924405764942,6261860,0.0,1.0
IEF,2025-06-23,94.93,95.235,94.8,94.87,9310287,91.36747788439492,91.66103187949383,91.24235650943471,91.3097295574902,9310287,0.0,1.0
IEF,2025-06-24,95.26,95.305786,94.8,94.84,7694510,91.6850936823708,91.72916143063178,91.24235650943471,91.28085539403789,7694510,0.0,1.0
IEF,2025-06-25,95.3,95.34,94.98,95.08,6393258,91.72359256697392,91.76209145157708,91.41560149014884,91.51184870165667,6393258,0.0,1.0
IEF,2025-06-26,95.64,95.645,95.345,95.48,7131918,92.0508330861006,92.055645446676,91.76690381215246,91.89683754768808,7131918,0.0,1.0
IEF,2025-06-27,95.39,95.68,95.33,95.385,8402385,91.810215057331,92.08933197070375,91.75246673042628,91.8054026967556,8402385,0.0,1.0
IEF,2025-06-30,95.77,95.81,95.46,95.6,10542377,92.1759544610608,92.21445334566394,91.87758810538648,92.01233420149748,10542377,0.0,1.0
IEF,2025-07-01,95.29,95.51,95.12,95.42,10659828,92.00579901583608,92.21821664395534,91.84165812138028,92.1313185233611,10659828,0.30321,1.0
IEF,2025-07-02,95.09,95.1354,94.93,94.99,6026238,91.8126920811822,91.85652735534865,91.65820653345912,91.71613861385526,6026238,0.0,1.0
IEF,2025-07-03,94.76,94.86,94.635,94.8,7398883,91.49406563900332,91.59061910633028,91.37337380484466,91.5326870259341,7398883,0.0,1.0
IEF,2025-07-07,94.46,94.62,94.38,94.605,8518590,91.20440523702251,91.35889078474564,91.12716246316096,91.34440776464658,8518590,0.0,1.0
IEF,2025-07-08,94.32,94.33,94.16,94.21,5282965,91.0692303827648,91.0788857294975,90.91474483504172,90.96302156870516,5282965,0.0,1.0
IEF,2025-07-09,94.81,94.82,94.455,94.46,6900789,91.5423423726668,91.55199771939948,91.19957756365618,91.20440523702251,6900789,0.0,1.0
IEF,2025-07-10,94.76,94.78,94.57,94.74,4452221,91.49406563900332,91.51337633246872,91.31061405108214,91.47475494553794,4452221,0.0,1.0
IEF,2025-07-11,94.32,94.465,94.27,94.435,6004749,91.0692303827648,91.20923291038888,91.02095364910134,91.1802668701908,6004749,0.0,1.0
IEF,2025-07-14,94.28,94.46,94.165,94.32,5101813,91.03060899583404,91.20440523702251,90.91957250840808,91.0692303827648,5101813,0.0,1.0
IEF,2025-07-15,93.91,94.4,93.855,94.39,5628147,90.67336116672438,91.14647315662636,90.62025675969456,91.13681780989369,5628147,0.0,1.0
IEF,2025-07-16,94.17,94.24,93.925,94.055,12786255,90.92440018177442,90.99198760890326,90.6878441868234,90.81336369434844,12786255,0.0,1.0
IEF,2025-07-17,94.14,94.3299,94.055,94.22,4747200,90.89543414157632,91.07878917603016,90.81336369434844,90.97267691543787,4747200,0.0,1.0
IEF,2025-07-18,94.4,94.48,94.3,94.41,4035035,91.14647315662636,91.22371593048793,91.04991968929944,91.15612850335906,4035035,0.0,1.0
IEF,2025-07-21,94.73,94.9,94.68,94.795,5232360,91.46509959880524,91.62924049326104,91.41682286514178,91.52785935256776,5232360,0.0,1.0
IEF,2025-07-22,95.0,95.06,94.81,94.83,6098107,91.72579396058796,91.78372604098412,91.5423423726668,91.56165306613218,6098107,0.0,1.0
IEF,2025-07-23,94.66,94.84,94.605,94.775,5074057,91.39751217167638,91.57130841286488,91.34440776464658,91.50854865910236,5074057,0.0,1.0
IEF,2025-07-24,94.52,94.62,94.315,94.33,5867428,91.26233731741868,91.35889078474564,91.06440270939846,91.0788857294975,5867428,0.0,1.0
IEF,2025-07-25,94.74,94.74,94.45,94.49,3614071,91.47475494553794,91.47475494553794,91.19474989028984,91.2333712772206,3614071,0.0,1.0
IEF,2025-07-28,94.53,94.6381,94.49,94.57,5073188,91.27199266415136,91.3763669623318,91.2333712772206,91.31061405108214,5073188,0.0,1.0
IEF,2025-07-29,95.15,95.15,94.65,94.67,7864108,91.87062416157838,91.87062416157838,91.3878568249437,91.40716751840908,7864108,0.0,1.0
IEF,2025-07-30,94.82,95.0762,94.75,94.82,7426036,91.55199771939948,91.79936770269109,91.48441029227064,91.55199771939948,7426036,0.0,1.0
IEF,2025-07-31,94.9,95.1293,94.855,94.97,10411774,91.62924049326104,91.8506375938417,91.58579143296392,91.6968279203899,10411774,0.0,1.0
IEF,2025-08-01,95.68,95.725,95.335,95.36,11870207,92.68049050714988,92.7240797846668,92.34630604618656,92.37052231147378,11870207,0.308775,1.0
IEF,2025-08-04,95.81,95.85,95.5329,95.77,8449488,92.80641508664328,92.84516111110278,92.5380020022,92.76766906218376,8449488,0.0,1.0
IEF,2025-08-05,95.74,95.86,95.62,95.64,8218754,92.73860954383912,92.85484761721766,92.6223714704606,92.64174448269036,8218754,0.0,1.0
IEF,2025-08-06,95.67,95.715,95.255,95.6,10107474,92.67080400103498,92.71439327855194,92.26881399726756,92.60299845823084,10107474,0.0,1.0
IEF,2025-08-07,95.6,95.77,95.5319,95.67,5725876,92.60299845823084,92.76766906218376,92.53703335158852,92.67080400103498,5725876,0.0,1.0
IEF,2025-08-08,95.38,95.47,95.33,95.47,5623800,92.38989532370351,92.47707387873744,92.34146279312914,92.47707387873744,5623800,0.0,1.0
IEF,2025-08-11,95.41,95.54,95.36,95.45,4920182,92.41895484204817,92.54487942154158,92.37052231147378,92.45770086650768,4920182,0.0,1.0
IEF,2025-08-12,95.39,95.39,95.175,95.29,6727029,92.3995818298184,92.3995818298184,92.19132194834852,92.30271676866964,6727029,0.0,1.0
IEF,2025-08-13,95.73,95.83,95.6447,95.66,5925164,92.72892303772426,92.82578809887302,92.64629714056434,92.6611174949201,5925164,0.0,1.0
IEF,2025-08-14,95.42,95.595,95.35,95.57,5527457,92.42864134816304,92.5981552051734,92.36083580535887,92.5739389398862,5527457,0.0,1.0
IEF,2025-08-15,95.23,95.44,95.17,95.38,7428568,92.24459773198036,92.4480143603928,92.1864786952911,92.38989532370351,7428568,0.0,1.0
IEF,2025-08-18,95.14,95.305,95.05,95.295,9669701,92.15741917694646,92.31724652784196,92.07024062191256,92.30756002172708,9669701,0.0,1.0
IEF,2025-08-19,95.38,95.42,95.27,95.28,6499330,92.38989532370351,92.42864134816304,92.28334375643988,92.29303026255477,6499330,0.0,1.0
IEF,2025-08-20,95.52,95.605,95.36,95.375,6270926,92.52550640931182,92.60784171128827,92.37052231147378,92.3850520706461,6270926,0.0,1.0
IEF,2025-08-21,95.24,95.435,95.1119,95.39,5351542,92.25428423809524,92.44317110733536,92.13020009476368,92.3995818298184,5351542,0.0,1.0
IEF,2025-08-22,95.77,95.875,95.37,95.395,10867816,92.76766906218376,92.86937737638998,92.38020881758864,92.40442508287585,10867816,0.0,1.0
IEF,2025-08-25,95.58,95.71,95.53,95.6,9936718,92.58362544600108,92.7095500254945,92.53519291542668,92.60299845823084,9936718,0.0,1.0
IEF,2025-08-26,95.83,95.856,95.595,95.66,5871259,92.82578809887302,92.85097301477172,92.5981552051734,92.6611174949201,5871259,0.0,1.0
IEF,2025-08-27,96.01,96.01,95.6414,95.7,5223249,93.00014520894084,93.00014520894084,92.64310059354644,92.69986351937962,5223249,0.0,1.0
IEF,2025-08-28,96.23,96.23,95.935,95.98,6545073,93.21324834346814,93.21324834346814,92.92749641307924,92.9710856905962,6545073,0.0,1.0
IEF,2025-08-29,96.15,96.23,96.03,96.12,6818939,93.13575629454913,93.21324834346814,93.0195182211706,93.10669677620449,6818939,0.0,1.0
IEF,2025-09-02,95.55,95.625,95.4311,95.46,8623225,92.85885395614676,92.93174159661471,92.74330275012495,92.77138878758524,8623225,0.314136,1.0
IEF,2025-09-03,95.88,96.015,95.56,95.56,7580804,93.17955957420568,93.31075732704797,92.86857230820918,92.86857230820918,7580804,0.0,1.0
IEF,2025-09-04,96.31,96.31,96.0,96.12,6395264,93.59744871288852,93.59744871288852,93.29617979895438,93.41280002370308,6395264,0.0,1.0
IEF,2025-09-05,96.78,97.015,96.78,96.91,9566288,94.05421125982087,94.28259253328709,94.05421125982087,94.18054983663195,9566288,0.0,1.0
IEF,2025-09-08,97.08,97.09,96.92,97.02,7599723,94.34576182169262,94.355480173755,94.19026818869436,94.28745170931826,7599723,0.0,1.0
IEF,2025-09-09,96.85,97.135,96.76,97.03,8223260,94.1222397242576,94.39921275803576,94.0347745556961,94.29717006138068,8223260,0.0,1.0
IEF,2025-09-10,97.11,97.23,96.96,97.05,8864493,94.37491687787978,94.49153710262848,94.22914159694392,94.31660676550544,8864493,0.0,1.0
IEF,2025-09-11,97.26,97.46,97.225,97.235,8554434,94.52069215881566,94.71505920006348,94.48667792659728,94.49639627865967,8554434,0.0,1.0
IEF,2025-09-12,96.98,97.04,96.84,97.03,36502976,94.2485783010687,94.30688841344306,94.11252137219525,94.29717006138068,36502976,0.0,1.0
IEF,2025-09-15,97.14,97.2154,97.095,97.15,4990170,94.40407193406696,94.4773483086174,94.3603393497862,94.41379028612936,4990170,0.0,1.0
IEF,2025-09-16,97.2,97.29,97.1101,97.15,5848078,94.46238204644132,94.54984721500284,94.37501406140042,94.41379028612936,5848078,0.0,1.0
IEF,2025-09-17,96.99,97.515,96.87,97.3,10701673,94.2582966531311,94.76851013640665,94.1416764283824,94.55956556706522,10701673,0.0,1.0
IEF,2025-09-18,96.67,96.81,96.505,96.65,7589507,93.94730938713458,94.08336631600808,93.78695657810512,93.9278726830098,7589507,0.0,1.0
IEF,2025-09-19,96.63,96.7,96.5,96.62,5528784,93.908435978885,93.97646444332176,93.78209740207392,93.89871762682264,5528784,0.0,1.0
IEF,2025-09-22,96.47,96.66,96.46,96.63,5282779,93.75294234588677,93.9375910350722,93.74322399382436,93.908435978885,5282779,0.0,1.0
IEF,2025-09-23,96.74,96.75,96.485,96.61,7077910,94.01533785157132,94.02505620363372,93.76751987398036,93.88899927476024,7077910,0.0,1.0
IEF,2025-09-24,96.48,96.6271,96.4401,96.62,5419806,93.76266069794916,93.90561765678692,93.7238844732202,93.89871762682264,5419806,0.0,1.0
IEF,2025-09-25,96.27,96.3174,96.095,96.26,6517524,93.55857530463894,93.60464029341468,93.3885041435471,93.54885695257656,6517524,0.0,1.0
IEF,2025-09-26,96.22,96.43,96.1301,96.25,7295442,93.509983544327,93.7140689376372,93.42261555928609,93.53913860051416,7295442,0.0,1.0
IEF,2025-09-29,96.5,96.55,96.325,96.34,6357833,93.78209740207392,93.8306891623859,93.61202624098208,93.62660376907569,6357833,0.0,1.0
IEF,2025-09-30,96.46,96.76,96.4201,96.58,9257812,93.74322399382436,94.0347745556961,93.70444776909544,93.85984421857306,9257812,0.0,1.0
IEF,2025-10-01,96.49,96.625,96.335,96.56,8347312,94.05856994072089,94.19016810573277,93.90747575126278,94.1268060262826,8347312,0.294485,1.0
IEF,2025-10-02,96.59,96.65,96.385,96.45,9420929,94.15605006295192,94.21453813629054,93.9562158123783,94.01957789182848,9420929,0.0,1.0
IEF,2025-10-03,96.4,96.64,96.3801,96.595,5154346,93.97083783071297,94.20479012406744,93.95143928638898,94.16092406906348,5154346,0.0,1.0
IEF,2025-10-06,96.12,96.3356,96.11,96.17,6319630,93.69789348846608,93.90806063199616,93.68814547624297,93.7466335495816,6319630,0.0,1.0
IEF,2025-10-07,96.36,96.49,96.18,96.24,5120243,93.93184578182054,94.05856994072089,93.7563815618047,93.8148696351433,5120243,0.0,1.0
IEF,2025-10-08,96.38,96.56,96.32,96.54,5141866,93.95134180626674,94.1268060262826,93.89285373292812,94.1073100018364,5141866,0.0,1.0
IEF,2025-10-09,96.31,96.355,96.226,96.29,7130649,93.88310572070505,93.926971775709,93.80122241803096,93.86360969625883,7130649,0.0,1.0
IEF,2025-10-10,96.91,97.015,96.57,96.645,10417700,94.4679864540912,94.5703405824338,94.1365540385057,94.20966413017898,10417700,0.0,1.0
IEF,2025-10-13,96.96,96.985,96.78,96.9,5607641,94.51672651520671,94.54109654576447,94.34126229519087,94.4582384418681,5607641,0.0,1.0
IEF,2025-10-14,97.21,97.24,96.98,97.06,7650640,94.76042682078428,94.7896708574536,94.53622253965294,94.61420663743776,7650640,0.0,1.0
IEF,2025-10-15,97.1,97.33,97.015,97.205,7769455,94.65319868633016,94.87740296746152,94.5703405824338,94.75555281467274,7769455,0.0,1.0
IEF,2025-10-16,97.55,97.59,97.0,97.02,11627164,95.0918592363698,95.1308512852622,94.55571856409914,94.57521458854534,11627164,0.0,1.0
IEF,2025-10-17,97.39,97.4791,97.265,97.46,12491024,94.93589104080016,95.022745829708,94.81404088801136,95.00412712636188,12491024,0.0,1.0
IEF,2025-10-20,97.52,97.53,97.3701,97.45,10437930,95.06261519970047,95.0723632119236,94.91649249647617,94.99437911413877,10437930,0.0,1.0
IEF,2025-10-21,97.7,97.77,97.63,97.69,7641969,95.23807941971634,95.30631550527806,95.16984333415462,95.22833140749324,7641969,0.0,1.0
IEF,2025-10-22,97.72,97.77,97.5608,97.65,6523872,95.25757544416255,95.30631550527806,95.10238708957075,95.18933935860083,6523872,0.0,1.0
IEF,2025-10-23,97.4,97.58,97.38,97.52,6138339,94.94563905302326,95.12110327303913,94.92614302857704,95.06261519970047,6138339,0.0,1.0
IEF,2025-10-24,97.49,97.54,97.33,97.52,7555376,95.03337116303118,95.0821112241467,94.87740296746152,95.06261519970047,7555376,0.0,1.0
IEF,2025-10-27,97.49,97.49,97.205,97.34,7272562,95.03337116303118,95.03337116303118,94.75555281467274,94.88715097968463,7272562,0.0,1.0
IEF,2025-10-28,97.58,97.6291,97.43,97.43,5539644,95.12110327303913,95.16896601305454,94.97488308969255,94.97488308969255,5539644,0.0,1.0
IEF,2025-10-29,96.95,97.53,96.9,97.53,11223261,94.50697850298364,95.0723632119236,94.4582384418681,95.0723632119236,11223261,0.0,1.0
IEF,2025-10-30,96.81,96.96,96.65,96.67,8958961,94.37050633186018,94.51672651520671,94.21453813629054,94.23403416073674,8958961,0.0,1.0
IEF,2025-10-31,96.85,96.95,96.7899,96.87,9739897,94.40949838075258,94.50697850298364,94.35091282729176,94.4289944051988,9739897,0.0,1.0
IEF,2025-11-03,96.5,96.56,96.37,96.42,8012728,94.36445476587208,94.4231269657265,94.23733166618749,94.28622516606616,8012728,0.303792,1.0
IEF,2025-11-04,96.62,96.6715,96.545,96.57,6118993,94.48179916558092,94.53215947045597,94.40845891576288,94.43290566570222,6118993,0.0,1.0
IEF,2025-11-05,96.16,96.47,96.13,96.45,11745834,94.03197896669695,94.33511866594483,94.00264286676976,94.31556126599338,11745834,0.0,1.0
IEF,2025-11-06,96.65,96.72,96.51,96.52,7665059,94.51113526550814,94.5795861653383,94.3742334658478,94.38401216582352,7665059,0.0,1.0
IEF,2025-11-07,96.69,96.86,96.55,96.56,11460285,94.55025006541108,94.71648796499863,94.41334826575076,94.4231269657265,11460285,0.0,1.0
IEF,2025-11-10,96.56,96.65,96.51,96.565,9097469,94.4231269657265,94.51113526550814,94.3742334658478,94.42801631571436,9097469,0.0,1.0
IEF,2025-11-11,96.86,96.89,96.725,96.81,4937742,94.71648796499863,94.74582406492586,94.58447551532616,94.66759446511996,4937742,0.0,1.0
IEF,2025-11-12,96.88,96.95,96.775,96.81,7188206,94.7360453649501,94.80449626478028,94.63336901520486,94.66759446511996,7188206,0.0,1.0
IEF,2025-11-13,96.6,96.8,96.6,96.65,46965594,94.46224176562944,94.6578157651442,94.46224176562944,94.51113526550814,46965594,0.0,1.0
IEF,2025-11-14,96.44,96.9282,96.4201,96.88,11288457,94.30578256601764,94.78317869883315,94.28632295306592,94.7360453649501,11288457,0.0,1.0
IEF,2025-11-17,96.55,96.62,96.49,96.54,6648754,94.41334826575076,94.48179916558092,94.35467606589631,94.40356956577504,6648754,0.0,1.0
IEF,2025-11-18,96.71,96.93,96.57,96.84,8769024,94.56980746536256,94.7849388648288,94.43290566570222,94.69693056504715,8769024,0.0,1.0
IEF,2025-11-19,96.64,96.86,96.6,96.81,13075930,94.5013565655324,94.71648796499863,94.46224176562944,94.66759446511996,13075930,0.0,1.0
IEF,2025-11-20,96.87,96.945,96.695,96.74,9076414,94.72626666497436,94.7996069147924,94.55513941539895,94.59914356528978,9076414,0.0,1.0
IEF,2025-11-21,97.19,97.23,97.0,97.19,12551122,95.039185064198,95.07829986410094,94.85338976465896,95.039185064198,12551122,0.0,1.0
IEF,2025-11-24,97.34,97.3556,97.1814,97.29,6903895,95.18586556383408,95.2011203357962,95.03077538221883,95.13697206395538,6903895,0.0,1.0
IEF,2025-11-25,97.59,97.6993,97.43,97.44,9193433,95.43033306322752,95.53721425396232,95.2738738636157,95.28365256359145,9193433,0.0,1.0
