date,ret_btc,ret_spy,ret_tlt,ret_ief,ret_gld,ret_dbc,ret_bil,macro_net_liquidity_chg_4w,macro_real_yield_10y,macro_real_yield_10y_chg_4w,macro_breakeven_10y,macro_breakeven_10y_chg_4w,macro_vix,macro_credit_spread_baa10y,macro_adjusted_financial_conditions,macro_dollar_chg_4w,macro_yield_curve_10y_2y,macro_net_liquidity_chg_4w_z,macro_real_yield_10y_z,macro_real_yield_10y_chg_4w_z,macro_breakeven_10y_z,macro_breakeven_10y_chg_4w_z,macro_vix_z,macro_credit_spread_baa10y_z,macro_adjusted_financial_conditions_z,macro_dollar_chg_4w_z,macro_yield_curve_10y_2y_z
2025-05-23,0.0372535734686205,-0.0253954897340963,-0.0202780996523754,-0.0021283388315418,0.0527120717781401,0.0103822557810286,0.0009825327510917,62428.80099999998,2.09,-0.02,2.34,0.1099999999999998,17.24,1.82,-0.474,0.0871999999999957,0.4499999999999997,0.2204701758191458,1.2106226091134162,-0.15436425094602788,0.5570298165148411,0.7782891232860125,-0.32591139301967126,-0.4551776131899583,-0.1629248261579294,-0.011420181316686859,0.37603053088428556
2025-05-30,-0.0310554677068124,0.0177513771131565,0.0204612655233589,0.0085315132771677,-0.0198547215496367,-0.0247547874824848,0.0005453157378121,62008.1799999997,2.18,0.1600000000000001,2.33,0.06,22.29,1.88,-0.487,-1.5020999999999989,0.5099999999999998,0.21852137510417402,1.2918275663219396,0.7013506184286922,0.5292371806826267,0.4154404205693005,0.3787907299588389,-0.3063695473393953,-0.23109808157466372,-0.9528610645435561,0.48485788915859396
2025-06-06,0.0029134836902229,0.0165425270194607,-0.007067166132833,-0.0079442591782097,0.0052042160737812,0.0368773946360152,0.0008351386178102,204829.22500000056,2.07,0.0099999999999997,2.34,0.0699999999999998,18.57,1.84,-0.493,-0.7288000000000068,0.52,0.8802328793059034,1.1925770630670778,-0.011745106050242673,0.5570298165148411,0.4880101611126418,-0.14031657647285548,-0.4055749245731038,-0.26256266099777187,-0.49478755104746786,0.5029957822043124
2025-06-13,0.0170503077809964,-0.0035717862269253,0.0114821323960163,0.0083413538658967,0.0364047447408086,0.046189376443418,0.0008743169398905,181688.9879999999,2.2,0.1200000000000001,2.31,0.02,16.77,1.73,-0.495,-1.3580999999999932,0.4699999999999997,0.7730206611565764,1.309873112368278,0.5111917585676434,0.4736519090181967,0.12516145839592985,-0.39149753119786906,-0.6783897119658037,-0.2730508541388079,-0.8675609404734151,0.4123063169757217
2025-06-20,-0.0261024701557766,-0.0016061691792295,0.0018533534113287,0.0032877293456357,-0.0194757975275855,0.0269315673289187,0.0006551648831623,249261.1540000001,2.13,0.04,2.28,-0.06,20.82,1.75,-0.499,-2.749200000000002,0.4500000000000002,1.0860927270137393,1.2467137012060932,0.13087403884554538,0.39027400152155106,-0.4553964659508115,0.1736596169334114,-0.6287870233489491,-0.29402724042088,-1.6915956807093118,0.37603053088428645
2025-06-27,0.0362988669963471,0.0347142760988086,0.0104058272632674,0.0083509513742072,-0.0287298874665461,-0.0627687016337058,0.0008729812309036,84381.5580000002,2.05,-0.1300000000000003,2.33,0.0,20.62,1.76,-0.505,-0.3429000000000002,0.48,0.3221806195135264,1.1745315170207393,-0.6773011155639136,0.5292371806826267,-0.019978022690755503,0.14575062196396554,-0.6039856790405219,-0.3254918198439882,-0.26619506577894947,0.43044421002144023
2025-07-04,0.008749846680341,0.0169618318127857,-0.0010991758539434,-0.0034435102687676,0.0196534094681626,0.0220183486238529,0.0009443639377175,91033.91500000004,2.0,-0.0699999999999998,2.29,-0.0499999999999998,16.32,1.79,-0.515,-2.108399999999989,0.56,0.35300199571166846,1.1294176519048933,-0.3920628257723379,0.4180666373537667,-0.3828267254074674,-0.4542927698791223,-0.5295816461152401,-0.3779327855491684,-1.312010128597192,0.5755473543871846
2025-07-11,0.0883778966263966,-0.0027505037259731,-0.0135678969759687,-0.0046433094132546,0.0065116884808231,0.0103231597845603,0.0006557377049181,-9424.381000000052,2.02,-0.1800000000000001,2.33,0.02,17.48,1.67,-0.527,-1.9227999999999952,0.4699999999999997,-0.11243648470067015,1.1474631979512318,-0.9149996903902237,0.5292371806826267,0.12516145839592985,-0.29242059905633583,-0.8271977778163673,-0.4408619443953847,-1.2020677464623517,0.4123063169757217
2025-07-18,0.0033794597799359,0.0063500208460283,-0.0064110036134747,0.0008481764206955,-0.0024260852688102,0.0008884940026654,0.0008737439930099,-49278.99200000055,2.06,-0.0699999999999998,2.37,0.0900000000000003,16.4,1.72,-0.535,-0.4030999999999949,0.5299999999999998,-0.2970889257620345,1.1835542900439087,-0.3920628257723379,0.6404077240114868,0.6331496421993308,-0.4431291718913442,-0.703191056274231,-0.4828147169595289,-0.3018552565360455,0.5211336752500301
2025-07-25,-0.0026332874396945,0.0151693807960735,0.0139605818864383,0.0036016949152541,-0.003210220824281,-0.0159786950732356,0.0007638585770404,49921.98499999941,2.03,-0.02,2.41,0.08,16.41,1.73,-0.54,-0.6848000000000098,0.5600000000000005,0.16252420554470492,1.1564859709744009,-0.15436425094602788,0.7515782673403468,0.5605799016559859,-0.44173372214287165,-0.6783897119658037,-0.509035199812119,-0.468723624248261,0.5755473543871854
2025-08-01,-0.0366994458412416,-0.0241406372625961,0.0199097766979059,0.0131810745197384,0.0055627846454131,-0.0036084799278304,0.0008646276305745,-3308.7669999999925,1.96,-0.04,2.44,0.1499999999999999,14.93,1.69,-0.544,0.3266999999999882,0.4900000000000002,-0.08410192000779054,1.0933265598122164,-0.24944368087655225,0.8349561748369912,1.068568085459384,-0.6482602849167717,-0.7775950891995127,-0.5300115860941911,0.13045051114718334,0.4485821030671587
2025-08-08,0.0298046928130109,0.0248664993887923,-0.0060350717376449,-0.0031354515050171,0.0127462715538158,-0.0113173381620641,0.0007652782333007,-64116.76099999994,1.9,-0.1200000000000001,2.33,0.0,20.38,1.75,-0.547,1.973999999999989,0.5400000000000005,-0.36583455385898145,1.039189921673201,-0.6297614005986504,0.5292371806826267,-0.019978022690755503,0.11225982800063014,-0.6287870233489491,-0.5457438758057452,1.1062483887911951,0.5392715682957493
2025-08-15,0.0057194042172281,0.0098245393766283,-0.0101958987283767,-0.001572656741455,-0.0179524037693659,-0.0032051282051284,0.0008739348918505,-174234.6660000002,1.88,-0.1800000000000001,2.39,0.02,15.15,1.74,-0.551,0.4114999999999895,0.5099999999999998,-0.8760274638540936,1.0211443756268626,-0.9149996903902237,0.6959929956759168,0.12516145839592985,-0.617560390450381,-0.6535883676573764,-0.5667202620878173,0.18068280643293178,0.48485788915859396
2025-08-22,-0.0034604815579751,0.0029062538853661,0.0075231481481481,0.0056704819909692,0.0102462349152652,0.0142397795130915,0.000764025321982,-218876.4589999998,1.95,-0.0799999999999998,2.38,-0.0300000000000002,15.09,1.69,-0.556,-0.0182999999999964,0.5800000000000001,-1.0828596432173785,1.084303786789047,-0.43960254073760013,0.6682003598437012,-0.237687244320785,-0.6259330889412149,-0.7775950891995127,-0.5929407449404074,-0.07391436943751213,0.6118231404786207
2025-08-29,-0.0731903839014832,-0.0004029071299065,-0.0051694428489375,0.0039678396157463,0.0241161697469252,0.0058876811594206,0.0008725051804996,-231710.7660000008,1.85,-0.1099999999999998,2.41,-0.0299999999999998,14.22,1.73,-0.557,0.2917000000000058,0.5799999999999996,-1.1423229288302055,0.9940760565573551,-0.5822216856333868,0.7515782673403468,-0.2376872443207821,-0.7473372170583047,-0.6783897119658037,-0.5981848415109254,0.10971784210236865,0.6118231404786199
2025-09-05,0.0210614943705975,0.003395085652275,0.0265509123494147,0.0098614646169519,0.0408086270317855,-0.0081044574515986,0.0008957634542956,-215526.47200000007,1.82,-0.0799999999999998,2.41,0.08,15.36,1.8,-0.557,-1.003999999999991,0.6400000000000006,-1.0673386467366004,0.9670077374878472,-0.43960254073760013,0.7515782673403468,0.5605799016559859,-0.588255945732463,-0.5047803018068129,-0.5981848415109254,-0.6578055659370547,0.7206504987529299
2025-09-12,0.0485218731720469,0.0157128731227982,0.0156955736224029,0.0020665426741062,0.0132004228968434,0.014525646845211,0.0007647765759859,-236336.69400000013,1.73,-0.1499999999999999,2.37,-0.02,15.18,1.78,-0.555,-0.2046999999999883,0.5899999999999999,-1.1637555529592924,0.8858027802793241,-0.7723805454944361,0.6404077240114868,-0.16511750377744086,-0.6133740412049643,-0.5543829904236673,-0.5876966483698894,-0.18433064115051873,0.6299610335243384
2025-09-19,-0.0034218907583954,0.0123531951141602,-0.0103390772651473,-0.0036089915446485,0.0112098264861963,-0.0040268456375838,0.0008733624454149,-189752.574,1.7,-0.25,2.36,-0.02,14.76,1.7,-0.555,-0.2766000000000019,0.4999999999999995,-0.9479242788139888,0.8587344612098164,-1.2477776951470585,0.6126150881792711,-0.16511750377744086,-0.6719829306408007,-0.7527937448910854,-0.5876966483698894,-0.22692146698832466,0.4667199961128754
2025-09-26,-0.0517927590870308,-0.0028326050926622,-0.0013480116827678,-0.0042429887198588,0.0222890500619139,0.0247079964061098,0.00065445026178,-290872.0879999995,1.75,-0.1,2.39,-0.02,15.45,1.68,-0.557,-0.4916000000000053,0.5699999999999998,-1.4164262822343328,0.9038483263256627,-0.5346819706681255,0.6959929956759168,-0.16511750377744086,-0.5756968979962123,-0.80239643350794,-0.5981848415109254,-0.35427929112082374,0.5936852474329023
2025-10-03,0.1148134143158194,0.011166178114895,0.0088949371828574,0.004928396615186,0.0314356578416104,-0.0175361683472163,0.000660669832422,-157131.1749999998,1.82,0.0,2.38,-0.0300000000000002,15.29,1.65,-0.562,0.2266999999999939,0.5700000000000003,-0.7967844030242913,0.9670077374878472,-0.05928482101550345,0.6682003598437012,-0.237687244320785,-0.598024093971769,-0.8768004664332217,-0.6244053243635156,0.07121431387625785,0.5936852474329031
2025-10-10,-0.0773733555860985,-0.0241927048310693,0.0138733497426717,0.005290456431535,0.0320993177496924,-0.015171798304328,0.0008744125040986,-172395.39499999955,1.8,0.07,2.33,-0.04,16.65,1.66,-0.567,-0.0401000000000095,0.5499999999999998,-0.86750584310804,0.9489621914415087,0.273493183741332,0.5292371806826267,-0.31025698486412623,-0.4082429281795368,-0.8519991221247945,-0.6506258072161051,-0.0868278604425824,0.5574094613414662
2025-10-17,-0.0562433883546369,0.0174114115953569,0.0064003531229308,0.0049530492209266,0.0538307325530993,0.002265518803806,0.0005460303592881,-141602.7929999996,1.75,0.05,2.3,-0.06,21.66,1.72,-0.568,1.0551999999999992,0.5299999999999998,-0.724839060438126,0.9038483263256627,0.1784137538108076,0.44585927318598106,-0.4553964659508115,0.2908773958050843,-0.703191056274231,-0.6558699037866231,0.5619862082659067,0.5211336752500301
2025-10-24,0.0429685033629085,0.0193561010852059,0.0029605263157892,0.0010267994660642,-0.0294866191932955,0.0330018083182637,0.0008731717965508,-56945.73900000006,1.75,0.0,2.27,-0.1200000000000001,20.78,1.7,-0.565,0.9170000000000016,0.5599999999999996,-0.3326101242640041,0.9038483263256627,-0.05928482101550345,0.36248136568933664,-0.8908149092108684,0.1680778179395223,-0.7527937448910854,-0.6401376140750691,0.4801217836374844,0.5755473543871839
2025-10-31,-0.0125839501304853,0.0071022517534145,-0.0129004045042089,-0.0065647758744487,-0.0248993430811611,0.0013129102844637,0.0006543075245366,-165920.36199999973,1.73,-0.09,2.29,-0.0899999999999998,16.37,1.65,-0.56,0.4996000000000009,0.5399999999999996,-0.8375060358234365,0.8858027802793241,-0.4871422557028633,0.4180666373537667,-0.6731056875808381,-0.44731552113676076,-0.8768004664332217,-0.6139171312224795,0.23286989622862686,0.5392715682957477
2025-11-07,-0.0571940864540829,-0.016259566607043,-0.0043802293086614,0.0014908636003005,0.0005161360425947,0.0008741258741258,0.0008010020829503,-164592.41000000015,1.81,0.01,2.3,-0.0300000000000002,17.44,1.69,-0.554,1.2978000000000094,0.5100000000000002,-0.8313534333450874,0.9579849644646781,-0.011745106050241247,0.44585927318598106,-0.237687244320785,-0.2980023980502249,-0.7775950891995127,-0.5824525517993714,0.7056932228451862,0.48485788915859473
2025-11-14,-0.0846251002041047,0.0014307644156965,-0.0078151166685273,-0.0025855827903608,0.0207705465504601,0.0030567685589517,0.0007647765759859,-166729.7790000001,1.83,0.08,2.28,-0.02,19.08,1.75,-0.549,0.2717000000000098,0.5600000000000005,-0.8412561872146176,0.9760305105110166,0.3210328987065942,0.39027400152155106,-0.16511750377744086,-0.06914863930076859,-0.6287870233489491,-0.5562320689467812,0.09787060264818527,0.5755473543871854
2025-11-21,-0.1000546546292577,-0.019198428407721,0.0070890064138628,0.0077768560763169,-0.0044951590594743,-0.0191554201131909,0.000655021834061,-107182.4570000004,1.86,0.1100000000000001,2.28,0.0099999999999997,19.83,1.77,-0.545,0.2638000000000033,0.5199999999999996,-0.5653644374251922,1.003098829580524,0.4636520436023812,0.39027400152155106,0.052591717852585,0.035510091834653694,-0.5791843347320946,-0.5352556826647091,0.09319094306377804,0.5029957822043116
2025-11-28,0.0676765955087448,0.036963415929472,0.0079329608938547,0.0031896285626094,0.0363641221578006,0.0235241899689302,0.0006545930613135,-30008.06799999997,1.82,0.09,2.24,-0.0499999999999998,23.43,1.82,-0.54,0.930800000000005,0.5499999999999998,-0.20780382000330322,0.9670077374878472,0.36857261367185634,0.2791034581926922,-0.3828267254074674,0.5378720012846808,-0.4551776131899583,-0.509035199812119,0.48829637886087457,0.5574094613414662
2025-12-05,-0.0171707336394153,0.0033655745621095,-0.0190834638369058,-0.0076124850150229,-0.0037124883984737,0.0117085862966175,0.0008879226170792,49610.24100000039,1.79,-0.02,2.23,-0.0699999999999998,16.35,1.78,-0.535,-0.333200000000005,0.5499999999999994,0.16107984843917322,0.9399394184183396,-0.15436425094602788,0.2513108223604766,-0.5279662064941527,-0.45010642063370526,-0.5543829904236673,-0.4828147169595289,-0.26044915464367224,0.5574094613414654
2025-12-12,0.0105046409919888,-0.00573145298896,-0.0094136327549052,-0.0029024567222971,0.0232895145430078,-0.0175739391341621,0.0008741258741258,-2770.5820000004023,1.88,0.0499999999999998,2.26,-0.02,15.41,1.74,-0.528,-0.7017000000000024,0.5799999999999996,-0.08160842749841607,1.0211443756268626,0.17841375381080662,0.334688729857121,-0.16511750377744086,-0.5812786969901014,-0.6535883676573764,-0.44610604096590273,-0.47873454158704354,0.6118231404786199
2025-12-19,-0.0236126875822131,0.0012077094578741,0.0063251316693382,0.0037707973801852,0.0090532065547237,-0.0030541012216404,0.0007155580065481,96159.7209999999,1.93,0.0699999999999998,2.26,-0.02,15.74,1.76,-0.523,-0.8224000000000018,0.6700000000000004,0.37675063022492344,1.0662582407427086,0.273493183741331,0.334688729857121,-0.16511750377744086,-0.5352288552905156,-0.6039856790405219,-0.41988555811331263,-0.5502326316930544,0.7750641778900835
2025-12-26,-0.0087066784937167,0.0142817261493701,0.002170188463735,0.0020781379883625,0.0444088015638315,0.0264553083736389,0.00065717415115,40992.45599999931,1.92,0.0999999999999998,2.24,0.0,14.91,1.76,-0.523,-1.7001000000000062,0.6800000000000002,0.12115234703181563,1.0572354677195395,0.4161123286371176,0.2791034581926922,-0.019978022690755503,-0.6510511844137162,-0.6039856790405219,-0.41988555811331263,-1.0701487351399996,0.7932020709358012
2026-01-02,0.0300513130660153,-0.0103431791513955,-0.0080920902666969,-0.0037328909166322,-0.0442962038681192,-0.0136563876651981,0.0006567425569177,126940.22200000008,1.91,0.1199999999999998,2.23,0.0,13.6,1.75,-0.53,-1.5803999999999974,0.6799999999999997,0.5193613471314747,1.0482126946963701,0.511191758567642,0.2513108223604766,-0.019978022690755503,-0.8338551014635872,-0.6287870233489491,-0.4565942341069388,-0.9992430070066926,0.7932020709358004
2026-01-09,0.0071798329531831,0.0159550331542661,0.0103412616339193,0.0022897585345544,0.0406497941146932,0.0227780259044214,0.000546926274338,140502.81799999997,1.94,0.06,2.25,-0.0099999999999997,14.51,1.74,-0.538,-1.0803999999999974,0.7200000000000002,0.5821989058402787,1.075281013765878,0.22595346877606975,0.30689609402490664,-0.092547763234096,-0.7068691743526082,-0.6535883676573764,-0.498547006671083,-0.7030620206520481,0.8657536431186734
2026-01-16,0.0541658281966008,-0.0034722722491968,-0.0014784487660641,-0.003842159916926,0.0164547494390425,0.011353711790393,0.0007652782333005,56552.558000000194,1.9,-0.03,2.28,0.02,14.49,1.7,-0.547,0.0773000000000081,0.6399999999999997,0.19324465317586367,1.039189921673201,-0.20190396591129003,0.39027400152155106,0.12516145839592985,-0.7096600738495528,-0.7527937448910854,-0.5457438758057452,-0.01728456484650147,0.7206504987529282
2026-01-23,-0.0622775662908183,-0.003513286875054,0.0014806378132121,0.0002084853539039,0.0871371264449665,0.044041450777202,0.0005462093074066,109196.8250000002,1.91,-0.01,2.33,0.0899999999999998,15.86,1.63,-0.551,-0.0814000000000021,0.6500000000000004,0.437153505013261,1.0482126946963701,-0.10682453598076565,0.5292371806826267,0.6331496421993271,-0.5184834583088481,-0.9264031550500763,-0.5667202620878173,-0.11129240991547161,0.7387883917986474
2026-01-30,-0.0595954743881322,0.0039754508654585,-0.0090981462527012,-0.0001042209484106,-0.0284934497816594,0.010339123242349,0.0006550933508027,-66263.58800000045,1.92,0.01,2.32,0.0899999999999998,16.09,1.61,-0.55,-0.5747000000000071,0.6400000000000001,-0.37578112807310526,1.0572354677195395,-0.011745106050241247,0.5014445448504111,0.6331496421993271,-0.4863881140939852,-0.9760058436669302,-0.5614761655172993,-0.40350457105296667,0.720650498752929
2026-02-06,-0.1623564021524205,-0.0019509516308511,0.0085582607394956,0.0046283658684236,0.0236206315316327,-0.0171919770773638,0.0006991911537559,-132905.96199999936,1.9,-0.04,2.36,0.1099999999999998,17.44,1.62,-0.542,-1.7062999999999988,0.7399999999999998,-0.6845453269564926,1.039189921673201,-0.24944368087655225,0.6126150881792711,0.7782891232860125,-0.2980023980502249,-0.9512044993585029,-0.5195233929531551,-1.073821379370793,0.9020294292101088
2026-02-13,-0.0244586800898719,-0.0128435318988734,0.0249029015307287,0.0118663474549807,0.015720370614324,-0.0054144106622241,0.0007655293088364,-91858.8309999993,1.88,-0.02,2.34,0.06,17.76,1.65,-0.53,-1.980800000000002,0.7199999999999998,-0.4943677603578496,1.0211443756268626,-0.15436425094602788,0.5570298165148411,0.4154404205693005,-0.25334800609911134,-0.8768004664332217,-0.4565942341069388,-1.2364247408794946,0.8657536431186726
2026-02-20,-0.0121118669136823,0.0112651265126511,-0.003455193936692,-0.0012344409011416,0.0129696078855214,0.0301507537688443,0.0005463883728553,-92789.15500000026,1.77,-0.1399999999999999,2.27,-0.06,20.6,1.72,-0.514,-2.5579999999999927,0.6400000000000001,-0.4986780921680922,0.9218938723720012,-0.7248408305291738,0.36248136568933664,-0.4553964659508115,0.14295972246702102,-0.703191056274231,-0.3726886889786504,-1.5783360715272903,0.720650498752929
2026-02-27,-0.0315776195857658,-0.0049896291139054,0.0157700480930544,0.0092697497167573,0.0322862873970382,0.0203252032520324,0.0006553079947577,11130.430999999866,1.8,-0.1199999999999998,2.28,-0.04,19.09,1.69,-0.494,-0.9059000000000026,0.6000000000000001,-0.017202931640589822,0.9489621914415087,-0.6297614005986489,0.39027400152155106,-0.31025698486412623,-0.06775318955229608,-0.7775950891995127,-0.26780675756828987,-0.5996948564142804,0.6480989265700569
