date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-08-28,22.11,22.26,22.09,22.15,500683,20.315186533018363,20.45301005088145,20.296810063969954,20.351939471115184,500683,0.0,1.0
2024-08-29,22.36,22.3602,22.23,22.23,458718,20.5448923961235,20.545076160813984,20.42544534730883,20.42544534730883,458718,0.0,1.0
2024-08-30,22.11,22.225,22.08,22.2,388890,20.315186533018363,20.42085123004673,20.287621829445747,20.39788064373621,388890,0.0,1.0
2024-09-03,21.67,21.75,21.61,21.75,540740,19.910904213953323,19.984410090146966,19.85577480680809,19.984410090146966,540740,0.0,1.0
2024-09-04,21.51,21.73,21.5,21.57,455752,19.763892461566034,19.966033621098553,19.754704227041827,19.819021868711268,455752,0.0,1.0
2024-09-05,21.56,21.76,21.49,21.66,593844,19.80983363418706,19.993598324671172,19.74551599251762,19.901715979429117,593844,0.0,1.0
2024-09-06,21.27,21.69,21.155,21.62,1175999,19.5433748329851,19.929280683001735,19.43771013595674,19.864963041332295,1175999,0.0,1.0
2024-09-09,21.33,21.4,21.16,21.26,2390295,19.59850424013033,19.662821881799772,19.44230425321884,19.5341865984609,2390295,0.0,1.0
2024-09-10,21.02,21.33,20.9,21.31,957657,19.313668969879963,19.59850424013033,19.203410155589495,19.580127771081923,957657,0.0,1.0
2024-09-11,21.21,21.28,20.93,21.19,1107642,19.48824542583987,19.552563067509308,19.230974859162114,19.46986895679146,1107642,0.0,1.0
2024-09-12,21.62,21.65,21.36,21.42,1058595,19.864963041332295,19.89252774490491,19.62606894370295,19.681198350848184,1058595,0.0,1.0
2024-09-13,21.66,21.8,21.575,21.71,939153,19.901715979429117,20.030351262767994,19.82361598597337,19.947657152050144,939153,0.0,1.0
2024-09-16,21.82,21.867876,21.73,21.8,586156,20.048727731816406,20.09271732342449,19.966033621098553,20.030351262767994,586156,0.0,1.0
2024-09-17,21.97,22.0,21.79,21.79,889952,20.186551249679486,20.214115953252104,20.021163028243787,20.021163028243787,889952,0.0,1.0
2024-09-18,21.83,22.1,21.83,21.92,1001968,20.05791596634061,20.30599829849416,20.05791596634061,20.14061007705846,1001968,0.0,1.0
2024-09-19,22.22,22.27,22.05,22.1,726754,20.416257112784624,20.462198285405652,20.260057125873132,20.30599829849416,726754,0.0,1.0
2024-09-20,22.22,22.25,22.095,22.16,617711,20.416257112784624,20.44382181635724,20.301404181232055,20.36112770563939,617711,0.0,1.0
2024-09-23,22.23,22.41,22.07,22.26,658274,20.42544534730883,20.59083356874453,20.27843359492154,20.45301005088145,658274,0.0,1.0
2024-09-24,22.6,22.605,22.48,22.6,775434,20.765410024704433,20.770004141966535,20.65515121041397,20.765410024704433,775434,0.0,1.0
2024-09-25,22.41,22.5499,22.32,22.5,813746,20.59083356874453,20.719376969738164,20.50813945802668,20.673527679462378,813746,0.0,1.0
2024-09-26,22.21,22.4,22.16,22.26,887678,20.407068878260418,20.581645334220322,20.36112770563939,20.45301005088145,887678,0.0,1.0
2024-09-27,22.32,22.345,22.12,22.18,649863,20.50813945802668,20.531110044337193,20.32437476754257,20.379504174687803,649863,0.0,1.0
2024-09-30,22.27,22.375,22.185,22.24,1042606,20.462198285405652,20.55867474790981,20.384098291949904,20.434633581833033,1042606,0.0,1.0
2024-10-01,22.66,22.85,22.18,22.18,1154159,20.820539431849667,20.995115887809572,20.379504174687803,20.379504174687803,1154159,0.0,1.0
2024-10-02,22.85,23.02,22.66,22.92,1089926,20.995115887809572,21.151315874721064,20.820539431849667,21.059433529479012,1089926,0.0,1.0
2024-10-03,23.18,23.218,22.84,22.88,1127007,21.298327627108353,21.333242918300332,20.985927653285366,21.022680591382187,1127007,0.0,1.0
2024-10-04,23.24,23.37,23.18,23.24,1060651,21.353457034253584,21.472904083068258,21.298327627108353,21.353457034253584,1060651,0.0,1.0
2024-10-07,23.56,23.6,23.31,23.33,1330740,21.64748053902816,21.684233477124984,21.417774675923024,21.436151144971433,1330740,0.0,1.0
2024-10-08,23.01,23.17,22.8,23.17,1115888,21.14212764019686,21.289139392584147,20.949174715188544,21.289139392584147,1115888,0.0,1.0
2024-10-09,22.81,22.825,22.54,22.66,872370,20.958362949712747,20.972145301499058,20.7102806175592,20.820539431849667,872370,0.0,1.0
2024-10-10,23.26,23.28,22.91,22.94,961294,21.371833503301996,21.39020997235041,21.050245294954802,21.07780999852742,961294,0.0,1.0
2024-10-11,23.28,23.36,23.205,23.23,726708,21.39020997235041,21.46371584854405,21.321298213418864,21.34426879972938,726708,0.0,1.0
2024-10-14,22.92,23.08,22.87,22.94,842541,21.059433529479012,21.206445281866294,21.013492356857984,21.07780999852742,842541,0.0,1.0
2024-10-15,22.48,22.5099,22.3063,22.43,1113738,20.65515121041397,20.68262403164134,20.495551576728516,20.60921003779294,1113738,0.0,1.0
2024-10-16,22.42,22.485,22.29,22.42,683830,20.600021803268735,20.65974532767607,20.48057475445406,20.600021803268735,683830,0.0,1.0
2024-10-17,22.45,22.45,22.25,22.32,620619,20.62758650684135,20.62758650684135,20.44382181635724,20.50813945802668,620619,0.0,1.0
2024-10-18,22.33,22.39,22.2,22.37,538355,20.517327692550882,20.57245709969612,20.39788064373621,20.554080630647707,538355,0.0,1.0
2024-10-21,22.4,22.56,22.33,22.48,640003,20.581645334220322,20.72865708660761,20.517327692550882,20.65515121041397,640003,0.0,1.0
2024-10-22,22.79,22.85,22.59,22.59,897400,20.939986480664338,20.995115887809572,20.756221790180227,20.756221790180227,897400,0.0,1.0
2024-10-23,22.66,22.755,22.575,22.69,692405,20.820539431849667,20.907827659829618,20.74243943839392,20.848104135422282,692405,0.0,1.0
2024-10-24,22.65,22.83,22.49,22.79,912511,20.81135119732546,20.97673941876116,20.66433944493817,20.939986480664338,912511,0.0,1.0
2024-10-25,22.81,22.83,22.685,22.72,739811,20.958362949712747,20.97673941876116,20.843510018160178,20.875668838994898,739811,0.0,1.0
2024-10-28,22.2,22.2501,22.1104,22.17,1002208,20.39788064373621,20.44391369870248,20.31555406239933,20.3703159401636,1002208,0.0,1.0
2024-10-29,22.16,22.2268,22.0301,22.16,569339,20.36112770563939,20.422505112261085,20.24177253916996,20.36112770563939,569339,0.0,1.0
2024-10-30,22.44,22.44,22.22,22.25,807913,20.618398272317148,20.618398272317148,20.416257112784624,20.44382181635724,807913,0.0,1.0
2024-10-31,22.59,22.615,22.33,22.43,1172475,20.756221790180227,20.77919237649074,20.517327692550882,20.60921003779294,1172475,0.0,1.0
2024-11-01,22.35,22.71,22.35,22.67,672122,20.5357041615993,20.866480604470695,20.5357041615993,20.829727666373874,672122,0.0,1.0
2024-11-04,22.73,22.74,22.6,22.64,616562,20.884857073519104,20.89404530804331,20.765410024704433,20.802162962801255,616562,0.0,1.0
2024-11-05,22.87,22.93,22.75,22.86,509314,21.013492356857984,21.068621764003215,20.903233542567516,21.004304122333775,509314,0.0,1.0
2024-11-06,22.62,22.735,22.33,22.36,818583,20.783786493752846,20.889451190781205,20.517327692550882,20.5448923961235,818583,0.0,1.0
2024-11-07,22.85,22.9,22.595,22.68,1471782,20.995115887809572,21.041057060430596,20.76081590744233,20.838915900898076,1471782,0.0,1.0
2024-11-08,22.5,22.66,22.43,22.63,453301,20.673527679462378,20.820539431849667,20.60921003779294,20.79297472827705,453301,0.0,1.0
2024-11-11,22.14,22.22,22.0699,22.22,1303686,20.34275123659098,20.416257112784624,20.2783417125763,20.416257112784624,1303686,0.0,1.0
2024-11-12,22.02,22.24,22.01,22.22,612030,20.232492422300513,20.434633581833033,20.22330418777631,20.416257112784624,612030,0.0,1.0
2024-11-13,21.95,22.06,21.775,21.94,652133,20.168174780631077,20.269245360397335,20.00738067645748,20.15898654610687,652133,0.0,1.0
2024-11-14,21.93,22.12,21.89,22.12,625805,20.149798311582664,20.32437476754257,20.113045373485843,20.32437476754257,625805,0.0,1.0
2024-11-15,21.82,22.08,21.8,21.98,458010,20.048727731816406,20.287621829445747,20.030351262767994,20.195739484203692,458010,0.0,1.0
2024-11-18,22.32,22.36,22.02,22.02,651533,20.50813945802668,20.5448923961235,20.232492422300513,20.232492422300513,651533,0.0,1.0
2024-11-19,22.39,22.4433,22.26,22.38,794920,20.57245709969612,20.621430389710135,20.45301005088145,20.56326886517191,794920,0.0,1.0
2024-11-20,22.38,22.49,22.33,22.46,521486,20.56326886517191,20.66433944493817,20.517327692550882,20.636774741365556,521486,0.0,1.0
2024-11-21,22.54,22.57,22.4,22.57,619861,20.7102806175592,20.737845321131818,20.581645334220322,20.737845321131818,619861,0.0,1.0
2024-11-22,22.56,22.625,22.385,22.41,534799,20.72865708660761,20.788380611014947,20.567862982434015,20.59083356874453,534799,0.0,1.0
2024-11-25,22.24,22.46,22.19,22.38,609826,20.434633581833033,20.636774741365556,20.38869240921201,20.56326886517191,609826,0.0,1.0
2024-11-26,22.24,22.49,22.12,22.36,1010486,20.434633581833033,20.66433944493817,20.32437476754257,20.5448923961235,1010486,0.0,1.0
2024-11-27,22.12,22.28,22.04,22.16,560696,20.32437476754257,20.471386519929858,20.250868891348926,20.36112770563939,560696,0.0,1.0
2024-11-29,22.14,22.28,22.11,22.22,418922,20.34275123659098,20.471386519929858,20.315186533018363,20.416257112784624,418922,0.0,1.0
2024-12-02,21.98,22.09,21.925,22.07,563044,20.195739484203692,20.296810063969954,20.145204194320563,20.27843359492154,563044,0.0,1.0
2024-12-03,22.23,22.2904,22.1,22.17,482273,20.42544534730883,20.48094228383503,20.30599829849416,20.3703159401636,482273,0.0,1.0
2024-12-04,22.11,22.28,22.04,22.27,875666,20.315186533018363,20.471386519929858,20.250868891348926,20.462198285405652,875666,0.0,1.0
2024-12-05,22.08,22.1701,22.02,22.11,407071,20.287621829445747,20.37040782250884,20.232492422300513,20.315186533018363,407071,0.0,1.0
2024-12-06,21.91,21.9901,21.855,21.94,438193,20.131421842534255,20.20501960107314,20.080886552651123,20.15898654610687,438193,0.0,1.0
2024-12-09,22.12,22.27,22.12,22.16,698390,20.32437476754257,20.462198285405652,20.32437476754257,20.36112770563939,698390,0.0,1.0
2024-12-10,22.17,22.26,22.125,22.13,864169,20.3703159401636,20.45301005088145,20.328968884804674,20.333563002066775,864169,0.0,1.0
2024-12-11,22.45,22.49,22.31,22.32,539814,20.62758650684135,20.66433944493817,20.498951223502473,20.50813945802668,539814,0.0,1.0
2024-12-12,22.36,22.4,22.19,22.3,360680,20.5448923961235,20.581645334220322,20.38869240921201,20.48976298897827,360680,0.0,1.0
2024-12-13,22.35,22.42,22.32,22.35,1165719,20.5357041615993,20.600021803268735,20.50813945802668,20.5357041615993,1165719,0.0,1.0
2024-12-16,22.23,22.34,22.225,22.33,832865,20.42544534730883,20.52651592707509,20.42085123004673,20.517327692550882,832865,0.0,1.0
2024-12-17,22.08,22.1,21.93,22.05,386297,20.287621829445747,20.30599829849416,20.149798311582664,20.260057125873132,386297,0.0,1.0
2024-12-18,21.88,22.19,21.87,22.1,1348899,20.103857138961637,20.38869240921201,20.094668904437434,20.30599829849416,1348899,0.0,1.0
2024-12-19,21.88,22.0499,21.855,22.02,2166518,20.103857138961637,20.25996524352789,20.080886552651123,20.232492422300513,2166518,0.0,1.0
2024-12-20,22.02,22.0665,21.81,21.87,1507266,20.232492422300513,20.27521771283807,20.039539497292196,20.094668904437434,1507266,0.0,1.0
2024-12-23,20.92,20.92,20.78,20.87,1414167,20.247028209317808,20.247028209317808,20.1115318446283,20.198636650500124,1414167,1.11582,1.0
2024-12-24,21.04,21.095,20.995,21.02,549518,20.36316795048024,20.41639866517969,20.319615547544327,20.343811326953166,549518,0.0,1.0
2024-12-26,20.98,21.0951,20.965,21.05,1139713,20.30509807989902,20.416495448297322,20.290580612253716,20.372846262243776,1139713,0.0,1.0
2024-12-27,21.08,21.16,21.035,21.13,1418373,20.401881197534383,20.479307691642674,20.35832879459847,20.450272756352064,1418373,0.0,1.0
2024-12-30,21.27,21.42,21.24,21.35,938723,20.585769121041572,20.730943797494618,20.556734185750962,20.663195615149863,938723,0.0,1.0
2024-12-31,21.38,21.3897,21.265,21.27,778424,20.69223055044047,20.701618512851102,20.580929965159807,20.585769121041572,778424,0.0,1.0
2025-01-02,21.59,21.71,21.55,21.55,1027567,20.895475097474733,21.01161483863717,20.85676185042059,20.85676185042059,1027567,0.0,1.0
2025-01-03,21.48,21.55,21.46,21.55,760314,20.789013668075835,20.85676185042059,20.76965704454876,20.85676185042059,760314,0.0,1.0
2025-01-06,21.52,21.7197,21.49,21.62,678725,20.82772691512998,21.021002801047796,20.79869197983937,20.924510032765344,678725,0.0,1.0
2025-01-07,21.62,21.695,21.61,21.63,787078,20.924510032765344,20.997097370991863,20.914831721001804,20.934188344528877,787078,0.0,1.0
2025-01-08,21.58,21.678,21.5,21.66,425626,20.885796785711197,20.980644240993854,20.808370291602905,20.963223279819488,425626,0.0,1.0
2025-01-10,22.16,22.3,21.975,22.25,1089433,21.447138867996298,21.582635232685806,21.26809010037088,21.534243673868126,1089433,0.0,1.0
2025-01-13,22.32,22.38,22.22,22.25,1281823,21.601991856212877,21.660061726794094,21.505208738577515,21.534243673868126,1281823,0.0,1.0
2025-01-14,22.31,22.31,22.21,22.23,476402,21.59231354444934,21.59231354444934,21.495530426813982,21.514887050341052,476402,0.0,1.0
2025-01-15,22.67,22.69,22.42,22.43,936719,21.940732767936648,21.96008939146372,21.69877497384824,21.708453285611775,936719,0.0,1.0
2025-01-16,22.57,22.59,22.385,22.56,743255,21.843949650301283,21.863306273828357,21.664900882675866,21.834271338537746,743255,0.0,1.0
2025-01-17,22.47,22.57,22.37,22.42,699621,21.747166532665922,21.843949650301283,21.65038341503056,21.69877497384824,699621,0.0,1.0
2025-01-21,22.36,22.385,22.25,22.29,661364,21.640705103267024,21.664900882675866,21.534243673868126,21.57295692092227,661364,0.0,1.0
2025-01-22,22.34,22.395,22.298,22.34,686150,21.62134847973995,21.6745791944394,21.580699570333095,21.62134847973995,686150,0.0,1.0
2025-01-23,22.26,22.46,22.21,22.34,920331,21.543921985631663,21.737488220902385,21.495530426813982,21.62134847973995,920331,0.0,1.0
2025-01-24,22.27,22.34,22.1715,22.31,532207,21.553600297395196,21.62134847973995,21.458268926524365,21.59231354444934,532207,0.0,1.0
2025-01-27,21.93,22.11,21.79,22.09,957922,21.224537697434965,21.398747309178617,21.089041332745456,21.379390685651543,957922,0.0,1.0
2025-01-28,21.95,21.98,21.845,21.96,414695,21.24389432096204,21.272929256252645,21.142272047444905,21.253572632725575,414695,0.0,1.0
2025-01-29,21.99,22.07,21.92,21.93,1188338,21.282607568016182,21.360034062124473,21.21485938567143,21.224537697434965,1188338,0.0,1.0
2025-01-30,22.01,22.1262,21.9761,22.0,862325,21.301964191543256,21.414426174235548,21.269154714664865,21.29228587977972,862325,0.0,1.0
2025-01-31,21.97,22.005,21.81,21.92,1622212,21.26325094448911,21.297125035661484,21.10839795627253,21.21485938567143,1622212,0.0,1.0
2025-02-03,22.14,22.19,21.99,22.07,1027508,21.427782244469228,21.47617380328691,21.282607568016182,21.360034062124473,1027508,0.0,1.0
2025-02-04,22.2,22.275,21.829,21.85,1188222,21.48585211505044,21.558439453276964,21.12678674862325,21.147111203326677,1188222,0.0,1.0
2025-02-05,22.06,22.1202,21.9814,22.03,629778,21.350355750360933,21.408619187177425,21.274284219899542,21.32132081507033,629778,0.0,1.0
2025-02-06,22.07,22.11,21.945,22.08,1111439,21.360034062124473,21.398747309178617,21.23905516508027,21.369712373888007,1111439,0.0,1.0
2025-02-07,22.08,22.1964,22.055,22.18,562682,21.369712373888007,21.48236792281557,21.345516594479168,21.46649549152337,562682,0.0,1.0
2025-02-10,22.4,22.41,22.26,22.26,1099777,21.679418350321168,21.689096662084705,21.543921985631663,21.543921985631663,1099777,0.0,1.0
2025-02-11,22.57,22.615,22.52,22.54,693693,21.843949650301283,21.887502053237196,21.795558091483603,21.814914715010673,693693,0.0,1.0
2025-02-12,22.32,22.495,22.32,22.45,801646,21.601991856212877,21.771362312074764,21.601991856212877,21.72780990913885,801646,0.0,1.0
2025-02-13,22.43,22.435,22.27,22.27,717089,21.708453285611775,21.713292441493543,21.553600297395196,21.553600297395196,717089,0.0,1.0
2025-02-14,22.44,22.61,22.425,22.56,1174433,21.718131597375315,21.882662897355427,21.70361412973001,21.834271338537746,1174433,0.0,1.0
2025-02-18,22.77,22.79,22.56,22.58,877295,22.03751588557201,22.05687250909908,21.834271338537746,21.85362796206482,877295,0.0,1.0
2025-02-19,22.95,23.0051,22.83,22.96,787392,22.21172549731566,22.265052995132745,22.095585756153223,22.2214038090792,787392,0.0,1.0
2025-02-20,22.98,23.04,22.935,22.97,666760,22.24076043260627,22.298830303187486,22.197208029670357,22.231082120842732,666760,0.0,1.0
2025-02-21,22.66,22.9,22.66,22.9,809645,21.93105445617311,22.163333938497978,21.93105445617311,22.163333938497978,809645,0.0,1.0
2025-02-24,22.58,22.61,22.51,22.58,1058134,21.85362796206482,21.882662897355427,21.78587977972007,21.85362796206482,1058134,0.0,1.0
2025-02-25,22.33,22.55,22.215,22.55,1015601,21.611670167976413,21.824593026774213,21.500369582695747,21.824593026774213,1015601,0.0,1.0
2025-02-26,22.14,22.225,22.08,22.2,1308491,21.427782244469228,21.510047894459284,21.369712373888007,21.48585211505044,1308491,0.0,1.0
2025-02-27,22.17,22.27,22.135,22.22,1174398,21.456817179759835,21.553600297395196,21.42294308858746,21.505208738577515,1174398,0.0,1.0
2025-02-28,22.0,22.04,21.915,22.04,1814766,21.29228587977972,21.330999126833863,21.21002022978966,21.330999126833863,1814766,0.0,1.0
2025-03-03,21.86,22.1,21.79,22.09,3040967,21.15678951509021,21.389068997415084,21.089041332745456,21.379390685651543,3040967,0.0,1.0
2025-03-04,21.93,21.97,21.73,21.87,3015239,21.224537697434965,21.26325094448911,21.030971462164242,21.166467826853747,3015239,0.0,1.0
2025-03-05,21.87,21.87,21.61,21.7,2521491,21.166467826853747,21.166467826853747,20.914831721001804,21.00193652687363,2521491,0.0,1.0
2025-03-06,21.76,21.86,21.71,21.79,1985890,21.06000639745485,21.15678951509021,21.01161483863717,21.089041332745456,1985890,0.0,1.0
2025-03-07,21.95,22.05,21.81,21.9,1133857,21.24389432096204,21.3406774385974,21.10839795627253,21.195502762144354,1133857,0.0,1.0
2025-03-10,21.81,22.06,21.79,22.02,1741173,21.10839795627253,21.350355750360933,21.089041332745456,21.31164250330679,1741173,0.0,1.0
2025-03-11,21.93,22.05,21.895,22.0,2474352,21.224537697434965,21.3406774385974,21.19066360626259,21.29228587977972,2474352,0.0,1.0
2025-03-12,21.93,21.995,21.8797,21.95,1231830,21.224537697434965,21.28744672389795,21.17585578926438,21.24389432096204,1231830,0.0,1.0
2025-03-13,21.85,22.0503,21.85,21.87,1719412,21.147111203326677,21.340967787950305,21.147111203326677,21.166467826853747,1719412,0.0,1.0
2025-03-14,21.97,21.99,21.83,21.88,1467772,21.26325094448911,21.282607568016182,21.1277545797996,21.176146138617284,1467772,0.0,1.0
2025-03-17,22.12,22.165,22.06,22.08,1707766,21.408425620942154,21.451978023878066,21.350355750360933,21.369712373888007,1707766,0.0,1.0
2025-03-18,22.07,22.27,22.07,22.26,1660090,21.360034062124473,21.553600297395196,21.360034062124473,21.543921985631663,1660090,0.0,1.0
2025-03-19,22.21,22.253,22.1,22.12,1297369,21.495530426813982,21.537147167397187,21.389068997415084,21.408425620942154,1297369,0.0,1.0
2025-03-20,22.25,22.255,22.075,22.13,1301651,21.534243673868126,21.53908282974989,21.364873218006238,21.418103932705687,1301651,0.0,1.0
2025-03-21,22.12,22.17,22.1,22.16,1352932,21.408425620942154,21.456817179759835,21.389068997415084,21.447138867996298,1352932,0.0,1.0
