date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-03-27,91.7,91.7,91.69,91.69,8399330,87.3242126045827,87.3242126045827,87.3146897896858,87.3146897896858,8399330,0.0,1.0
2025-03-28,91.73,91.73,91.72,91.72,10052245,87.3527810492734,87.3527810492734,87.3432582343765,87.3432582343765,10052245,0.0,1.0
2025-03-31,91.73,91.74,91.73,91.73,22045840,87.3527810492734,87.3623038641703,87.3527810492734,87.3527810492734,22045840,0.0,1.0
2025-04-01,91.43,91.43,91.42,91.43,19110156,87.37313987524149,87.37313987524149,87.36358358738462,87.37313987524149,19110156,0.321379,1.0
2025-04-02,91.44,91.44,91.43,91.43,9035476,87.38269616309833,87.38269616309833,87.37313987524149,87.37313987524149,9035476,0.0,1.0
2025-04-03,91.45,91.45,91.44,91.45,24029524,87.3922524509552,87.3922524509552,87.38269616309833,87.3922524509552,24029524,0.0,1.0
2025-04-04,91.48,91.49,91.47,91.48,33920185,87.42092131452577,87.43047760238261,87.4113650266689,87.42092131452577,33920185,0.0,1.0
2025-04-07,91.49,91.5,91.48,91.495,37205967,87.43047760238261,87.44003389023948,87.42092131452577,87.43525574631106,37205967,0.0,1.0
2025-04-08,91.51,91.52,91.49,91.49,21800865,87.44959017809634,87.45914646595318,87.43047760238261,87.43047760238261,21800865,0.0,1.0
2025-04-09,91.51,91.51,91.5,91.5,22907025,87.44959017809634,87.44959017809634,87.44003389023948,87.44003389023948,22907025,0.0,1.0
2025-04-10,91.52,91.52,91.51,91.51,23678142,87.45914646595318,87.45914646595318,87.44959017809634,87.44959017809634,23678142,0.0,1.0
2025-04-11,91.56,91.56,91.54,91.55,34807587,87.49737161738062,87.49737161738062,87.4782590416669,87.48781532952376,34807587,0.0,1.0
2025-04-14,91.56,91.56,91.55,91.56,18027069,87.49737161738062,87.49737161738062,87.48781532952376,87.49737161738062,18027069,0.0,1.0
2025-04-15,91.58,91.58,91.56,91.57,10082103,87.51648419309433,87.51648419309433,87.49737161738062,87.50692790523746,10082103,0.0,1.0
2025-04-16,91.59,91.59,91.58,91.58,12016201,87.5260404809512,87.5260404809512,87.51648419309433,87.51648419309433,12016201,0.0,1.0
2025-04-17,91.63,91.64,91.62,91.63,8243801,87.5642656323786,87.57382192023547,87.55470934452177,87.5642656323786,8243801,0.0,1.0
2025-04-21,91.64,91.64,91.63,91.63,10032163,87.57382192023547,87.57382192023547,87.5642656323786,87.5642656323786,10032163,0.0,1.0
2025-04-22,91.64,91.65,91.64,91.64,9201231,87.57382192023547,87.58337820809233,87.57382192023547,87.57382192023547,9201231,0.0,1.0
2025-04-23,91.66,91.66,91.65,91.66,8478518,87.59293449594918,87.59293449594918,87.58337820809233,87.59293449594918,8478518,0.0,1.0
2025-04-24,91.66,91.67,91.66,91.66,20381674,87.59293449594918,87.60249078380605,87.59293449594918,87.59293449594918,20381674,0.0,1.0
2025-04-25,91.7,91.7,91.69,91.69,11894109,87.63115964737662,87.63115964737662,87.62160335951975,87.62160335951975,11894109,0.0,1.0
2025-04-28,91.71,91.71,91.7,91.7,9934414,87.64071593523346,87.64071593523346,87.63115964737662,87.63115964737662,9934414,0.0,1.0
2025-04-29,91.71,91.72,91.71,91.71,19478867,87.64071593523346,87.65027222309033,87.64071593523346,87.64071593523346,19478867,0.0,1.0
2025-04-30,91.72,91.73,91.72,91.72,17498419,87.65027222309033,87.65982851094718,87.65027222309033,87.65027222309033,17498419,0.0,1.0
2025-05-01,91.43,91.43,91.42,91.43,15747591,87.67087557970972,87.67087557970972,87.66128672751898,87.67087557970972,15747591,0.31156,1.0
2025-05-02,91.46,91.46,91.45,91.45,14267358,87.69964213628184,87.69964213628184,87.69005328409114,87.69005328409114,14267358,0.0,1.0
2025-05-05,91.46,91.47,91.46,91.47,26580773,87.69964213628184,87.70923098847257,87.69964213628184,87.70923098847257,26580773,0.0,1.0
2025-05-06,91.48,91.48,91.47,91.47,8429264,87.71881984066329,87.71881984066329,87.70923098847257,87.70923098847257,8429264,0.0,1.0
2025-05-07,91.48,91.49,91.48,91.48,6226615,87.71881984066329,87.72840869285399,87.71881984066329,87.71881984066329,6226615,0.0,1.0
2025-05-08,91.5,91.5,91.49,91.49,9354591,87.7379975450447,87.7379975450447,87.72840869285399,87.72840869285399,9354591,0.0,1.0
2025-05-09,91.53,91.53,91.52,91.53,9062438,87.76676410161686,87.76676410161686,87.75717524942614,87.76676410161686,9062438,0.0,1.0
2025-05-12,91.53,91.54,91.53,91.53,14491950,87.76676410161686,87.77635295380757,87.76676410161686,87.76676410161686,14491950,0.0,1.0
2025-05-13,91.55,91.55,91.54,91.55,23455708,87.78594180599828,87.78594180599828,87.77635295380757,87.78594180599828,23455708,0.0,1.0
2025-05-14,91.55,91.56,91.55,91.55,9141920,87.78594180599828,87.79553065818901,87.78594180599828,87.78594180599828,9141920,0.0,1.0
2025-05-15,91.56,91.57,91.56,91.57,6657063,87.79553065818901,87.80511951037971,87.79553065818901,87.80511951037971,6657063,0.0,1.0
2025-05-16,91.6,91.6,91.59,91.6,8755973,87.83388606695186,87.83388606695186,87.82429721476115,87.83388606695186,8755973,0.0,1.0
2025-05-19,91.6,91.61,91.6,91.6,7618150,87.83388606695186,87.84347491914258,87.83388606695186,87.83388606695186,7618150,0.0,1.0
2025-05-20,91.62,91.62,91.61,91.61,7925405,87.8530637713333,87.8530637713333,87.84347491914258,87.84347491914258,7925405,0.0,1.0
2025-05-21,91.63,91.64,91.63,91.63,12007364,87.862652623524,87.87224147571473,87.862652623524,87.862652623524,12007364,0.0,1.0
2025-05-22,91.65,91.65,91.64,91.64,7876470,87.88183032790545,87.88183032790545,87.87224147571473,87.87224147571473,7876470,0.0,1.0
2025-05-23,91.69,91.69,91.68,91.68,14805890,87.9201857366683,87.9201857366683,87.9105968844776,87.9105968844776,14805890,0.0,1.0
2025-05-27,91.69,91.7,91.69,91.69,8996482,87.9201857366683,87.92977458885902,87.9201857366683,87.9201857366683,8996482,0.0,1.0
2025-05-28,91.7,91.71,91.7,91.7,9887592,87.92977458885902,87.93936344104972,87.92977458885902,87.92977458885902,9887592,0.0,1.0
2025-05-29,91.71,91.72,91.71,91.71,7530202,87.93936344104972,87.94895229324044,87.93936344104972,87.93936344104972,7530202,0.0,1.0
2025-05-30,91.74,91.75,91.74,91.74,19202143,87.96812999762187,87.97771884981259,87.96812999762187,87.96812999762187,19202143,0.0,1.0
2025-06-02,91.44,91.45,91.44,91.45,17013885,87.9838633862964,87.99348541860024,87.9838633862964,87.99348541860024,17013885,0.316408,1.0
2025-06-03,91.46,91.46,91.45,91.45,8454734,88.00310745090407,88.00310745090407,87.99348541860024,87.99348541860024,8454734,0.0,1.0
2025-06-04,91.46,91.47,91.46,91.46,14872205,88.00310745090407,88.01272948320792,88.00310745090407,88.00310745090407,14872205,0.0,1.0
2025-06-05,91.47,91.48,91.47,91.47,7863576,88.01272948320792,88.02235151551176,88.01272948320792,88.01272948320792,7863576,0.0,1.0
2025-06-06,91.5,91.51,91.5,91.5,7582061,88.04159558011943,88.05121761242327,88.04159558011943,88.04159558011943,7582061,0.0,1.0
2025-06-09,91.52,91.52,91.51,91.51,8127967,88.06083964472711,88.06083964472711,88.05121761242327,88.05121761242327,8127967,0.0,1.0
2025-06-10,91.53,91.53,91.52,91.52,9514613,88.07046167703095,88.07046167703095,88.06083964472711,88.06083964472711,9514613,0.0,1.0
2025-06-11,91.53,91.54,91.53,91.53,7435673,88.07046167703095,88.08008370933479,88.07046167703095,88.07046167703095,7435673,0.0,1.0
2025-06-12,91.54,91.55,91.54,91.54,5315909,88.08008370933479,88.08970574163862,88.08008370933479,88.08008370933479,5315909,0.0,1.0
2025-06-13,91.58,91.58,91.57,91.575,6221318,88.11857183855014,88.11857183855014,88.10894980624629,88.11376082239822,6221318,0.0,1.0
2025-06-16,91.58,91.59,91.58,91.59,8456926,88.11857183855014,88.12819387085398,88.11857183855014,88.12819387085398,8456926,0.0,1.0
2025-06-17,91.6,91.6,91.59,91.59,5518281,88.1378159031578,88.1378159031578,88.12819387085398,88.12819387085398,5518281,0.0,1.0
2025-06-18,91.62,91.62,91.61,91.61,5063812,88.15705996776549,88.15705996776549,88.14743793546165,88.14743793546165,5063812,0.0,1.0
2025-06-20,91.64,91.65,91.64,91.645,6516931,88.17630403237317,88.185926064677,88.17630403237317,88.18111504852509,6516931,0.0,1.0
2025-06-23,91.66,91.66,91.65,91.65,6474150,88.19554809698084,88.19554809698084,88.185926064677,88.185926064677,6474150,0.0,1.0
2025-06-24,91.66,91.67,91.66,91.66,16266628,88.19554809698084,88.20517012928468,88.19554809698084,88.19554809698084,16266628,0.0,1.0
2025-06-25,91.67,91.68,91.67,91.68,7119547,88.20517012928468,88.21479216158852,88.20517012928468,88.21479216158852,7119547,0.0,1.0
2025-06-26,91.68,91.69,91.68,91.68,7976074,88.21479216158852,88.22441419389236,88.21479216158852,88.21479216158852,7976074,0.0,1.0
2025-06-27,91.72,91.73,91.72,91.72,6878897,88.25328029080387,88.26290232310771,88.25328029080387,88.25328029080387,6878897,0.0,1.0
2025-06-30,91.73,91.74,91.73,91.735,16763414,88.26290232310771,88.27252435541155,88.26290232310771,88.26771333925963,16763414,0.0,1.0
2025-07-01,91.44,91.44,91.43,91.44,18374221,88.27869785133768,88.27869785133768,88.26904357554469,88.27869785133768,18374221,0.306416,1.0
2025-07-02,91.45,91.45,91.44,91.45,6569183,88.28835212713071,88.28835212713071,88.27869785133768,88.28835212713071,6569183,0.0,1.0
2025-07-03,91.5,91.51,91.49,91.49,4860755,88.33662350609579,88.3462777818888,88.32696923030277,88.32696923030277,4860755,0.0,1.0
2025-07-07,91.51,91.51,91.5,91.5,11518445,88.3462777818888,88.3462777818888,88.33662350609579,88.33662350609579,11518445,0.0,1.0
2025-07-08,91.51,91.52,91.51,91.51,10532382,88.3462777818888,88.35593205768181,88.3462777818888,88.3462777818888,10532382,0.0,1.0
2025-07-09,91.52,91.53,91.52,91.52,10322884,88.35593205768181,88.36558633347484,88.35593205768181,88.35593205768181,10322884,0.0,1.0
2025-07-10,91.54,91.54,91.53,91.53,9514439,88.37524060926786,88.37524060926786,88.36558633347484,88.36558633347484,9514439,0.0,1.0
2025-07-11,91.56,91.57,91.56,91.56,5713912,88.39454916085388,88.4042034366469,88.39454916085388,88.39454916085388,5713912,0.0,1.0
2025-07-14,91.57,91.58,91.57,91.58,6587124,88.4042034366469,88.4138577124399,88.4042034366469,88.4138577124399,6587124,0.0,1.0
2025-07-15,91.58,91.59,91.58,91.58,6166514,88.4138577124399,88.42351198823293,88.4138577124399,88.4138577124399,6166514,0.0,1.0
2025-07-16,91.6,91.6,91.59,91.59,6745178,88.43316626402594,88.43316626402594,88.42351198823293,88.42351198823293,6745178,0.0,1.0
2025-07-17,91.6,91.61,91.6,91.61,6559948,88.43316626402594,88.44282053981897,88.43316626402594,88.44282053981897,6559948,0.0,1.0
2025-07-18,91.64,91.65,91.63,91.63,6681363,88.47178336719801,88.48143764299103,88.46212909140499,88.46212909140499,6681363,0.0,1.0
2025-07-21,91.66,91.66,91.65,91.655,6678707,88.49109191878404,88.49109191878404,88.48143764299103,88.48626478088754,6678707,0.0,1.0
2025-07-22,91.67,91.67,91.66,91.67,4792133,88.50074619457706,88.50074619457706,88.49109191878404,88.50074619457706,4792133,0.0,1.0
2025-07-23,91.68,91.68,91.67,91.67,6437313,88.51040047037009,88.51040047037009,88.50074619457706,88.50074619457706,6437313,0.0,1.0
2025-07-24,91.68,91.69,91.68,91.68,4807687,88.51040047037009,88.52005474616308,88.51040047037009,88.51040047037009,4807687,0.0,1.0
2025-07-25,91.71,91.72,91.71,91.71,5153871,88.53936329774912,88.54901757354213,88.53936329774912,88.53936329774912,5153871,0.0,1.0
2025-07-28,91.72,91.73,91.72,91.728,6305339,88.54901757354213,88.55867184933516,88.54901757354213,88.55674099417655,6305339,0.0,1.0
2025-07-29,91.73,91.74,91.73,91.73,7664348,88.55867184933516,88.56832612512817,88.55867184933516,88.55867184933516,7664348,0.0,1.0
2025-07-30,91.74,91.75,91.74,91.74,6895082,88.56832612512817,88.57798040092119,88.56832612512817,88.56832612512817,6895082,0.0,1.0
2025-07-31,91.75,91.76,91.75,91.75,11795120,88.57798040092119,88.5876346767142,88.57798040092119,88.57798040092119,11795120,0.0,1.0
2025-08-01,91.47,91.47,91.46,91.465,20144832,88.61591687764984,88.61591687764984,88.60622890160549,88.61107288962768,20144832,0.319295,1.0
2025-08-04,91.48,91.48,91.47,91.48,20328030,88.6256048536942,88.6256048536942,88.61591687764984,88.6256048536942,20328030,0.0,1.0
2025-08-05,91.48,91.49,91.48,91.49,8588430,88.6256048536942,88.63529282973853,88.6256048536942,88.63529282973853,8588430,0.0,1.0
2025-08-06,91.51,91.51,91.49,91.5,7208805,88.65466878182724,88.65466878182724,88.63529282973853,88.6449808057829,7208805,0.0,1.0
2025-08-07,91.51,91.52,91.51,91.51,7157927,88.65466878182724,88.66435675787157,88.65466878182724,88.65466878182724,7157927,0.0,1.0
2025-08-08,91.54,91.55,91.54,91.545,6243476,88.68373270996028,88.69342068600463,88.68373270996028,88.68857669798246,6243476,0.0,1.0
2025-08-11,91.55,91.56,91.55,91.55,8361380,88.69342068600463,88.70310866204898,88.69342068600463,88.69342068600463,8361380,0.0,1.0
2025-08-12,91.56,91.57,91.56,91.56,6601652,88.70310866204898,88.71279663809331,88.70310866204898,88.70310866204898,6601652,0.0,1.0
2025-08-13,91.57,91.58,91.57,91.57,6791520,88.71279663809331,88.72248461413767,88.71279663809331,88.71279663809331,6791520,0.0,1.0
2025-08-14,91.58,91.59,91.58,91.59,6475803,88.72248461413767,88.73217259018202,88.72248461413767,88.73217259018202,6475803,0.0,1.0
2025-08-15,91.62,91.62,91.61,91.62,5354597,88.76123651831506,88.76123651831506,88.75154854227071,88.76123651831506,5354597,0.0,1.0
2025-08-18,91.62,91.63,91.62,91.62,15606181,88.76123651831506,88.7709244943594,88.76123651831506,88.76123651831506,15606181,0.0,1.0
2025-08-19,91.64,91.64,91.63,91.64,11862669,88.78061247040375,88.78061247040375,88.7709244943594,88.78061247040375,11862669,0.0,1.0
2025-08-20,91.66,91.66,91.65,91.65,6916013,88.79998842249245,88.79998842249245,88.79030044644811,88.79030044644811,6916013,0.0,1.0
2025-08-21,91.66,91.67,91.66,91.66,4655992,88.79998842249245,88.80967639853681,88.79998842249245,88.79998842249245,4655992,0.0,1.0
2025-08-22,91.69,91.7,91.69,91.7,7468111,88.82905235062549,88.83874032666985,88.82905235062549,88.83874032666985,7468111,0.0,1.0
2025-08-25,91.7,91.71,91.7,91.7,7319848,88.83874032666985,88.84842830271418,88.83874032666985,88.83874032666985,7319848,0.0,1.0
2025-08-26,91.71,91.72,91.71,91.72,8729619,88.84842830271418,88.85811627875854,88.84842830271418,88.85811627875854,8729619,0.0,1.0
2025-08-27,91.72,91.73,91.72,91.72,4919409,88.85811627875854,88.86780425480289,88.85811627875854,88.85811627875854,4919409,0.0,1.0
2025-08-28,91.73,91.74,91.73,91.73,5490307,88.86780425480289,88.87749223084722,88.86780425480289,88.86780425480289,5490307,0.0,1.0
2025-08-29,91.77,91.78,91.77,91.77,11546491,88.90655615898028,88.91624413502463,88.90655615898028,88.90655615898028,11546491,0.0,1.0
2025-09-02,91.47,91.47,91.46,91.47,13477101,88.92786292469461,88.92786292469461,88.91814084500457,88.92786292469461,13477101,0.321993,1.0
2025-09-03,91.48,91.48,91.47,91.48,6815020,88.93758500438464,88.93758500438464,88.92786292469461,88.93758500438464,6815020,0.0,1.0
2025-09-04,91.5,91.5,91.48,91.49,9180575,88.9570291637647,88.9570291637647,88.93758500438464,88.94730708407467,9180575,0.0,1.0
2025-09-05,91.53,91.53,91.52,91.52,10223048,88.98619540283478,88.98619540283478,88.97647332314475,88.97647332314475,10223048,0.0,1.0
2025-09-08,91.54,91.55,91.54,91.54,9201216,88.99591748252482,89.00563956221484,88.99591748252482,88.99591748252482,9201216,0.0,1.0
2025-09-09,91.55,91.55,91.54,91.55,8740752,89.00563956221484,89.00563956221484,88.99591748252482,89.00563956221484,8740752,0.0,1.0
2025-09-10,91.56,91.56,91.55,91.55,9027224,89.01536164190487,89.01536164190487,89.00563956221484,89.00563956221484,9027224,0.0,1.0
2025-09-11,91.57,91.57,91.56,91.565,9714279,89.0250837215949,89.0250837215949,89.01536164190487,89.02022268174989,9714279,0.0,1.0
2025-09-12,91.6,91.6,91.59,91.59,7154204,89.05424996066498,89.05424996066498,89.04452788097495,89.04452788097495,7154204,0.0,1.0
2025-09-15,91.61,91.61,91.6,91.6,8876159,89.06397204035501,89.06397204035501,89.05424996066498,89.05424996066498,8876159,0.0,1.0
2025-09-16,91.62,91.63,91.62,91.62,7036433,89.07369412004505,89.08341619973507,89.07369412004505,89.07369412004505,7036433,0.0,1.0
2025-09-17,91.63,91.64,91.63,91.63,5395879,89.08341619973507,89.0931382794251,89.08341619973507,89.08341619973507,5395879,0.0,1.0
2025-09-18,91.64,91.65,91.64,91.645,6032912,89.0931382794251,89.10286035911514,89.0931382794251,89.09799931927012,6032912,0.0,1.0
2025-09-19,91.68,91.68,91.67,91.68,6689775,89.13202659818522,89.13202659818522,89.12230451849518,89.13202659818522,6689775,0.0,1.0
2025-09-22,91.69,91.69,91.68,91.68,6255236,89.14174867787524,89.14174867787524,89.13202659818522,89.13202659818522,6255236,0.0,1.0
2025-09-23,91.69,91.7,91.69,91.69,7854733,89.14174867787524,89.15147075756528,89.14174867787524,89.14174867787524,7854733,0.0,1.0
2025-09-24,91.71,91.71,91.7,91.7,6711459,89.1611928372553,89.1611928372553,89.15147075756528,89.15147075756528,6711459,0.0,1.0
2025-09-25,91.71,91.72,91.71,91.71,11455135,89.1611928372553,89.17091491694534,89.1611928372553,89.1611928372553,11455135,0.0,1.0
2025-09-26,91.74,91.74,91.73,91.74,7888818,89.19035907632538,89.19035907632538,89.18063699663537,89.19035907632538,7888818,0.0,1.0
2025-09-29,91.75,91.75,91.74,91.74,6928540,89.20008115601541,89.20008115601541,89.19035907632538,89.19035907632538,6928540,0.0,1.0
2025-09-30,91.75,91.76,91.75,91.75,14165796,89.20008115601541,89.20980323570545,89.20008115601541,89.20008115601541,14165796,0.0,1.0
2025-10-01,91.46,91.46,91.45,91.46,15501352,89.22001919704371,89.22001919704371,89.21026411075495,89.22001919704371,15501352,0.310508,1.0
2025-10-02,91.47,91.47,91.46,91.47,7225201,89.22977428333247,89.22977428333247,89.22001919704371,89.22977428333247,7225201,0.0,1.0
2025-10-03,91.49,91.5,91.49,91.5,6177597,89.24928445591,89.25903954219878,89.24928445591,89.25903954219878,6177597,0.0,1.0
2025-10-06,91.51,91.51,91.5,91.51,7041180,89.26879462848754,89.26879462848754,89.25903954219878,89.26879462848754,7041180,0.0,1.0
2025-10-07,91.51,91.52,91.51,91.51,7071890,89.26879462848754,89.2785497147763,89.26879462848754,89.26879462848754,7071890,0.0,1.0
2025-10-08,91.53,91.53,91.52,91.53,7236340,89.28830480106507,89.28830480106507,89.2785497147763,89.28830480106507,7236340,0.0,1.0
2025-10-09,91.53,91.54,91.53,91.53,9389837,89.28830480106507,89.29805988735384,89.28830480106507,89.28830480106507,9389837,0.0,1.0
2025-10-10,91.57,91.57,91.56,91.56,14647983,89.32732514622012,89.32732514622012,89.31757005993137,89.31757005993137,14647983,0.0,1.0
2025-10-13,91.58,91.58,91.56,91.57,13286035,89.3370802325089,89.3370802325089,89.31757005993137,89.32732514622012,13286035,0.0,1.0
2025-10-14,91.58,91.59,91.58,91.59,8281841,89.3370802325089,89.34683531879766,89.3370802325089,89.34683531879766,8281841,0.0,1.0
2025-10-15,91.59,91.6,91.59,91.6,11747891,89.34683531879766,89.35659040508642,89.34683531879766,89.35659040508642,11747891,0.0,1.0
2025-10-16,91.6,91.6,91.59,91.6,7811843,89.35659040508642,89.35659040508642,89.34683531879766,89.35659040508642,7811843,0.0,1.0
2025-10-17,91.62,91.63,91.62,91.63,10183451,89.37610057766396,89.38585566395271,89.37610057766396,89.38585566395271,10183451,0.0,1.0
2025-10-20,91.64,91.64,91.63,91.64,8215427,89.39561075024149,89.39561075024149,89.38585566395271,89.39561075024149,8215427,0.0,1.0
2025-10-21,91.64,91.65,91.64,91.65,6989615,89.39561075024149,89.40536583653025,89.39561075024149,89.40536583653025,6989615,0.0,1.0
2025-10-22,91.66,91.66,91.65,91.66,13191440,89.41512092281901,89.41512092281901,89.40536583653025,89.41512092281901,13191440,0.0,1.0
2025-10-23,91.67,91.67,91.66,91.66,7399494,89.42487600910778,89.42487600910778,89.41512092281901,89.41512092281901,7399494,0.0,1.0
2025-10-24,91.7,91.7,91.69,91.695,8743117,89.45414126797408,89.45414126797408,89.4443861816853,89.44926372482968,8743117,0.0,1.0
2025-10-27,91.7,91.71,91.7,91.7,11472440,89.45414126797408,89.46389635426283,89.45414126797408,89.45414126797408,11472440,0.0,1.0
2025-10-28,91.71,91.72,91.71,91.72,13039430,89.46389635426283,89.4736514405516,89.46389635426283,89.4736514405516,13039430,0.0,1.0
