date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-11-29,82.32,82.33,82.3,82.31,1597583,77.57362936452071,77.58305278888473,77.55478251579271,77.56420594015671,1597583,0.0,1.0
2024-12-02,82.05,82.08,81.98,82.01,5102318,77.56919752804232,77.59755920903979,77.5030202723816,77.53138195337905,5102318,0.265297,1.0
2024-12-03,82.06,82.11,82.04,82.1,3950589,77.57865142170814,77.62592089003724,77.55974363437652,77.61646699637141,3950589,0.0,1.0
2024-12-04,82.15,82.1652,82.04,82.04,3935570,77.66373646470052,77.67810638307256,77.55974363437652,77.55974363437652,3935570,0.0,1.0
2024-12-05,82.15,82.15,82.085,82.1,2517810,77.66373646470052,77.66373646470052,77.60228615587269,77.61646699637141,2517810,0.0,1.0
2024-12-06,82.23,82.27,82.2101,82.26,5705862,77.73936761402707,77.77718318869033,77.72055436563208,77.76772929502452,5705862,0.0,1.0
2024-12-09,82.2,82.23,82.2,82.23,4641781,77.71100593302961,77.73936761402707,77.71100593302961,77.73936761402707,4641781,0.0,1.0
2024-12-10,82.19,82.2,82.15,82.19,2919471,77.70155203936379,77.71100593302961,77.66373646470052,77.70155203936379,2919471,0.0,1.0
2024-12-11,82.17,82.27,82.17,82.25,2453215,77.68264425203216,77.77718318869033,77.68264425203216,77.7582754013587,2453215,0.0,1.0
2024-12-12,82.13,82.2,82.13,82.19,3184994,77.64482867736888,77.71100593302961,77.64482867736888,77.70155203936379,3184994,0.0,1.0
2024-12-13,82.09,82.15,82.09,82.14,2420800,77.60701310270561,77.66373646470052,77.60701310270561,77.6542825710347,2420800,0.0,1.0
2024-12-16,82.1,82.13,82.09,82.12,2930313,77.61646699637141,77.64482867736888,77.60701310270561,77.63537478370307,2930313,0.0,1.0
2024-12-17,82.11,82.13,82.09,82.09,2492577,77.62592089003724,77.64482867736888,77.60701310270561,77.60701310270561,2492577,0.0,1.0
2024-12-18,81.68,81.89,81.665,81.87,6931374,77.4844991493009,77.68371247963088,77.47026962570591,77.66473978150422,6931374,0.280409,1.0
2024-12-19,81.77,81.78,81.71,81.73,12522748,77.5698762908709,77.57936263993423,77.51295819649089,77.53193089461757,12522748,0.0,1.0
2024-12-20,81.78,81.85,81.77,81.845,3495411,77.57936263993423,77.64576708337755,77.5698762908709,77.64102390884588,3495411,0.0,1.0
2024-12-23,81.73,81.7768,81.73,81.76,2933780,77.53193089461757,77.57632700823396,77.53193089461757,77.56038994180757,2933780,0.0,1.0
2024-12-24,81.77,81.77,81.73,81.735,1583832,77.5698762908709,77.5698762908709,77.53193089461757,77.53667406914923,1583832,0.0,1.0
2024-12-26,81.79,81.8,81.73,81.74,1758115,77.58884898899757,77.59833533806089,77.53193089461757,77.5414172436809,1758115,0.0,1.0
2024-12-27,81.81,81.85,81.805,81.82,3668607,77.60782168712423,77.64576708337755,77.60307851259256,77.61730803618755,3668607,0.0,1.0
2024-12-30,81.93,81.94,81.9,81.9,7397339,77.72165787588422,77.73114422494754,77.69319882869422,77.69319882869422,7397339,0.0,1.0
2024-12-31,81.98,82.0,81.94,81.99,3167236,77.76908962120088,77.78806231932755,77.73114422494754,77.77857597026421,3167236,0.0,1.0
2025-01-02,81.96,82.01,81.93,81.995,3948615,77.7501169230742,77.79754866839089,77.72165787588422,77.78331914479588,3948615,0.0,1.0
2025-01-03,81.96,82.0099,81.94,82.0,2804197,77.7501169230742,77.79745380490024,77.73114422494754,77.78806231932755,2804197,0.0,1.0
2025-01-06,81.98,81.99,81.94,81.96,2324287,77.76908962120088,77.77857597026421,77.73114422494754,77.7501169230742,2324287,0.0,1.0
2025-01-07,81.93,81.99,81.9,81.97,4035522,77.72165787588422,77.77857597026421,77.69319882869422,77.75960327213754,4035522,0.0,1.0
2025-01-08,81.98,81.99,81.95,81.95,2747679,77.76908962120088,77.77857597026421,77.74063057401088,77.74063057401088,2747679,0.0,1.0
2025-01-10,81.83,81.94,81.83,81.93,6188487,77.62679438525089,77.73114422494754,77.62679438525089,77.72165787588422,6188487,0.0,1.0
2025-01-13,81.85,81.85,81.81,81.84,4855152,77.64576708337755,77.64576708337755,77.60782168712423,77.63628073431423,4855152,0.0,1.0
2025-01-14,81.87,81.89,81.86,81.88,2281897,77.66473978150422,77.68371247963088,77.65525343244089,77.67422613056755,2281897,0.0,1.0
2025-01-15,82.05,82.05,82.01,82.04,3694514,77.83549406464421,77.83549406464421,77.79754866839089,77.82600771558089,3694514,0.0,1.0
2025-01-16,82.1,82.1151,82.0,82.01,4775046,77.88292580996087,77.8972501970465,77.78806231932755,77.79754866839089,4775046,0.0,1.0
2025-01-17,82.08,82.12,82.0746,82.11,2248593,77.8639531118342,77.90189850808754,77.85883048334001,77.8924121590242,2248593,0.0,1.0
2025-01-21,82.11,82.12,82.06,82.11,2400389,77.8924121590242,77.90189850808754,77.84498041370755,77.8924121590242,2400389,0.0,1.0
2025-01-22,82.09,82.115,82.06,82.11,2706843,77.87343946089754,77.89715533355586,77.84498041370755,77.8924121590242,2706843,0.0,1.0
2025-01-23,82.09,82.1098,82.06,82.06,3378553,77.87343946089754,77.89222243204294,77.84498041370755,77.84498041370755,3378553,0.0,1.0
2025-01-24,82.14,82.1899,82.12,82.14,2190060,77.9208712062142,77.96820808804023,77.90189850808754,77.9208712062142,2190060,0.0,1.0
2025-01-27,82.26,82.29,82.22,82.28,3639651,78.03470739497419,78.0631664421642,77.99676199872086,78.05368009310087,3639651,0.0,1.0
2025-01-28,82.28,82.28,82.23,82.24,2980503,78.05368009310087,78.05368009310087,78.0062483477842,78.01573469684752,2980503,0.0,1.0
2025-01-29,82.23,82.29,82.19,82.285,2849250,78.0062483477842,78.0631664421642,77.96830295153086,78.05842326763252,2849250,0.0,1.0
2025-01-30,82.28,82.3,82.26,82.27,1956320,78.05368009310087,78.07265279122753,78.03470739497419,78.04419374403753,1956320,0.0,1.0
2025-01-31,82.29,82.32,82.26,82.29,2987255,78.0631664421642,78.09162548935419,78.03470739497419,78.0631664421642,2987255,0.0,1.0
2025-02-03,81.96,82.04,81.94,81.99,3483151,78.00956477541672,78.0857088113127,77.99052876644274,78.03811878887771,3483151,0.273496,1.0
2025-02-04,82.04,82.04,81.96,81.96,3232455,78.0857088113127,78.0857088113127,78.00956477541672,78.00956477541672,3232455,0.0,1.0
2025-02-05,82.09,82.1299,82.07,82.07,3456303,78.13329883374767,78.17127567165079,78.11426282477368,78.11426282477368,3456303,0.0,1.0
2025-02-06,82.06,82.09,82.0501,82.06,2083237,78.10474482028668,78.13329883374767,78.09532199584456,78.10474482028668,2083237,0.0,1.0
2025-02-07,81.97,82.03,81.97,82.02,3488850,78.01908277990373,78.07619080682571,78.01908277990373,78.0666728023387,3488850,0.0,1.0
2025-02-10,82.01,82.04,82.0,82.02,2573003,78.05715479785171,78.0857088113127,78.04763679336472,78.0666728023387,2573003,0.0,1.0
2025-02-11,81.99,82.01,81.98,81.98,2861923,78.03811878887771,78.05715479785171,78.02860078439072,78.02860078439072,2861923,0.0,1.0
2025-02-12,81.88,81.92,81.87,81.91,4537396,77.93342073952076,77.97149275746875,77.92390273503378,77.96197475298175,4537396,0.0,1.0
2025-02-13,81.99,82.0,81.96,81.97,3511999,78.03811878887771,78.04763679336472,78.00956477541672,78.01908277990373,3511999,0.0,1.0
2025-02-14,82.1,82.13,82.08,82.095,3120469,78.14281683823467,78.17137085169566,78.12378082926068,78.13805783599118,3120469,0.0,1.0
2025-02-18,82.03,82.08,82.03,82.07,2824114,78.07619080682571,78.12378082926068,78.07619080682571,78.11426282477368,2824114,0.0,1.0
2025-02-19,82.09,82.09,82.04,82.04,2694689,78.13329883374767,78.13329883374767,78.0857088113127,78.0857088113127,2694689,0.0,1.0
2025-02-20,82.1,82.14,82.1,82.11,2106576,78.14281683823467,78.18088885618265,78.14281683823467,78.15233484272167,2106576,0.0,1.0
2025-02-21,82.24,82.26,82.14,82.14,3614003,78.27606890105261,78.29510491002661,78.18088885618265,78.18088885618265,3614003,0.0,1.0
2025-02-24,82.3,82.3,82.22,82.23,2497412,78.33317692797458,78.33317692797458,78.25703289207861,78.26655089656562,2497412,0.0,1.0
2025-02-25,82.41,82.44,82.37,82.38,3632118,78.43787497733153,78.46642899079252,78.39980295938356,78.40932096387054,3632118,0.0,1.0
2025-02-26,82.44,82.46,82.37,82.41,2280194,78.46642899079252,78.4854649997665,78.39980295938356,78.43787497733153,2280194,0.0,1.0
2025-02-27,82.47,82.48,82.4,82.405,4639734,78.49498300425351,78.5045010087405,78.42835697284454,78.43311597508804,4639734,0.0,1.0
2025-02-28,82.62,82.62,82.5048,82.525,4383102,78.63775307155845,78.63775307155845,78.52810565986826,78.54733202893199,4383102,0.0,1.0
2025-03-03,82.42,82.43,82.29,82.3,5333749,78.68833174740234,78.6978789849354,78.5642176594727,78.57376489700574,5333749,0.25314000000000003,1.0
2025-03-04,82.43,82.58,82.4,82.51,5198925,78.6978789849354,78.84108754793115,78.66923727233625,78.7742568851998,5198925,0.0,1.0
2025-03-05,82.34,82.5,82.33,82.48,4304550,78.61195384713795,78.76470964766675,78.6024066096049,78.74561517260065,4304550,0.0,1.0
2025-03-06,82.39,82.425,82.33,82.38,4557771,78.65969003480319,78.69310536616887,78.6024066096049,78.65014279727015,4557771,0.0,1.0
2025-03-07,82.38,82.52,82.34,82.5,3499470,78.65014279727015,78.78380412273285,78.61195384713795,78.76470964766675,3499470,0.0,1.0
2025-03-10,82.53,82.56,82.46,82.49,4631701,78.7933513602659,78.82199307286506,78.72652069753454,78.75516241013369,4631701,0.0,1.0
2025-03-11,82.48,82.5999,82.47,82.53,4668520,78.74561517260065,78.86008655062193,78.7360679350676,78.7933513602659,4668520,0.0,1.0
2025-03-12,82.42,82.48,82.4,82.415,3476088,78.68833174740234,78.74561517260065,78.66923727233625,78.68355812863582,3476088,0.0,1.0
2025-03-13,82.48,82.52,82.39,82.42,2946843,78.74561517260065,78.78380412273285,78.65969003480319,78.68833174740234,2946843,0.0,1.0
2025-03-14,82.42,82.49,82.41,82.49,3932537,78.68833174740234,78.75516241013369,78.67878450986929,78.75516241013369,3932537,0.0,1.0
2025-03-17,82.39,82.45,82.37,82.4,4582673,78.65969003480319,78.7169734600015,78.64059555973711,78.66923727233625,4582673,0.0,1.0
2025-03-18,82.39,82.43,82.38,82.38,3438798,78.65969003480319,78.6978789849354,78.65014279727015,78.65014279727015,3438798,0.0,1.0
2025-03-19,82.51,82.51,82.34,82.37,3886344,78.7742568851998,78.7742568851998,78.61195384713795,78.64059555973711,3886344,0.0,1.0
2025-03-20,82.53,82.6,82.52,82.6,3039391,78.7933513602659,78.86018202299725,78.78380412273285,78.86018202299725,3039391,0.0,1.0
2025-03-21,82.58,82.64,82.58,82.62,3172518,78.84108754793115,78.89837097312946,78.84108754793115,78.87927649806336,3172518,0.0,1.0
2025-03-24,82.47,82.54,82.46,82.54,2351301,78.7360679350676,78.80289859779896,78.72652069753454,78.80289859779896,2351301,0.0,1.0
2025-03-25,82.5,82.54,82.48,82.49,2711641,78.76470964766675,78.80289859779896,78.74561517260065,78.75516241013369,2711641,0.0,1.0
2025-03-26,82.48,82.5159,82.48,82.49,3685790,78.74561517260065,78.7798897553443,78.74561517260065,78.75516241013369,3685790,0.0,1.0
2025-03-27,82.52,82.55,82.5,82.52,2187930,78.78380412273285,78.812445835332,78.76470964766675,78.78380412273285,2187930,0.0,1.0
2025-03-28,82.67,82.69,82.59,82.59,4087941,78.92701268572861,78.94610716079471,78.85063478546421,78.85063478546421,4087941,0.0,1.0
2025-03-31,82.73,82.77,82.66,82.74,4593176,78.98429611092692,79.02248506105911,78.91746544819556,78.99384334845996,4593176,0.0,1.0
2025-04-01,82.48,82.52,82.4401,82.46,4326414,79.0127363768141,79.05105487166222,78.97451367820311,78.99357712939005,4326414,0.279789,1.0
2025-04-02,82.42,82.5254,82.39,82.525,3071588,78.95525863454193,79.05622786846672,78.92651976340585,79.05584468351825,3071588,0.0,1.0
2025-04-03,82.73,82.77,82.6707,82.69,6729522,79.25222696961484,79.29054546446294,79.1954198010025,79.21390847476671,6729522,0.0,1.0
2025-04-04,82.68,83.065,82.68,82.98,12599671,79.2043288510547,79.5731443639678,79.2043288510547,79.49171756241556,12599671,0.0,1.0
2025-04-07,82.69,82.9399,82.515,82.89,18363133,79.21390847476671,79.45330327133031,79.0462650598062,79.40550094900729,18363133,0.0,1.0
2025-04-08,82.64,82.81,82.54,82.54,13086096,79.16601035620657,79.32886395931106,79.07021411908629,79.07021411908629,13086096,0.0,1.0
2025-04-09,82.59,82.785,82.3101,82.7,25590997,79.11811223764643,79.30491490003098,78.84997856994674,79.22348809847874,25590997,0.0,1.0
2025-04-10,82.58,82.66,82.53399999999999,82.59,10029548,79.1085326139344,79.18516960363063,79.06446634485906,79.11811223764643,10029548,0.0,1.0
2025-04-11,82.43,82.545,82.4,82.53,6586187,78.96483825825396,79.0750039309423,78.93609938711788,79.06063449537426,6586187,0.0,1.0
2025-04-14,82.61,82.63,82.48,82.48,5006340,79.13727148507049,79.15643073249454,79.0127363768141,79.0127363768141,5006340,0.0,1.0
2025-04-15,82.61,82.67,82.6,82.61,3090685,79.13727148507049,79.19474922734265,79.12769186135844,79.13727148507049,3090685,0.0,1.0
2025-04-16,82.72,82.74,82.66,82.7,3179074,79.2426473459028,79.26180659332685,79.18516960363063,79.22348809847874,3179074,0.0,1.0
2025-04-17,82.75,82.79,82.71,82.75,3384180,79.27138621703888,79.30970471188701,79.23306772219077,79.27138621703888,3384180,0.0,1.0
2025-04-21,82.7,82.85,82.7,82.78,5283681,79.22348809847874,79.36718245415916,79.22348809847874,79.30012508817498,5283681,0.0,1.0
2025-04-22,82.73,82.78,82.71,82.76,3521736,79.25222696961484,79.30012508817498,79.23306772219077,79.28096584075092,3521736,0.0,1.0
2025-04-23,82.67,82.795,82.63,82.75,3647401,79.19474922734265,79.31449452374302,79.15643073249454,79.27138621703888,3647401,0.0,1.0
2025-04-24,82.77,82.77,82.71,82.73,3993473,79.29054546446294,79.29054546446294,79.23306772219077,79.25222696961484,3993473,0.0,1.0
2025-04-25,82.84,82.85,82.76,82.79,2260113,79.35760283044715,79.36718245415916,79.28096584075092,79.30970471188701,2260113,0.0,1.0
2025-04-28,82.96,82.96,82.84,82.85,2847008,79.47255831499149,79.47255831499149,79.35760283044715,79.36718245415916,2847008,0.0,1.0
2025-04-29,83.01,83.02,82.93,82.94,3832178,79.52045643355164,79.53003605726366,79.44381944385542,79.45339906756743,3832178,0.0,1.0
2025-04-30,83.12,83.12,83.03,83.04,5104859,79.62583229438395,79.62583229438395,79.5396156809757,79.54919530468773,5104859,0.0,1.0
2025-05-01,82.69,82.9,82.66,82.89,5150456,79.46220753157066,79.66401021123724,79.43337857733258,79.65440055982455,5150456,0.259195,1.0
2025-05-02,82.53,82.6475,82.5,82.62,4556135,79.30845310896754,79.4213665130667,79.27962415472946,79.3949399716818,4556135,0.0,1.0
2025-05-05,82.52,82.58,82.49,82.57,3420522,79.29884345755485,79.35650136603101,79.27001450331676,79.34689171461831,3420522,0.0,1.0
2025-05-06,82.59,82.61,82.57,82.59,3476314,79.36611101744371,79.3853303202691,79.34689171461831,79.36611101744371,3476314,0.0,1.0
2025-05-07,82.62,82.66,82.56,82.59,2523392,79.3949399716818,79.43337857733258,79.33728206320563,79.36611101744371,2523392,0.0,1.0
2025-05-08,82.45,82.602,82.44,82.59,3566013,79.23157589766599,79.37764259913895,79.22196624625329,79.36611101744371,3566013,0.0,1.0
2025-05-09,82.49,82.57,82.49,82.53,2009581,79.27001450331676,79.34689171461831,79.27001450331676,79.30845310896754,2009581,0.0,1.0
2025-05-12,82.34,82.388859,82.32,82.33,4386604,79.12586973212635,79.17282152796363,79.10665042930096,79.11626008071366,4386604,0.0,1.0
2025-05-13,82.32,82.39,82.3,82.39,4241391,79.10665042930096,79.17391798918982,79.08743112647556,79.17391798918982,4241391,0.0,1.0
2025-05-14,82.26,82.3499,82.26,82.33,3960282,79.0489925208248,79.13538328702492,79.0489925208248,79.11626008071366,3960282,0.0,1.0
2025-05-15,82.42,82.42,82.35,82.38,3449307,79.20274694342791,79.20274694342791,79.13547938353904,79.16430833777713,3449307,0.0,1.0
2025-05-16,82.4,82.49,82.39,82.49,3528567,79.18352764060252,79.27001450331676,79.17391798918982,79.27001450331676,3528567,0.0,1.0
2025-05-19,82.43,82.44,82.3743,82.38,2906866,79.2123565948406,79.22196624625329,79.15883083647189,79.16430833777713,2906866,0.0,1.0
2025-05-20,82.44,82.47,82.41,82.425,3289336,79.22196624625329,79.25079520049138,79.19313729201521,79.20755176913426,3289336,0.0,1.0
2025-05-21,82.39,82.42,82.38,82.41,4095605,79.17391798918982,79.20274694342791,79.16430833777713,79.19313729201521,4095605,0.0,1.0
2025-05-22,82.44,82.45,82.41,82.44,3415968,79.22196624625329,79.23157589766599,79.19313729201521,79.22196624625329,3415968,0.0,1.0
2025-05-23,82.49,82.57,82.47,82.57,8202293,79.27001450331676,79.34689171461831,79.25079520049138,79.34689171461831,8202293,0.0,1.0
2025-05-27,82.52,82.53,82.48,82.5,3870296,79.29884345755485,79.30845310896754,79.26040485190407,79.27962415472946,3870296,0.0,1.0
2025-05-28,82.46,82.5,82.45,82.5,1972559,79.24118554907868,79.27962415472946,79.23157589766599,79.27962415472946,1972559,0.0,1.0
2025-05-29,82.55,82.56,82.52,82.52,2154446,79.32767241179293,79.33728206320563,79.29884345755485,79.29884345755485,2154446,0.0,1.0
2025-05-30,82.65,82.65,82.5735,82.59,4330977,79.42376892591989,79.42376892591989,79.35025509261276,79.36611101744371,4330977,0.0,1.0
2025-06-02,82.31,82.37,82.3,82.335,4010995,79.35823206425044,79.41608036851305,79.34859068020667,79.38233552435986,4010995,0.271801,1.0
2025-06-03,82.29,82.35,82.28,82.33,4456851,79.33894929616291,79.3967976004255,79.32930791211913,79.37751483233798,4456851,0.0,1.0
2025-06-04,82.44,82.45,82.35,82.36,5744832,79.48357005681942,79.49321144086319,79.3967976004255,79.40643898446928,5744832,0.0,1.0
2025-06-05,82.35,82.46,82.35,82.44,3165408,79.3967976004255,79.50285282490695,79.3967976004255,79.48357005681942,3165408,0.0,1.0
2025-06-06,82.21,82.27,82.21,82.25,1563310,79.26181822381277,79.31966652807537,79.26181822381277,79.30038375998784,1563310,0.0,1.0
2025-06-09,82.27,82.3,82.24,82.24,2166870,79.31966652807537,79.34859068020667,79.29074237594406,79.29074237594406,2166870,0.0,1.0
2025-06-10,82.27,82.32,82.27,82.3,2010637,79.31966652807537,79.3678734482942,79.31966652807537,79.34859068020667,2010637,0.0,1.0
2025-06-11,82.4,82.4,82.34,82.365,1825674,79.44500452064436,79.44500452064436,79.38715621638175,79.41125967649116,1825674,0.0,1.0
2025-06-12,82.47,82.48,82.44,82.48,2612591,79.51249420895073,79.52213559299449,79.48357005681942,79.52213559299449,2612591,0.0,1.0
2025-06-13,82.41,82.44,82.375,82.44,3572737,79.4546459046881,79.48357005681942,79.42090106053493,79.48357005681942,3572737,0.0,1.0
2025-06-16,82.4,82.44,82.39,82.41,2380743,79.44500452064436,79.48357005681942,79.43536313660059,79.4546459046881,2380743,0.0,1.0
2025-06-17,82.44,82.46,82.4,82.43,2057638,79.48357005681942,79.50285282490695,79.44500452064436,79.47392867277566,2057638,0.0,1.0
2025-06-18,82.48,82.565,82.45,82.475,1921262,79.52213559299449,79.60408735736651,79.49321144086319,79.5173149009726,1921262,0.0,1.0
2025-06-20,82.54,82.57,82.49,82.5,2328778,79.5799838972571,79.60890804938839,79.53177697703825,79.54141836108202,2328778,0.0,1.0
2025-06-23,82.65,82.69,82.57,82.57,3113520,79.68603912173855,79.7246046579136,79.60890804938839,79.60890804938839,3113520,0.0,1.0
2025-06-24,82.715,82.72,82.63,82.64,4292131,79.74870811802303,79.75352881004491,79.666756353651,79.67639773769477,4292131,0.0,1.0
2025-06-25,82.73,82.74,82.67,82.69,3268079,79.76317019408869,79.77281157813243,79.70532188982608,79.7246046579136,3268079,0.0,1.0
2025-06-26,82.83,82.83,82.77,82.78,4964944,79.85958403452635,79.85958403452635,79.80173573026374,79.81137711430752,4964944,0.0,1.0
2025-06-27,82.8,82.84,82.78,82.78,2432813,79.83065988239505,79.86922541857012,79.81137711430752,79.81137711430752,2432813,0.0,1.0
2025-06-30,82.86,82.86,82.81,82.845,5690394,79.88850818665766,79.88850818665766,79.84030126643881,79.874046110592,5690394,0.0,1.0
2025-07-01,82.51,82.59,82.5,82.56,5018120,79.805670379092,79.8830483166793,79.7959981368936,79.85403159008406,5018120,0.264081,1.0
2025-07-02,82.5,82.55,82.49,82.52,4292624,79.7959981368936,79.84435934788564,79.78632589469518,79.81534262129041,4292624,0.0,1.0
2025-07-03,82.41,82.43,82.38,82.42,2781537,79.7089479571079,79.72829244150472,79.67993123051265,79.7186201993063,2781537,0.0,1.0
2025-07-07,82.39,82.42,82.38,82.41,4022063,79.68960347271107,79.7186201993063,79.67993123051265,79.7089479571079,4022063,0.0,1.0
2025-07-08,82.4,82.4,82.37,82.38,3648499,79.69927571490949,79.69927571490949,79.67025898831425,79.67993123051265,3648499,0.0,1.0
