date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-02-26,269.03,269.08,266.6612,267.08,7276033,269.03,269.08,266.6612,267.08,7276033,0.0,1.0
2025-02-27,264.93,266.67,264.4475,266.49,9374626,264.93,266.67,264.4475,266.49,9374626,0.0,1.0
2025-02-28,263.27,263.4,261.25,262.555,11504491,263.27,263.4,261.25,262.555,11504491,0.0,1.0
2025-03-03,266.74,266.88,265.07,265.07,7725647,266.74,266.88,265.07,265.07,7725647,0.0,1.0
2025-03-04,269.06,269.4,267.52,269.01,8481343,269.06,269.4,267.52,269.01,8481343,0.0,1.0
2025-03-05,269.62,270.26,267.96,267.97,6990354,269.62,270.26,267.96,267.97,6990354,0.0,1.0
2025-03-06,268.25,269.51,268.16,268.25,6136447,268.25,269.51,268.16,268.25,6136447,0.0,1.0
2025-03-07,268.39,270.34,267.64,269.09,10431236,268.39,270.34,267.64,269.09,10431236,0.0,1.0
2025-03-10,266.04,268.44,265.64,267.62,7334888,266.04,268.44,265.64,267.62,7334888,0.0,1.0
2025-03-11,269.16,269.73,268.4401,268.47,8436562,269.16,269.73,268.4401,268.47,8436562,0.0,1.0
2025-03-12,270.33,271.23,268.36,268.47,7236239,270.33,271.23,268.36,268.47,7236239,0.0,1.0
2025-03-13,275.13,275.345,271.55,271.57,13741460,275.13,275.345,271.55,271.57,13741460,0.0,1.0
2025-03-14,275.24,276.3,274.66,276.27,13364965,275.24,276.3,274.66,276.27,13364965,0.0,1.0
2025-03-17,276.73,276.79,275.39,275.54,8583359,276.73,276.79,275.39,275.54,8583359,0.0,1.0
2025-03-18,279.96,280.215,278.97,279.9,9596547,279.96,280.215,278.97,279.9,9596547,0.0,1.0
2025-03-19,281.11,281.479,279.06,279.85,8822197,281.11,281.479,279.06,279.85,8822197,0.0,1.0
2025-03-20,280.75,280.9,279.43,279.49,5863288,280.75,280.9,279.43,279.49,5863288,0.0,1.0
2025-03-21,278.49,279.46,276.59,279.46,9359340,278.49,279.46,276.59,279.46,9359340,0.0,1.0
2025-03-24,277.25,279.089,276.86,278.91,7870109,277.25,279.089,276.86,278.91,7870109,0.0,1.0
2025-03-25,278.47,279.96,278.27,278.78,5090179,278.47,279.96,278.27,278.78,5090179,0.0,1.0
2025-03-26,278.24,279.02,277.78,278.93,3741843,278.24,279.02,277.78,278.93,3741843,0.0,1.0
2025-03-27,281.97,282.065,279.5868,280.55,8476335,281.97,282.065,279.5868,280.55,8476335,0.0,1.0
2025-03-28,284.06,284.64,282.86,283.82,9563660,284.06,284.64,282.86,283.82,9563660,0.0,1.0
2025-03-31,288.14,288.39,285.85,287.53,13925100,288.14,288.39,285.85,287.53,13925100,0.0,1.0
2025-04-01,287.57,289.13,285.91,288.54,15923553,287.57,289.13,285.91,288.54,15923553,0.0,1.0
2025-04-02,288.16,289.03,287.36,288.28,11074787,288.16,289.03,287.36,288.28,11074787,0.0,1.0
2025-04-03,286.42,289.09,282.45,282.78,20524385,286.42,289.09,282.45,282.78,20524385,0.0,1.0
2025-04-04,279.72,284.03,278.02,283.64,21517158,279.72,284.03,278.02,283.64,21517158,0.0,1.0
2025-04-07,273.71,280.14,272.58,278.855,19806990,273.71,280.14,272.58,278.855,19806990,0.0,1.0
2025-04-08,275.2,278.32,274.24,277.8665,12639534,275.2,278.32,274.24,277.8665,12639534,0.0,1.0
2025-04-09,285.38,285.87,281.04,282.22,25342180,285.38,285.87,281.04,282.22,25342180,0.0,1.0
2025-04-10,292.35,292.86,287.231,288.805,19837799,292.35,292.86,287.231,288.805,19837799,0.0,1.0
2025-04-11,297.93,299.275,296.81,297.96,21080132,297.93,299.275,296.81,297.96,21080132,0.0,1.0
2025-04-14,296.23,296.58,294.53,295.54,12427590,296.23,296.58,294.53,295.54,12427590,0.0,1.0
2025-04-15,297.78,298.02,296.09,296.93,7924134,297.78,298.02,296.09,296.93,7924134,0.0,1.0
2025-04-16,307.47,308.0599,303.8,304.65,20778079,307.47,308.0599,303.8,304.65,20778079,0.0,1.0
2025-04-17,306.12,307.13,302.73,306.31,18287825,306.12,307.13,302.73,306.31,18287825,0.0,1.0
2025-04-21,315.59,316.41,313.945,315.015,20372259,315.59,316.41,313.945,315.015,20372259,0.0,1.0
2025-04-22,311.11,317.63,310.36,317.49,35242287,311.11,317.63,310.36,317.49,35242287,0.0,1.0
2025-04-23,303.65,304.74,300.59,304.18,25421464,303.65,304.74,300.59,304.18,25421464,0.0,1.0
2025-04-24,308.07,308.495,304.71,306.98,10844971,308.07,308.495,304.71,306.98,10844971,0.0,1.0
2025-04-25,304.73,305.37,301.01,301.78,10691590,304.73,305.37,301.01,301.78,10691590,0.0,1.0
2025-04-28,309.07,309.11,302.97,304.15,9375484,309.07,309.11,302.97,304.15,9375484,0.0,1.0
2025-04-29,306.06,306.95,304.0,305.81,6852106,306.06,306.95,304.0,305.81,6852106,0.0,1.0
2025-04-30,303.77,306.065,303.44,304.605,8331894,303.77,306.065,303.44,304.605,8331894,0.0,1.0
2025-05-01,297.46,297.94,295.32,297.41,14969062,297.46,297.94,295.32,297.41,14969062,0.0,1.0
2025-05-02,297.98,300.85,297.03,300.17,8678366,297.98,300.85,297.03,300.17,8678366,0.0,1.0
2025-05-05,306.88,307.65,304.675,305.92,8924009,306.88,307.65,304.675,305.92,8924009,0.0,1.0
2025-05-06,315.48,315.62,311.4,313.12,11445270,315.48,315.62,311.4,313.12,11445270,0.0,1.0
2025-05-07,310.75,313.26,310.08,312.1,7909976,310.75,313.26,310.08,312.1,7909976,0.0,1.0
2025-05-08,304.63,310.48,303.05,309.76,11927583,304.63,310.48,303.05,309.76,11927583,0.0,1.0
2025-05-09,306.84,308.57,306.0101,307.79,6913131,306.84,308.57,306.0101,307.79,6913131,0.0,1.0
2025-05-12,298.19,299.47,296.82,298.33,14375881,298.19,299.47,296.82,298.33,14375881,0.0,1.0
2025-05-13,299.46,300.3,297.24,299.02,10233603,299.46,300.3,297.24,299.02,10233603,0.0,1.0
2025-05-14,293.16,294.8,291.96,293.67,14800596,293.16,294.8,291.96,293.67,14800596,0.0,1.0
2025-05-15,297.84,297.9,293.75,294.1,13497735,297.84,297.9,293.75,294.1,13497735,0.0,1.0
2025-05-16,294.24,294.575,291.78,292.62,14173039,294.24,294.575,291.78,292.62,14173039,0.0,1.0
2025-05-19,298.03,298.58,296.482,297.845,11656261,298.03,298.58,296.482,297.845,11656261,0.0,1.0
2025-05-20,303.58,303.6825,298.3,298.35,12850980,303.58,303.6825,298.3,298.35,12850980,0.0,1.0
2025-05-21,305.82,306.46,303.67,304.55,12414518,305.82,306.46,303.67,304.55,12414518,0.0,1.0
2025-05-22,303.11,305.28,302.1,305.09,9704165,303.11,305.28,302.1,305.09,9704165,0.0,1.0
2025-05-23,309.75,310.25,307.47,308.86,13339473,309.75,310.25,307.47,308.86,13339473,0.0,1.0
2025-05-27,304.5,304.875,302.74,303.81,9578486,304.5,304.875,302.74,303.81,9578486,0.0,1.0
2025-05-28,303.81,304.99,303.06,304.64,8803333,303.81,304.99,303.06,304.64,8803333,0.0,1.0
2025-05-29,305.61,306.89,304.46,305.74,9502412,305.61,306.89,304.46,305.74,9502412,0.0,1.0
2025-05-30,303.6,304.02,301.5,303.64,9553260,303.6,304.02,301.5,303.64,9553260,0.0,1.0
2025-06-02,311.67,311.72,308.72,309.21,13593232,311.67,311.72,308.72,309.21,13593232,0.0,1.0
2025-06-03,308.91,309.56,307.15,309.56,9315081,308.91,309.56,307.15,309.56,9315081,0.0,1.0
2025-06-04,310.9,311.88,308.74,309.41,7462529,310.9,311.88,308.74,309.41,7462529,0.0,1.0
2025-06-05,309.33,312.2,307.6501,311.24,10856012,309.33,312.2,307.6501,311.24,10856012,0.0,1.0
2025-06-06,305.18,309.2,305.1,309.09,7787508,305.18,309.2,305.1,309.09,7787508,0.0,1.0
2025-06-09,306.62,307.61,305.06,305.39,7159036,306.62,307.61,305.06,305.39,7159036,0.0,1.0
2025-06-10,306.71,308.6,305.87,308.31,7071702,306.71,308.6,305.87,308.31,7071702,0.0,1.0
2025-06-11,308.37,308.615,305.85,307.5,9248766,308.37,308.615,305.85,307.5,9248766,0.0,1.0
2025-06-12,312.2,313.1,311.15,311.74,11531407,312.2,313.1,311.15,311.74,11531407,0.0,1.0
2025-06-13,316.29,317.6,315.0375,317.26,16592949,316.29,317.6,315.0375,317.26,16592949,0.0,1.0
2025-06-16,311.78,314.87,311.65,314.8,12848440,311.78,314.87,311.65,314.8,12848440,0.0,1.0
2025-06-17,311.94,313.0,310.12,312.66,8234115,311.94,313.0,310.12,312.66,8234115,0.0,1.0
2025-06-18,310.26,312.98,309.86,312.89,9370785,310.26,312.98,309.86,312.89,9370785,0.0,1.0
2025-06-20,310.13,310.89,309.25,309.33,8794711,310.13,310.89,309.25,309.33,8794711,0.0,1.0
2025-06-23,311.08,312.67,310.31,310.34,12687916,311.08,312.67,310.31,310.34,12687916,0.0,1.0
2025-06-24,306.19,306.34,303.54,305.07,12035177,306.19,306.34,303.54,305.07,12035177,0.0,1.0
2025-06-25,307.12,307.36,305.12,305.31,6733155,307.12,307.36,305.12,305.31,6733155,0.0,1.0
2025-06-26,306.78,307.28,304.855,305.77,6787517,306.78,307.28,304.855,305.77,6787517,0.0,1.0
2025-06-27,301.22,302.36,299.89,300.03,13301308,301.22,302.36,299.89,300.03,13301308,0.0,1.0
2025-06-30,304.83,304.92,301.95,302.385,8192086,304.83,304.92,301.95,302.385,8192086,0.0,1.0
2025-07-01,307.55,309.0,307.36,308.555,9335647,307.55,309.0,307.36,308.555,9335647,0.0,1.0
2025-07-02,309.25,309.395,306.96,308.035,8316377,309.25,309.395,306.96,308.035,8316377,0.0,1.0
2025-07-03,307.14,307.57,306.15,307.05,5275838,307.14,307.57,306.15,307.05,5275838,0.0,1.0
2025-07-07,307.37,307.705,304.53,305.07,7351641,307.37,307.705,304.53,305.07,7351641,0.0,1.0
2025-07-08,304.16,306.445,302.77,306.3,11840545,304.16,306.445,302.77,306.3,11840545,0.0,1.0
2025-07-09,305.52,305.54,303.23,303.58,10644077,305.52,305.54,303.23,303.58,10644077,0.0,1.0
2025-07-10,306.2,306.51,304.82,306.11,7059561,306.2,306.51,304.82,306.11,7059561,0.0,1.0
2025-07-11,309.14,310.28,308.5153,308.855,9187302,309.14,310.28,308.5153,308.855,9187302,0.0,1.0
2025-07-14,308.01,309.38,307.73,309.07,5772879,308.01,309.38,307.73,309.07,5772879,0.0,1.0
2025-07-15,306.73,308.74,305.79,307.73,8149008,306.73,308.74,305.79,307.73,8149008,0.0,1.0
2025-07-16,308.26,311.09,305.73,307.11,17693100,308.26,311.09,305.73,307.11,17693100,0.0,1.0
2025-07-17,307.59,307.665,305.12,305.5,6642258,307.59,307.665,305.12,305.5,6642258,0.0,1.0
2025-07-18,308.39,309.37,308.32,309.24,5574281,308.39,309.37,308.32,309.24,5574281,0.0,1.0
2025-07-21,313.13,313.31,311.61,311.88,10995756,313.13,313.31,311.61,311.88,10995756,0.0,1.0
2025-07-22,316.1,316.24,313.62,314.48,13691849,316.1,316.24,313.62,314.48,13691849,0.0,1.0
2025-07-23,312.18,314.96,311.42,314.0,10547520,312.18,314.96,311.42,314.0,10547520,0.0,1.0
2025-07-24,310.27,310.99,309.06,309.29,7698763,310.27,310.99,309.06,309.29,7698763,0.0,1.0
2025-07-25,307.4,308.31,306.2,307.82,9376386,307.4,308.31,306.2,307.82,9376386,0.0,1.0
2025-07-28,305.41,306.58,304.05,306.44,9275440,305.41,306.58,304.05,306.44,9275440,0.0,1.0
2025-07-29,306.25,307.03,304.985,305.8,5741114,306.25,307.03,304.985,305.8,5741114,0.0,1.0
2025-07-30,300.96,304.65,300.955,304.42,13459595,300.96,304.65,300.955,304.42,13459595,0.0,1.0
2025-07-31,302.96,304.61,302.86,304.59,8980956,302.96,304.61,302.86,304.59,8980956,0.0,1.0
2025-08-01,309.11,309.55,307.45,308.61,12843364,309.11,309.55,307.45,308.61,12843364,0.0,1.0
2025-08-04,310.91,311.74,310.37,310.8,7639030,310.91,311.74,310.37,310.8,7639030,0.0,1.0
2025-08-05,311.16,312.24,310.22,310.37,6997693,311.16,312.24,310.22,310.37,6997693,0.0,1.0
2025-08-06,310.5,311.24,309.84,310.32,7418158,310.5,311.24,309.84,310.32,7418158,0.0,1.0
2025-08-07,313.12,313.135,310.7,311.72,10891459,313.12,313.135,310.7,311.72,10891459,0.0,1.0
2025-08-08,313.05,313.53,311.0,312.35,19886802,313.05,313.53,311.0,312.35,19886802,0.0,1.0
2025-08-11,308.55,309.66,307.63,308.62,10326704,308.55,309.66,307.63,308.62,10326704,0.0,1.0
2025-08-12,308.27,309.305,306.71,308.22,9701725,308.27,309.305,306.71,308.22,9701725,0.0,1.0
2025-08-13,309.21,310.39,308.45,309.1,4718586,309.21,310.39,308.45,309.1,4718586,0.0,1.0
2025-08-14,307.25,308.34,306.52,307.925,5817726,307.25,308.34,306.52,307.925,5817726,0.0,1.0
2025-08-15,307.43,308.0,306.87,307.34,5990110,307.43,308.0,306.87,307.34,5990110,0.0,1.0
2025-08-18,306.95,307.89,306.625,307.79,6150140,306.95,307.89,306.625,307.79,6150140,0.0,1.0
2025-08-19,305.27,307.4788,305.19,306.76,5029939,305.27,307.4788,305.19,306.76,5029939,0.0,1.0
2025-08-20,308.36,308.47,307.4,307.54,6515411,308.36,308.47,307.4,307.54,6515411,0.0,1.0
2025-08-21,307.29,308.15,307.0314,307.86,4808975,307.29,308.15,307.0314,307.86,4808975,0.0,1.0
2025-08-22,310.58,311.025,306.43,306.52,8526492,310.58,311.025,306.43,306.52,8526492,0.0,1.0
2025-08-25,309.83,310.84,309.67,309.67,4044429,309.83,310.84,309.67,309.67,4044429,0.0,1.0
2025-08-26,312.08,312.21,310.305,310.62,11698460,312.08,312.21,310.305,310.62,11698460,0.0,1.0
2025-08-27,312.71,312.91,310.77,311.39,4320071,312.71,312.91,310.77,311.39,4320071,0.0,1.0
2025-08-28,315.03,315.08,313.07,313.32,9610202,315.03,315.08,313.07,313.32,9610202,0.0,1.0
2025-08-29,318.07,318.09,314.64,314.72,15642641,318.07,318.09,314.64,314.72,15642641,0.0,1.0
2025-09-02,325.59,325.92,320.24,320.82,21247534,325.59,325.92,320.24,320.82,21247534,0.0,1.0
2025-09-03,328.14,329.45,326.7301,327.76,15781169,328.14,329.45,326.7301,327.76,15781169,0.0,1.0
2025-09-04,326.69,327.56,325.35,327.03,11703127,326.69,327.56,325.35,327.03,11703127,0.0,1.0
2025-09-05,331.05,331.44,328.93,329.53,16065150,331.05,331.44,328.93,329.53,16065150,0.0,1.0
2025-09-08,334.82,335.67,333.23,333.66,18617325,334.82,335.67,333.23,333.66,18617325,0.0,1.0
2025-09-09,334.06,338.31,333.85,337.03,21641935,334.06,338.31,333.85,337.03,21641935,0.0,1.0
2025-09-10,335.26,336.5,326.19,335.73,11945670,335.26,336.5,326.19,335.73,11945670,0.0,1.0
2025-09-11,334.76,335.1619,332.97,333.37,9082647,334.76,335.1619,332.97,333.37,9082647,0.0,1.0
2025-09-12,335.42,336.39,335.23,335.88,9619709,335.42,336.39,335.23,335.88,9619709,0.0,1.0
2025-09-15,338.91,339.28,336.23,336.31,10569881,338.91,339.28,336.23,336.31,10569881,0.0,1.0
2025-09-16,339.59,340.88,338.62,340.09,12161527,339.59,340.88,338.62,340.09,12161527,0.0,1.0
2025-09-17,336.97,341.24,335.52,338.53,16535307,336.97,341.24,335.52,338.53,16535307,0.0,1.0
2025-09-18,335.62,336.32,333.81,336.22,14913267,335.62,336.32,333.81,336.22,14913267,0.0,1.0
2025-09-19,339.18,339.23,336.3119,336.51,14982567,339.18,339.23,336.3119,336.51,14982567,0.0,1.0
2025-09-22,345.05,345.07,341.84,342.75,12386419,345.05,345.07,341.84,342.75,12386419,0.0,1.0
2025-09-23,346.46,348.75,345.32,348.23,18383982,346.46,348.75,345.32,348.23,18383982,0.0,1.0
2025-09-24,343.32,346.8299,342.14,346.7,12709068,343.32,346.8299,342.14,346.7,12709068,0.0,1.0
2025-09-25,344.75,345.83,342.47,344.39,12639583,344.75,345.83,342.47,344.39,12639583,0.0,1.0
2025-09-26,346.74,348.25,345.314,345.83,11698212,346.74,348.25,345.314,345.83,11698212,0.0,1.0
2025-09-29,352.46,352.8305,351.28,351.79,15719623,352.46,352.8305,351.28,351.79,15719623,0.0,1.0
2025-09-30,355.47,355.57,350.865,351.13,13312353,355.47,355.57,350.865,351.13,13312353,0.0,1.0
2025-10-01,356.03,356.9722,354.79,356.17,15573610,356.03,356.9722,354.79,356.17,15573610,0.0,1.0
2025-10-02,354.79,358.67,351.4,358.26,16162050,354.79,358.67,351.4,358.26,16162050,0.0,1.0
2025-10-03,357.64,358.14,355.8,357.12,14463960,357.64,358.14,355.8,357.12,14463960,0.0,1.0
2025-10-06,364.38,365.3,361.37,362.16,17093657,364.38,365.3,361.37,362.16,17093657,0.0,1.0
2025-10-07,366.26,367.27,364.55,366.508,16836765,366.26,367.27,364.55,366.508,16836765,0.0,1.0
2025-10-08,372.3,373.57,370.5,371.65,28052276,372.3,373.57,370.5,371.65,28052276,0.0,1.0
2025-10-09,365.43,373.22,362.83,373.135,33674823,365.43,373.22,362.83,373.135,33674823,0.0,1.0
2025-10-10,369.12,370.31,365.44,367.54,24192782,369.12,370.31,365.44,367.54,24192782,0.0,1.0
2025-10-13,378.09,378.86,375.5797,376.5,18514421,378.09,378.86,375.5797,376.5,18514421,0.0,1.0
2025-10-14,380.79,382.38,377.9,378.21,18409632,380.79,382.38,377.9,378.21,18409632,0.0,1.0
2025-10-15,387.39,387.755,384.59,385.93,20598324,387.39,387.755,384.59,385.93,20598324,0.0,1.0
2025-10-16,396.45,396.87,390.4,391.15,33621444,396.45,396.87,390.4,391.15,33621444,0.0,1.0
2025-10-17,388.99,397.28,385.22,397.14,62024965,388.99,397.28,385.22,397.14,62024965,0.0,1.0
2025-10-20,403.15,403.3,394.2,397.45,34523022,403.15,403.3,394.2,397.45,34523022,0.0,1.0
2025-10-21,377.24,388.89,375.65,386.54,54101416,377.24,388.89,375.65,386.54,54101416,0.0,1.0
2025-10-22,377.28,378.47,368.93,372.75,30524126,377.28,378.47,368.93,372.75,30524126,0.0,1.0
2025-10-23,378.79,382.25,378.65,381.46,13695495,378.79,382.25,378.65,381.46,13695495,0.0,1.0
2025-10-24,377.52,380.77,376.81,378.51,13263803,377.52,380.77,376.81,378.51,13263803,0.0,1.0
2025-10-27,367.01,371.59,365.34,371.13,23657603,367.01,371.59,365.34,371.13,23657603,0.0,1.0
2025-10-28,364.38,365.3,360.12,361.81,19257592,364.38,365.3,360.12,361.81,19257592,0.0,1.0
2025-10-29,363.0,370.08,361.3601,369.65,18891849,363.0,370.08,361.3601,369.65,18891849,0.0,1.0
2025-10-30,370.13,370.36,364.5,365.09,14812754,370.13,370.36,364.5,365.09,14812754,0.0,1.0
2025-10-31,368.12,370.6625,365.5,370.47,11077910,368.12,370.6625,365.5,370.47,11077910,0.0,1.0
2025-11-03,368.78,370.84,367.54,368.91,7254265,368.78,370.84,367.54,368.91,7254265,0.0,1.0
2025-11-04,362.32,365.74,361.39,363.48,11540059,362.32,365.74,361.39,363.48,11540059,0.0,1.0
2025-11-05,366.51,367.1,364.65,366.39,8225089,366.51,367.1,364.65,366.39,8225089,0.0,1.0
2025-11-06,366.07,368.18,364.7,367.16,6891096,366.07,368.18,364.7,367.16,6891096,0.0,1.0
2025-11-07,368.31,370.42,366.42,367.94,11060358,368.31,370.42,366.42,367.94,11060358,0.0,1.0
2025-11-10,378.38,378.66,374.7814,375.93,13456212,378.38,378.66,374.7814,375.93,13456212,0.0,1.0
2025-11-11,379.87,380.4,376.87,379.98,10753182,379.87,380.4,376.87,379.98,10753182,0.0,1.0
2025-11-12,385.99,387.46,379.44,380.07,16203718,385.99,387.46,379.44,380.07,16203718,0.0,1.0
2025-11-13,382.87,388.18,381.21,387.29,15867869,382.87,388.18,381.21,387.29,15867869,0.0,1.0
2025-11-14,375.96,378.2,370.89,372.87,15198027,375.96,378.2,370.89,372.87,15198027,0.0,1.0
2025-11-17,371.65,375.4553,368.52,374.035,13295248,371.65,375.4553,368.52,374.035,13295248,0.0,1.0
2025-11-18,374.35,375.54,371.62,374.832,7818783,374.35,375.54,371.62,374.832,7818783,0.0,1.0
2025-11-19,374.96,380.17,373.03,377.775,10980420,374.96,380.17,373.03,377.775,10980420,0.0,1.0
2025-11-20,374.85,377.6925,371.8514,375.29,10506548,374.85,377.6925,371.8514,375.29,10506548,0.0,1.0
2025-11-21,374.27,377.23,372.94,374.025,13194563,374.27,377.23,372.94,374.025,13194563,0.0,1.0
2025-11-24,380.2,380.28,374.19,374.88,10085318,380.2,380.28,374.19,374.88,10085318,0.0,1.0
2025-11-25,380.08,382.52,378.06,380.255,10462806,380.08,382.52,378.06,380.255,10462806,0.0,1.0
2025-11-26,383.12,383.775,380.46,381.055,9184071,383.12,383.775,380.46,381.055,9184071,0.0,1.0
2025-11-28,387.88,388.0,384.99,385.98,7175407,387.88,388.0,384.99,385.98,7175407,0.0,1.0
2025-12-01,389.75,390.7001,388.0605,390.61,11177072,389.75,390.7001,388.0605,390.61,11177072,0.0,1.0
2025-12-02,387.24,388.98,382.9103,388.87,8103923,387.24,388.98,382.9103,388.87,8103923,0.0,1.0
2025-12-03,386.88,390.1293,385.83,388.46,7886793,386.88,390.1293,385.83,388.46,7886793,0.0,1.0
2025-12-04,387.13,388.0,385.4,386.92,6754434,387.13,388.0,385.4,386.92,6754434,0.0,1.0
2025-12-05,386.44,391.735,386.175,389.12,9449808,386.44,391.735,386.175,389.12,9449808,0.0,1.0
2025-12-08,385.42,387.2418,384.01,387.02,6766623,385.42,387.2418,384.01,387.02,6766623,0.0,1.0
2025-12-09,387.4,388.21,385.27,385.62,6002824,387.4,388.21,385.27,385.62,6002824,0.0,1.0
2025-12-10,389.05,389.76,384.5,385.95,9120475,389.05,389.76,384.5,385.95,9120475,0.0,1.0
2025-12-11,393.24,394.09,388.5,389.02,11240629,393.24,394.09,388.5,389.02,11240629,0.0,1.0
2025-12-12,395.44,400.39,391.47,399.155,16792059,395.44,400.39,391.47,399.155,16792059,0.0,1.0
2025-12-15,395.8,398.71,394.0738,397.76,11345031,395.8,398.71,394.0738,397.76,11345031,0.0,1.0
2025-12-16,395.89,398.71,394.59,397.75,9201557,395.89,398.71,394.59,397.75,9201557,0.0,1.0
2025-12-17,399.29,399.98,397.25,398.08,10456889,399.29,399.98,397.25,398.08,10456889,0.0,1.0
2025-12-18,398.57,402.21,396.05,398.28,11837551,398.57,402.21,396.05,398.28,11837551,0.0,1.0
2025-12-19,399.02,400.63,397.17,397.92,9894767,399.02,400.63,397.17,397.92,9894767,0.0,1.0
2025-12-22,408.23,408.52,405.72,406.98,14202068,408.23,408.52,405.72,406.98,14202068,0.0,1.0
2025-12-23,413.64,413.76,407.1,410.3,13193258,413.64,413.76,407.1,410.3,13193258,0.0,1.0
2025-12-24,411.93,412.63,408.83,412.25,6718437,411.93,412.63,408.83,412.25,6718437,0.0,1.0
2025-12-26,416.74,418.45,414.75,416.48,10476234,416.74,418.45,414.75,416.48,10476234,0.0,1.0
2025-12-29,398.6,403.76,395.33,403.66,20679239,398.6,403.76,395.33,403.66,20679239,0.0,1.0
2025-12-30,398.89,403.8,398.56,403.6,10179028,398.89,403.8,398.56,403.6,10179028,0.0,1.0
2025-12-31,396.31,400.13,395.59,398.6,10194738,396.31,400.13,395.59,398.6,10194738,0.0,1.0
2026-01-02,398.28,401.82,396.25,401.62,10372572,398.28,401.82,396.25,401.62,10372572,0.0,1.0
2026-01-05,408.76,409.72,406.15,406.39,13410637,408.76,409.72,406.15,406.39,13410637,0.0,1.0
2026-01-06,413.18,413.48,410.31,410.67,11640912,413.18,413.48,410.31,410.67,11640912,0.0,1.0
2026-01-07,409.23,410.81,406.65,408.63,10589452,409.23,410.81,406.65,408.63,10589452,0.0,1.0
2026-01-08,411.49,411.64,406.4,406.965,8705926,411.49,411.64,406.4,406.965,8705926,0.0,1.0
2026-01-09,414.47,415.29,411.8,413.215,14011238,414.47,415.29,411.8,413.215,14011238,0.0,1.0
2026-01-12,422.23,425.74,421.52,421.52,20904133,422.23,425.74,421.52,421.52,20904133,0.0,1.0
2026-01-13,421.63,426.12,420.07,424.59,16681219,421.63,426.12,420.07,424.59,16681219,0.0,1.0
2026-01-14,425.94,426.86,422.84,426.03,18305538,425.94,426.86,422.84,426.03,18305538,0.0,1.0
2026-01-15,423.33,425.06,422.79,423.02,14253249,423.33,425.06,422.79,423.02,14253249,0.0,1.0
2026-01-16,421.29,424.8,417.04,422.8,20951571,421.29,424.8,417.04,422.8,20951571,0.0,1.0
2026-01-20,437.23,438.1399,434.1,436.69,21071562,437.23,438.1399,434.1,436.69,21071562,0.0,1.0
2026-01-21,443.6,447.9999,437.11,446.87,38830228,443.6,447.9999,437.11,446.87,38830228,0.0,1.0
2026-01-22,451.79,452.98,443.56,443.84,19251185,451.79,452.98,443.56,443.84,19251185,0.0,1.0
2026-01-23,458.0,458.75,453.45,454.11,21531873,458.0,458.75,453.45,454.11,21531873,0.0,1.0
2026-01-26,464.7,469.28,460.36,466.78,34155974,464.7,469.28,460.36,466.78,34155974,0.0,1.0
2026-01-27,476.1,476.49,463.95,465.07,27056993,476.1,476.49,463.95,465.07,27056993,0.0,1.0
2026-01-28,494.56,495.88,481.2501,483.39,44154580,494.56,495.88,481.2501,483.39,44154580,0.0,1.0
2026-01-29,495.9,509.7,468.51,509.51,69970856,495.9,509.7,468.51,509.51,69970856,0.0,1.0
2026-01-30,444.95,470.06,430.8,466.245,86593519,444.95,470.06,430.8,466.245,86593519,0.0,1.0
2026-02-02,427.13,440.78,422.55,434.01,41626234,427.13,440.78,422.55,434.01,41626234,0.0,1.0
2026-02-03,454.29,459.0,448.31,452.63,28255847,454.29,459.0,448.31,452.63,28255847,0.0,1.0
2026-02-04,453.97,463.1,445.71,462.47,24427923,453.97,463.1,445.71,462.47,24427923,0.0,1.0
2026-02-05,441.88,450.9,440.35,444.29,17718069,441.88,450.9,440.35,444.29,17718069,0.0,1.0
